ID,Pred
2026_1219_1388,0.08657570395612524
2026_1219_1395,0.3511209056086888
2026_1219_1397,0.17405558575092273
2026_1219_1398,0.6252467859165607
2026_1219_1400,0.46900930081424064
2026_1219_1401,0.5767168010058469
2026_1219_1403,0.21949350633874642
2026_1219_1407,0.49252818262616477
2026_1219_1416,0.3749804304709088
2026_1219_1417,0.1472958899601382
2026_1219_1429,0.16361728983936197
2026_1219_1433,0.14723432986937557
2026_1219_1435,0.24378291884011594
2026_1219_1437,0.2924465109595473
2026_1219_1438,0.04959932366500153
2026_1219_1458,0.22395521986499511
2026_1219_1460,0.7663627249393172
2026_1219_1465,0.6271751305108204
2026_1219_1474,0.4471495749792084
2026_1220_1222,0.05707026349903532
2026_1220_1224,0.9240431454693219
2026_1220_1225,0.5748729287959419
2026_1220_1228,0.0626101222775498
2026_1220_1234,0.2803087750473401
2026_1220_1235,0.08110904049674705
2026_1220_1242,0.1778660675482756
2026_1220_1244,0.9044166469078276
2026_1220_1246,0.11487971004213415
2026_1220_1250,0.7237199963569596
2026_1220_1254,0.5569258107703744
2026_1220_1257,0.07021878267143622
2026_1220_1270,0.26854577585340145
2026_1220_1274,0.2457395654977147
2026_1220_1275,0.4501406727212389
2026_1220_1276,0.08719688453963303
2026_1220_1277,0.07557853149575577
2026_1220_1281,0.585053765658228
2026_1220_1295,0.7183598451783815
2026_1220_1304,0.1832192654922531
2026_1220_1314,0.12587511056818135
2026_1220_1320,0.2442909099348194
2026_1220_1326,0.10954917374539552
2026_1220_1335,0.7280832114675111
2026_1220_1341,0.8600466489496321
2026_1220_1345,0.04515694107048285
2026_1220_1365,0.14535665281501642
2026_1220_1373,0.6025523824685938
2026_1220_1374,0.4020550137169485
2026_1220_1378,0.1535356505088421
2026_1220_1385,0.10417222848410357
2026_1220_1387,0.20379265049312612
2026_1220_1388,0.09975209746847746
2026_1220_1395,0.13653971414013388
2026_1220_1397,0.1094254579792735
2026_1220_1398,0.7862001596143656
2026_1220_1400,0.3984694541126408
2026_1220_1401,0.35629331599420455
2026_1220_1403,0.04843211922885571
2026_1220_1407,0.5664006766977876
2026_1220_1416,0.3659205672362539
2026_1220_1417,0.05581688594908207
2026_1220_1429,0.14225122166876147
2026_1220_1433,0.15439440256771786
2026_1220_1435,0.08683197654885888
2026_1220_1437,0.218486567906374
2026_1220_1438,0.047504137108305367
2026_1220_1458,0.04540419894233261
2026_1220_1460,0.7983486670612407
2026_1220_1465,0.7171905771281544
2026_1220_1474,0.5105073283126953
2026_1222_1224,0.99
2026_1222_1225,0.943972592410036
2026_1222_1228,0.8485370538988741
2026_1222_1234,0.9713532332719484
2026_1222_1235,0.9558803364703156
2026_1222_1242,0.9227362195546015
2026_1222_1244,0.9873092028559292
2026_1222_1246,0.9603160255522709
2026_1222_1250,0.9601150495328526
2026_1222_1254,0.9195997545042826
2026_1222_1257,0.9352314717338461
2026_1222_1270,0.9756588100100207
2026_1222_1274,0.99
2026_1222_1275,0.9760539397821311
2026_1222_1276,0.2400566994112161
2026_1222_1277,0.9546286686742635
2026_1222_1281,0.9631844101238439
2026_1222_1295,0.9840566948064768
2026_1222_1304,0.9193891590587498
2026_1222_1314,0.99
2026_1222_1320,0.9857845936890532
2026_1222_1326,0.8665516563077105
2026_1222_1335,0.977672692985417
2026_1222_1341,0.99
2026_1222_1345,0.6302066592085586
2026_1222_1365,0.9599933413026227
2026_1222_1373,0.9472095239946645
2026_1222_1374,0.8370707584632756
2026_1222_1378,0.9736846868032416
2026_1222_1385,0.8908751926201692
2026_1222_1387,0.9713633963888635
2026_1222_1388,0.9639017628753258
2026_1222_1395,0.9816821018890577
2026_1222_1397,0.967873614695222
2026_1222_1398,0.9375966649127527
2026_1222_1400,0.8062026460616641
2026_1222_1401,0.9752864141876524
2026_1222_1403,0.7751491591433064
2026_1222_1407,0.8827659986559503
2026_1222_1416,0.8716187330944888
2026_1222_1417,0.9532662094681436
2026_1222_1429,0.99
2026_1222_1433,0.8674177194434999
2026_1222_1435,0.9316734403874074
2026_1222_1437,0.9840533163455676
2026_1222_1438,0.9333115836111822
2026_1222_1458,0.8850881668111905
2026_1222_1460,0.9760521231852272
2026_1222_1465,0.99
2026_1222_1474,0.9148343878586938
2026_1224_1225,0.502990668440467
2026_1224_1228,0.07351791787768391
2026_1224_1234,0.09775440534765079
2026_1224_1235,0.12446898595864808
2026_1224_1242,0.037525676844217926
2026_1224_1244,0.5310029166668035
2026_1224_1246,0.143579838435258
2026_1224_1250,0.6952205028501076
2026_1224_1254,0.23197318919699367
2026_1224_1257,0.08814000712385517
2026_1224_1270,0.2161344010667574
2026_1224_1274,0.15389087889484176
2026_1224_1275,0.38743216500938027
2026_1224_1276,0.04819648432614576
2026_1224_1277,0.12280710228715863
2026_1224_1281,0.16280877431397955
2026_1224_1295,0.27595371459548046
2026_1224_1304,0.05534918795027055
2026_1224_1314,0.12418966075103355
2026_1224_1320,0.11755432515560349
2026_1224_1326,0.0559705871934294
2026_1224_1335,0.25369434557383963
2026_1224_1341,0.8476502524389488
2026_1224_1345,0.05101659564109673
2026_1224_1365,0.13836641964463636
2026_1224_1373,0.1875959912993917
2026_1224_1374,0.08665046123679554
2026_1224_1378,0.14981344859739454
2026_1224_1385,0.16983670598078016
2026_1224_1387,0.15821097248164528
2026_1224_1388,0.10438073339298559
2026_1224_1395,0.06487353670249052
2026_1224_1397,0.17939569380779363
2026_1224_1398,0.32855000493142883
2026_1224_1400,0.0872917205287771
2026_1224_1401,0.14279037552489326
2026_1224_1403,0.039343348987415316
2026_1224_1407,0.17181283203930775
2026_1224_1416,0.08282513444520057
2026_1224_1417,0.061886519672003315
2026_1224_1429,0.16931678110666948
2026_1224_1433,0.17543487236514688
2026_1224_1435,0.1576431035052197
2026_1224_1437,0.09793869666046229
2026_1224_1438,0.042678734821211095
2026_1224_1458,0.05540342420839661
2026_1224_1460,0.4158814278121339
2026_1224_1465,0.26091210805584053
2026_1224_1474,0.3005915926554804
2026_1225_1228,0.04414882425016242
2026_1225_1234,0.09332960139523383
2026_1225_1235,0.07192119029681021
2026_1225_1242,0.06498173952817676
2026_1225_1244,0.1519515369067831
2026_1225_1246,0.07463373815852326
2026_1225_1250,0.42478270078023944
2026_1225_1254,0.20163157045657495
2026_1225_1257,0.059147655679529065
2026_1225_1270,0.16044184992548127
2026_1225_1274,0.143914753777019
2026_1225_1275,0.2034801987813044
2026_1225_1276,0.08832569878744867
2026_1225_1277,0.054874240971947374
2026_1225_1281,0.0986035362547989
2026_1225_1295,0.13216290354818094
2026_1225_1304,0.05503728477063763
2026_1225_1314,0.09843759194377277
2026_1225_1320,0.06900122247365281
2026_1225_1326,0.06771525749793883
2026_1225_1335,0.10370852372101957
2026_1225_1341,0.57413121594664
2026_1225_1345,0.06822936526704582
2026_1225_1365,0.13639058606989551
2026_1225_1373,0.10144333342642661
2026_1225_1374,0.06238147090471813
2026_1225_1378,0.13069076057558515
2026_1225_1385,0.12668552118503906
2026_1225_1387,0.09843619231054934
2026_1225_1388,0.13103964355713194
2026_1225_1395,0.09366806515107129
2026_1225_1397,0.13370533719017752
2026_1225_1398,0.15399726201373853
2026_1225_1400,0.07184764811131716
2026_1225_1401,0.08308914380478571
2026_1225_1403,0.04669744998777303
2026_1225_1407,0.09383108788023276
2026_1225_1416,0.07321883081697067
2026_1225_1417,0.06739896205784723
2026_1225_1429,0.1213589195334559
2026_1225_1433,0.13056161952262713
2026_1225_1435,0.0638222747287096
2026_1225_1437,0.07436914975364461
2026_1225_1438,0.06469881446166525
2026_1225_1458,0.03645476304699202
2026_1225_1460,0.14381394891147492
2026_1225_1465,0.16894242535275306
2026_1225_1474,0.15587704394686663
2026_1228_1234,0.9482990083827192
2026_1228_1235,0.7280965991153363
2026_1228_1242,0.719959876234264
2026_1228_1244,0.8822333106323557
2026_1228_1246,0.9037231391332871
2026_1228_1250,0.9087229926021847
2026_1228_1254,0.8958980195098202
2026_1228_1257,0.8948045166758398
2026_1228_1270,0.9698197835958899
2026_1228_1274,0.9764426022055336
2026_1228_1275,0.9631511742267606
2026_1228_1276,0.21378550426967635
2026_1228_1277,0.48807542297244794
2026_1228_1281,0.951599432755607
2026_1228_1295,0.8776553406437652
2026_1228_1304,0.8519688322508757
2026_1228_1314,0.9118305985122404
2026_1228_1320,0.8520779328977894
2026_1228_1326,0.8651506600556469
2026_1228_1335,0.8821047114968796
2026_1228_1341,0.9758631635267807
2026_1228_1345,0.2028750860155677
2026_1228_1365,0.9207629990704634
2026_1228_1373,0.9059550805439547
2026_1228_1374,0.725650670334646
2026_1228_1378,0.9379197222596153
2026_1228_1385,0.39103814406453963
2026_1228_1387,0.9610440170652509
2026_1228_1388,0.608516440727332
2026_1228_1395,0.9209901285736951
2026_1228_1397,0.9342897721234059
2026_1228_1398,0.9571429016104043
2026_1228_1400,0.7132432227539087
2026_1228_1401,0.9383573164442471
2026_1228_1403,0.786865932330879
2026_1228_1407,0.8048191858304506
2026_1228_1416,0.786361560960504
2026_1228_1417,0.8555295952121125
2026_1228_1429,0.9102821625731583
2026_1228_1433,0.6811149544379074
2026_1228_1435,0.5446072766924731
2026_1228_1437,0.9359430935577404
2026_1228_1438,0.4274916998461387
2026_1228_1458,0.6938295548134994
2026_1228_1460,0.8780215967554966
2026_1228_1465,0.99
2026_1228_1474,0.6870744867226102
2026_1234_1235,0.19129258498200707
2026_1234_1242,0.16838552074269475
2026_1234_1244,0.9814521494355598
2026_1234_1246,0.40188221257803836
2026_1234_1250,0.9364155647787465
2026_1234_1254,0.7498280672704811
2026_1234_1257,0.1660767541690651
2026_1234_1270,0.4923298078894112
2026_1234_1274,0.6416707421276544
2026_1234_1275,0.5066607883180392
2026_1234_1276,0.18709744214011925
2026_1234_1277,0.17578121293906612
2026_1234_1281,0.9037109356793155
2026_1234_1295,0.7975346393410454
2026_1234_1304,0.16483253042793522
2026_1234_1314,0.3120752514530257
2026_1234_1320,0.562034047179255
2026_1234_1326,0.2610770816541099
2026_1234_1335,0.8571979530915332
2026_1234_1341,0.9610177486273548
2026_1234_1345,0.050872806926341885
2026_1234_1365,0.3485299370382994
2026_1234_1373,0.7494736111940073
2026_1234_1374,0.5271638789331062
2026_1234_1378,0.4481449463848478
2026_1234_1385,0.30082578934401727
2026_1234_1387,0.6023236259743252
2026_1234_1388,0.2863572521720482
2026_1234_1395,0.4193111336955463
2026_1234_1397,0.2501345305152629
2026_1234_1398,0.960601570104556
2026_1234_1400,0.5499712487843496
2026_1234_1401,0.8116733182111435
2026_1234_1403,0.10770461976720602
2026_1234_1407,0.6989474749018205
2026_1234_1416,0.6668351107880848
2026_1234_1417,0.20694709992034066
2026_1234_1429,0.3579863954773044
2026_1234_1433,0.2768955164125321
2026_1234_1435,0.10418631019285052
2026_1234_1437,0.6180781252156715
2026_1234_1438,0.16049889888750046
2026_1234_1458,0.08994710364734748
2026_1234_1460,0.9598275613365477
2026_1234_1465,0.8468694950231538
2026_1234_1474,0.6915372791673675
2026_1235_1242,0.7873600082988694
2026_1235_1244,0.9776981997732187
2026_1235_1246,0.9207423309702844
2026_1235_1250,0.9525531082813133
2026_1235_1254,0.833367103856047
2026_1235_1257,0.8034141512017147
2026_1235_1270,0.9812082812237574
2026_1235_1274,0.9691338355994246
2026_1235_1275,0.9870935582243724
2026_1235_1276,0.15811206145252488
2026_1235_1277,0.5001963450076676
2026_1235_1281,0.9490435846920439
2026_1235_1295,0.9526584953021476
2026_1235_1304,0.7230534703071514
2026_1235_1314,0.898153610366813
2026_1235_1320,0.8744670644027785
2026_1235_1326,0.8102280902706392
2026_1235_1335,0.9032128377522559
2026_1235_1341,0.971160713951388
2026_1235_1345,0.21607661924665708
2026_1235_1365,0.9220347651202817
2026_1235_1373,0.8319668099865016
2026_1235_1374,0.6743014541269801
2026_1235_1378,0.9411036964383775
2026_1235_1385,0.355160555691879
2026_1235_1387,0.9394888668396569
2026_1235_1388,0.5524179932545868
2026_1235_1395,0.9406737186589111
2026_1235_1397,0.9138449160373797
2026_1235_1398,0.9332303326272807
2026_1235_1400,0.6717052596076198
2026_1235_1401,0.9419351058916672
2026_1235_1403,0.6280768874262803
2026_1235_1407,0.7692908944730387
2026_1235_1416,0.7566294102585198
2026_1235_1417,0.7556827428051425
2026_1235_1429,0.9489517321055351
2026_1235_1433,0.7012628157171
2026_1235_1435,0.3875118075582955
2026_1235_1437,0.9485355863842913
2026_1235_1438,0.47398991360614584
2026_1235_1458,0.5708922804914154
2026_1235_1460,0.944211870056054
2026_1235_1465,0.9589017483515663
2026_1235_1474,0.8733291657950537
2026_1242_1244,0.99
2026_1242_1246,0.8618696474935624
2026_1242_1250,0.99
2026_1242_1254,0.8030408538428496
2026_1242_1257,0.6873450707537363
2026_1242_1270,0.9132764503873482
2026_1242_1274,0.9687415896596114
2026_1242_1275,0.9291481304181771
2026_1242_1276,0.32688087229214613
2026_1242_1277,0.34112228205355666
2026_1242_1281,0.99
2026_1242_1295,0.99
2026_1242_1304,0.7456668847007263
2026_1242_1314,0.7675445132758109
2026_1242_1320,0.9760694137547372
2026_1242_1326,0.7956586379868515
2026_1242_1335,0.9079270054795863
2026_1242_1341,0.99
2026_1242_1345,0.20917730045035487
2026_1242_1365,0.8732262079331169
2026_1242_1373,0.8371157651843998
2026_1242_1374,0.7187964440213054
2026_1242_1378,0.8739395249219206
2026_1242_1385,0.5591858951969001
2026_1242_1387,0.9440335964971935
2026_1242_1388,0.4940812115949486
2026_1242_1395,0.9510789786495019
2026_1242_1397,0.7837408893489873
2026_1242_1398,0.99
2026_1242_1400,0.7257511013318205
2026_1242_1401,0.9642608005588118
2026_1242_1403,0.5281756255045233
2026_1242_1407,0.7431868229824186
2026_1242_1416,0.7294887719990589
2026_1242_1417,0.6791327352441131
2026_1242_1429,0.7687735950358088
2026_1242_1433,0.4422355156540455
2026_1242_1435,0.3776402638580451
2026_1242_1437,0.9154460439485124
2026_1242_1438,0.273853846462474
2026_1242_1458,0.42066615361749976
2026_1242_1460,0.99
2026_1242_1465,0.8351146811922963
2026_1242_1474,0.708549157156634
2026_1244_1246,0.1389677816919076
2026_1244_1250,0.6790258837750903
2026_1244_1254,0.41916305443638374
2026_1244_1257,0.09169363570999511
2026_1244_1270,0.22797178405072427
2026_1244_1274,0.19617398947307052
2026_1244_1275,0.3694672982466831
2026_1244_1276,0.14148347671645123
2026_1244_1277,0.1335864866798382
2026_1244_1281,0.13787209345111195
2026_1244_1295,0.32455106056932653
2026_1244_1304,0.05905453532409488
2026_1244_1314,0.13523235526344202
2026_1244_1320,0.13939934489859906
2026_1244_1326,0.0701908140949179
2026_1244_1335,0.3280506850267385
2026_1244_1341,0.8101796375235082
2026_1244_1345,0.04433177204986183
2026_1244_1365,0.12973378424333293
2026_1244_1373,0.18276180279592177
2026_1244_1374,0.08945400570845774
2026_1244_1378,0.16473603688328853
2026_1244_1385,0.14582771102213432
2026_1244_1387,0.12302638447683834
2026_1244_1388,0.10778134492432656
2026_1244_1395,0.09279513716310828
2026_1244_1397,0.17414448745085576
2026_1244_1398,0.41017832017346667
2026_1244_1400,0.09801358026807006
2026_1244_1401,0.1186866722487615
2026_1244_1403,0.039723402965227694
2026_1244_1407,0.23979386126721025
2026_1244_1416,0.08073156868646425
2026_1244_1417,0.04307869904027839
2026_1244_1429,0.1626452187837446
2026_1244_1433,0.1906551337484984
2026_1244_1435,0.14025726391007032
2026_1244_1437,0.1307582676330067
2026_1244_1438,0.12988552071658077
2026_1244_1458,0.03844837380167776
2026_1244_1460,0.5022891545659164
2026_1244_1465,0.30047981058217765
2026_1244_1474,0.252469420529529
2026_1246_1250,0.9378212075908231
2026_1246_1254,0.8157420509376808
2026_1246_1257,0.3466362596984043
2026_1246_1270,0.6397374565988859
2026_1246_1274,0.7295167237323592
2026_1246_1275,0.650395429581673
2026_1246_1276,0.17234726125752986
2026_1246_1277,0.2284176777829109
2026_1246_1281,0.8366806453827118
2026_1246_1295,0.9619313803221421
2026_1246_1304,0.3856798646129076
2026_1246_1314,0.5400595478047979
2026_1246_1320,0.8358497668115377
2026_1246_1326,0.46692271120029294
2026_1246_1335,0.8927897215782634
2026_1246_1341,0.9754459090877827
2026_1246_1345,0.09668202333784937
2026_1246_1365,0.5062144508725308
2026_1246_1373,0.8099371391221999
2026_1246_1374,0.6386362105180559
2026_1246_1378,0.5037580615880071
2026_1246_1385,0.3241911339483159
2026_1246_1387,0.6338997177249946
2026_1246_1388,0.34635300566597255
2026_1246_1395,0.6255906562032598
2026_1246_1397,0.42593706811123533
2026_1246_1398,0.9422649359559532
2026_1246_1400,0.654242453454764
2026_1246_1401,0.845996983703498
2026_1246_1403,0.29553851968221667
2026_1246_1407,0.7468662156910668
2026_1246_1416,0.6803103267026318
2026_1246_1417,0.3383708436590699
2026_1246_1429,0.4166619511099485
2026_1246_1433,0.27463731532313523
2026_1246_1435,0.21479480487563585
2026_1246_1437,0.8228740668133786
2026_1246_1438,0.19670278546331676
2026_1246_1458,0.1920213379541631
2026_1246_1460,0.9568080984284155
2026_1246_1465,0.960380587472549
2026_1246_1474,0.6805329635713656
2026_1250_1254,0.1317258074899057
2026_1250_1257,0.07539929962084246
2026_1250_1270,0.15048561272569272
2026_1250_1274,0.19206296566623626
2026_1250_1275,0.31970268790518075
2026_1250_1276,0.03808347507763177
2026_1250_1277,0.10181610395510354
2026_1250_1281,0.11262309587653396
2026_1250_1295,0.26391267558735687
2026_1250_1304,0.03669512355337057
2026_1250_1314,0.17866636395689095
2026_1250_1320,0.11117071655799693
2026_1250_1326,0.05685019963673077
2026_1250_1335,0.1943644976042611
2026_1250_1341,0.685103103868051
2026_1250_1345,0.05549477051976448
2026_1250_1365,0.13622407125737912
2026_1250_1373,0.10358053538049125
2026_1250_1374,0.062166351435206435
2026_1250_1378,0.1164365794394544
2026_1250_1385,0.15806068594721756
2026_1250_1387,0.14480127103610008
2026_1250_1388,0.10942942170374004
2026_1250_1395,0.09727818502393715
2026_1250_1397,0.1446202643930934
2026_1250_1398,0.2869480426234273
2026_1250_1400,0.07618114249340047
2026_1250_1401,0.09226598363105554
2026_1250_1403,0.036662423471069294
2026_1250_1407,0.11272117535956494
2026_1250_1416,0.07136391981959278
2026_1250_1417,0.05814510834926723
2026_1250_1429,0.1710213344817637
2026_1250_1433,0.17978772606694182
2026_1250_1435,0.08542690222671556
2026_1250_1437,0.11368333209510495
2026_1250_1438,0.07747114652783671
2026_1250_1458,0.055895267572728
2026_1250_1460,0.2855297258598264
2026_1250_1465,0.24142174166018326
2026_1250_1474,0.1679367523323818
2026_1254_1257,0.12129989540169395
2026_1254_1270,0.20885503864945276
2026_1254_1274,0.2496137814706989
2026_1254_1275,0.3763260979843903
2026_1254_1276,0.045232908897222424
2026_1254_1277,0.13033608524093854
2026_1254_1281,0.18345408122482
2026_1254_1295,0.2514646369774939
2026_1254_1304,0.1004037197763954
2026_1254_1314,0.17934716556712726
2026_1254_1320,0.14036801948850153
2026_1254_1326,0.10878918253112346
2026_1254_1335,0.25432698138982657
2026_1254_1341,0.6950577094619969
2026_1254_1345,0.10471969524395952
2026_1254_1365,0.18124183805023253
2026_1254_1373,0.22994253607885443
2026_1254_1374,0.06246286624509101
2026_1254_1378,0.15381291308177936
2026_1254_1385,0.20369527390139153
2026_1254_1387,0.1840963845892185
2026_1254_1388,0.1386200474067979
2026_1254_1395,0.14089835813424512
2026_1254_1397,0.17666165632463748
2026_1254_1398,0.2245240855820032
2026_1254_1400,0.07348235493144772
2026_1254_1401,0.12785208992597163
2026_1254_1403,0.08572024723036265
2026_1254_1407,0.15291859272332808
2026_1254_1416,0.07425456227696214
2026_1254_1417,0.11982823267909726
2026_1254_1429,0.20271617453567126
2026_1254_1433,0.15451252785949732
2026_1254_1435,0.16176314166468408
2026_1254_1437,0.1602913406930364
2026_1254_1438,0.11433851951549512
2026_1254_1458,0.11584378262309347
2026_1254_1460,0.26617979765461586
2026_1254_1465,0.22660691859139925
2026_1254_1474,0.26307703507952374
2026_1257_1270,0.8469253567727512
2026_1257_1274,0.9027877256592292
2026_1257_1275,0.7586094105607255
2026_1257_1276,0.15403383587772446
2026_1257_1277,0.22404541562935287
2026_1257_1281,0.9383688896074003
2026_1257_1295,0.9075741632118408
2026_1257_1304,0.6274810644390376
2026_1257_1314,0.7305529399404277
2026_1257_1320,0.850959210709717
2026_1257_1326,0.5533730477057507
2026_1257_1335,0.8865221626243637
2026_1257_1341,0.9625607641013917
2026_1257_1345,0.07728574895471929
2026_1257_1365,0.5672519149305614
2026_1257_1373,0.7934006942314786
2026_1257_1374,0.6436582209417449
2026_1257_1378,0.6146117876892617
2026_1257_1385,0.3053043115892514
2026_1257_1387,0.9020452012063702
2026_1257_1388,0.35979602152344914
2026_1257_1395,0.8461421159063882
2026_1257_1397,0.6035304589614179
2026_1257_1398,0.956572812108121
2026_1257_1400,0.6346363083921941
2026_1257_1401,0.9195140495192464
2026_1257_1403,0.3074633657903105
2026_1257_1407,0.7352355507404149
2026_1257_1416,0.7069570650116814
2026_1257_1417,0.4042359549688881
2026_1257_1429,0.6632253489807771
2026_1257_1433,0.4580026752617591
2026_1257_1435,0.17430865536431472
2026_1257_1437,0.8804288422960038
2026_1257_1438,0.20293667728768183
2026_1257_1458,0.29849324494812535
2026_1257_1460,0.943949167237481
2026_1257_1465,0.9538310588895795
2026_1257_1474,0.6268315274013517
2026_1270_1274,0.6628800308620524
2026_1270_1275,0.6814154003278349
2026_1270_1276,0.09638847985570931
2026_1270_1277,0.10314652333354535
2026_1270_1281,0.8332925507622169
2026_1270_1295,0.8096379834457442
2026_1270_1304,0.15194519968378117
2026_1270_1314,0.3595339612272562
2026_1270_1320,0.6520736409372514
2026_1270_1326,0.37769183152521313
2026_1270_1335,0.7859216934437668
2026_1270_1341,0.8679403338915261
2026_1270_1345,0.0521862180957422
2026_1270_1365,0.33080229102051906
2026_1270_1373,0.599250189366391
2026_1270_1374,0.39513608794654576
2026_1270_1378,0.3920242065090025
2026_1270_1385,0.25586825740227137
2026_1270_1387,0.6195081733048577
2026_1270_1388,0.15677977263178566
2026_1270_1395,0.5563764876842388
2026_1270_1397,0.35057267559532
2026_1270_1398,0.8574236559405299
2026_1270_1400,0.5137332494578684
2026_1270_1401,0.7636943905763163
2026_1270_1403,0.2718649703180387
2026_1270_1407,0.5576727219563525
2026_1270_1416,0.4358999858338435
2026_1270_1417,0.23950986774165628
2026_1270_1429,0.42267391740791094
2026_1270_1433,0.1673514699665828
2026_1270_1435,0.22027861755833
2026_1270_1437,0.5953669551548147
2026_1270_1438,0.08596920043143252
2026_1270_1458,0.2589591478248724
2026_1270_1460,0.8226894783098456
2026_1270_1465,0.8444760199390222
2026_1270_1474,0.5644235757925277
2026_1274_1275,0.6609429452609099
2026_1274_1276,0.16395790558661638
2026_1274_1277,0.13697589788166553
2026_1274_1281,0.8069060027310768
2026_1274_1295,0.8706684810255659
2026_1274_1304,0.24427214654847873
2026_1274_1314,0.5234164250587761
2026_1274_1320,0.767887231359744
2026_1274_1326,0.3464392662434135
2026_1274_1335,0.8397151114774175
2026_1274_1341,0.9754690346227746
2026_1274_1345,0.09331495747303087
2026_1274_1365,0.5020528715910365
2026_1274_1373,0.7114226239408101
2026_1274_1374,0.46380698518563185
2026_1274_1378,0.48047160276889433
2026_1274_1385,0.28804621025265487
2026_1274_1387,0.7317215929118401
2026_1274_1388,0.3780277144127252
2026_1274_1395,0.5618015692454947
2026_1274_1397,0.3999279361981549
2026_1274_1398,0.9419095226983464
2026_1274_1400,0.5270432757175124
2026_1274_1401,0.7445101731986501
2026_1274_1403,0.25494198327557893
2026_1274_1407,0.5945844057447993
2026_1274_1416,0.5956202382764286
2026_1274_1417,0.34528877351667087
2026_1274_1429,0.4235855307750522
2026_1274_1433,0.20151071364289494
2026_1274_1435,0.18226364608629086
2026_1274_1437,0.6775188809515453
2026_1274_1438,0.10633918388580599
2026_1274_1458,0.14291413165690459
2026_1274_1460,0.927715093626849
2026_1274_1465,0.920740486897406
2026_1274_1474,0.5505293407796045
2026_1275_1276,0.15130267598494584
2026_1275_1277,0.09786094536684997
2026_1275_1281,0.6024233458342546
2026_1275_1295,0.8039972041698479
2026_1275_1304,0.2263036850782304
2026_1275_1314,0.3922630484473919
2026_1275_1320,0.5181879184021247
2026_1275_1326,0.2639658886444296
2026_1275_1335,0.6652137733060697
2026_1275_1341,0.8291371288358101
2026_1275_1345,0.08726924570012784
2026_1275_1365,0.3323975797699331
2026_1275_1373,0.6100038488436914
2026_1275_1374,0.5018279028176417
2026_1275_1378,0.3645205944422341
2026_1275_1385,0.18574913508885404
2026_1275_1387,0.521305541021922
2026_1275_1388,0.11787016437652753
2026_1275_1395,0.5689059547565577
2026_1275_1397,0.3448095870852945
2026_1275_1398,0.8055780833983929
2026_1275_1400,0.585927514840352
2026_1275_1401,0.5942278386429866
2026_1275_1403,0.15692067554182954
2026_1275_1407,0.5302894489916271
2026_1275_1416,0.5395709465998044
2026_1275_1417,0.1598053163177059
2026_1275_1429,0.2839853285054875
2026_1275_1433,0.238216186958773
2026_1275_1435,0.14117693692156874
2026_1275_1437,0.4659679646174004
2026_1275_1438,0.12140812251881716
2026_1275_1458,0.12833330763962048
2026_1275_1460,0.8519868889918821
2026_1275_1465,0.715514547150887
2026_1275_1474,0.544735257124733
2026_1276_1277,0.9610142374749621
2026_1276_1281,0.99
2026_1276_1295,0.9654837822240662
2026_1276_1304,0.9366075373031715
2026_1276_1314,0.99
2026_1276_1320,0.9616914514462062
2026_1276_1326,0.9527215368724448
2026_1276_1335,0.974929922894545
2026_1276_1341,0.9837850412811875
2026_1276_1345,0.930268557466815
2026_1276_1365,0.9896591228686257
2026_1276_1373,0.9753692177295383
2026_1276_1374,0.9291519779531572
2026_1276_1378,0.99
2026_1276_1385,0.9872836103116169
2026_1276_1387,0.9758854867503644
2026_1276_1388,0.9656065307624921
2026_1276_1395,0.9710750921170752
2026_1276_1397,0.9655261333988293
2026_1276_1398,0.9474080744553122
2026_1276_1400,0.9394798338805525
2026_1276_1401,0.9735888706320375
2026_1276_1403,0.9041969632114287
2026_1276_1407,0.9382623899714007
2026_1276_1416,0.9299495053045127
2026_1276_1417,0.9708900943561779
2026_1276_1429,0.99
2026_1276_1433,0.9761474578304509
2026_1276_1435,0.9866584236625893
2026_1276_1437,0.9712091074116761
2026_1276_1438,0.9267437347134627
2026_1276_1458,0.9274054778341273
2026_1276_1460,0.96609169343849
2026_1276_1465,0.9851700962487153
2026_1276_1474,0.9261261636217532
2026_1277_1281,0.9586699596165347
2026_1277_1295,0.8922776460759372
2026_1277_1304,0.8839313989192076
2026_1277_1314,0.9405559389506886
2026_1277_1320,0.9309602981714776
2026_1277_1326,0.9220998204087337
2026_1277_1335,0.86932340098773
2026_1277_1341,0.99
2026_1277_1345,0.24069978633868683
2026_1277_1365,0.9484055725044871
2026_1277_1373,0.8685708610718694
2026_1277_1374,0.7237822793361296
2026_1277_1378,0.9497072161597339
2026_1277_1385,0.4399650955399561
2026_1277_1387,0.9514410749725343
2026_1277_1388,0.7158067296503696
2026_1277_1395,0.9622268420372142
2026_1277_1397,0.9413598925876823
2026_1277_1398,0.986939372772265
2026_1277_1400,0.7183058585284934
2026_1277_1401,0.9486416722212189
2026_1277_1403,0.7303845184665233
2026_1277_1407,0.7892144293343978
2026_1277_1416,0.7693199081100498
2026_1277_1417,0.9182570524852485
2026_1277_1429,0.9591764107731287
2026_1277_1433,0.7014647481452742
2026_1277_1435,0.5736339998423436
2026_1277_1437,0.9681565900273735
2026_1277_1438,0.5088275080802398
2026_1277_1458,0.762216309586196
2026_1277_1460,0.8806420436843627
2026_1277_1465,0.99
2026_1277_1474,0.7372929506426469
2026_1281_1295,0.6707756135198092
