Season,T1,T2,Label,pred_prob
2018,1196,1403,0,0.16648663409315803
2018,1104,1437,0,0.022913671431770408
2018,1120,1155,0,0.026393261038612698
2018,1199,1462,1,0.44145172764064006
2018,1243,1420,1,0.8829076656675025
2018,1153,1305,0,0.9028953885276781
2018,1139,1345,0,0.09045831778108163
2018,1277,1393,0,0.7815370000704278
2018,1314,1401,0,0.4196408985281086
2018,1267,1452,0,0.01
2018,1199,1211,1,0.1319736932609967
2018,1243,1246,1,0.23122957261505436
2018,1260,1305,1,0.9359708715981863
2018,1276,1401,1,0.966925119809508
2018,1181,1393,1,0.8775810466199855
2018,1155,1242,0,0.1123013372269825
2018,1345,1403,0,0.5254795299587353
2018,1437,1452,1,0.9666068719582317
2018,1243,1260,0,0.5522492043775107
2018,1199,1276,0,0.056391103348755404
2018,1181,1242,0,0.5315108377143425
2018,1403,1437,0,0.033904886370668984
2018,1260,1276,0,0.03329251089232382
2018,1242,1437,0,0.09302379027218614
2018,1276,1437,0,0.1427308026800812
2019,1125,1396,1,0.828250799397421
2019,1192,1341,1,0.6159857052579811
2019,1113,1385,1,0.8362667080699352
2019,1295,1300,1,0.8843460386230633
2019,1120,1308,1,0.9748976790156207
2019,1124,1393,1,0.8251354879998478
2019,1196,1305,1,0.7075186362104385
2019,1199,1436,1,0.9860403021097457
2019,1192,1211,0,0.01109562656996762
2019,1242,1318,1,0.8564558393554508
2019,1101,1246,0,0.010412322068495574
2019,1261,1463,1,0.9456240312145462
2019,1125,1268,0,0.7709086395902638
2019,1276,1285,1,0.9809906281459837
2019,1133,1277,0,0.06328431805195739
2019,1257,1278,0,0.4612260725249792
2019,1266,1293,0,0.250805179369228
2019,1330,1345,0,0.01
2019,1388,1437,0,0.36584417282825465
2019,1371,1459,0,0.043205505900205395
2019,1113,1138,0,0.05924495008856376
2019,1181,1295,1,0.964069040676828
2019,1209,1222,0,0.02119917861016573
2019,1153,1234,0,0.8493056664575627
2019,1251,1280,1,0.36528105888729123
2019,1233,1314,0,0.03435071103515162
2019,1235,1326,0,0.7132568055155099
2019,1279,1328,0,0.04234594781243408
2019,1332,1458,1,0.7945274497128865
2019,1159,1397,0,0.01
2019,1297,1403,0,0.01
2019,1243,1414,0,0.90133034044353
2019,1416,1433,1,0.9481119103713739
2019,1205,1438,0,0.01
2019,1387,1439,0,0.019777584856145045
2019,1429,1449,0,0.5231069204884277
2019,1120,1242,1,0.8746933072103802
2019,1199,1293,1,0.9512721020625965
2019,1124,1211,0,0.05658103957622111
2019,1246,1459,1,0.9190795205512994
2019,1261,1268,1,0.9181246044536644
2019,1196,1276,0,0.037659050714099675
2019,1277,1278,1,0.9619984553739324
2019,1345,1437,1,0.9825821416750135
2019,1181,1416,1,0.9755974865226833
2019,1222,1326,1,0.9695032084448124
2019,1314,1449,1,0.9412443727716086
2019,1332,1414,1,0.8602051276224557
2019,1234,1397,0,0.02230687745882973
2019,1138,1403,0,0.027664873120683737
2019,1328,1438,0,0.028798351158063264
2019,1251,1439,0,0.060664058623835164
2019,1199,1211,0,0.2878762483019087
2019,1345,1397,1,0.764826876842407
2019,1276,1403,0,0.11589155254948902
2019,1332,1438,0,0.014697609722424253
2019,1120,1314,1,0.8527480377740416
2019,1181,1439,1,0.8817808822425648
2019,1222,1246,0,0.18279062530912774
2019,1261,1277,0,0.07952510309949555
2019,1211,1403,0,0.12247706051056051
2019,1345,1438,0,0.09280440096471361
2019,1120,1246,1,0.8579529978134719
2019,1181,1277,0,0.4181395386711457
2019,1277,1403,0,0.20674413555694757
2019,1120,1438,0,0.4538339604686053
2019,1403,1438,0,0.39261162712829023
2021,1179,1455,1,0.23177768379486358
2021,1111,1313,0,0.7023123452868136
2021,1291,1411,0,0.4767024071131317
2021,1277,1417,0,0.011586595972527635
2021,1116,1159,1,0.9703392307701842
2021,1124,1216,1,0.9837425369802848
2021,1196,1439,1,0.8708415774403644
2021,1156,1222,0,0.014627156555432402
2021,1180,1228,0,0.01
2021,1210,1260,0,0.08055670571202202
2021,1317,1345,1,0.23821991425152192
2021,1251,1329,0,0.03835409387067479
2021,1326,1331,0,0.8946916403252536
2021,1333,1397,1,0.9758462090055033
2021,1155,1353,0,0.5125312554302397
2021,1361,1393,0,0.27462333282989576
2021,1403,1429,1,0.9125018998796504
2021,1437,1457,1,0.960716420626006
2021,1287,1452,0,0.12796936696580324
2021,1314,1458,0,0.25375240243137376
2021,1101,1400,1,0.07162981697737693
2021,1104,1233,1,0.9808728656608634
2021,1160,1207,1,0.8551917677419836
2021,1166,1364,1,0.8765795231401994
2021,1199,1422,1,0.9560280130070936
2021,1211,1313,1,0.9761022048176206
2021,1213,1234,0,0.03650920361314708
2021,1186,1242,0,0.026633873094183004
2021,1261,1382,1,0.9301344411412105
2021,1163,1268,0,0.4361199123915193
2021,1276,1411,1,0.99
2021,1325,1438,1,0.1900655326118696
2021,1281,1328,0,0.22269779939676052
2021,1140,1417,0,0.02258121310417516
2021,1179,1425,0,0.01
2021,1116,1403,1,0.8142342844023027
2021,1124,1458,1,0.970774697189714
2021,1222,1353,1,0.9389517073886586
2021,1228,1260,0,0.7814701098775931
2021,1196,1331,0,0.7947940010630122
2021,1329,1333,0,0.09824691586199077
2021,1393,1452,1,0.8708795304881163
2021,1317,1437,0,0.05805147141493695
2021,1104,1268,1,0.9552066706660965
2021,1166,1325,1,0.9263989140843824
2021,1160,1199,0,0.3586389603085267
2021,1211,1328,1,0.9642065968779361
2021,1261,1276,0,0.050966324595668494
2021,1234,1332,0,0.3845312842266143
2021,1101,1417,0,0.012720998460691295
2021,1242,1425,0,0.08181604704525464
2021,1116,1331,1,0.9507620866503645
2021,1124,1437,1,0.9846151041650679
2021,1222,1393,1,0.8965180152818533
2021,1260,1333,0,0.5286437470172057
2021,1166,1211,0,0.02582511819885921
2021,1199,1276,0,0.042925064343497646
2021,1104,1417,0,0.40898650980141393
2021,1332,1425,0,0.1035211739405116
2021,1116,1124,0,0.01
2021,1222,1333,1,0.8231560309329203
2021,1211,1425,1,0.9238786737921756
2021,1276,1417,0,0.6499502432196671
2021,1124,1222,1,0.9720402775419356
2021,1211,1417,1,0.9060183699959121
2021,1124,1211,1,0.9534856946347554
2022,1231,1461,1,0.9055685035891298
2022,1394,1411,0,0.2227692239247601
2022,1323,1353,1,0.7003636127582292
2022,1136,1460,0,0.2519415631973313
2022,1116,1436,1,0.9709833202132573
2022,1124,1313,1,0.99
2022,1166,1361,1,0.5253425162020368
2022,1209,1211,0,0.03825152026385051
2022,1242,1411,1,0.9722209485706976
2022,1129,1272,0,0.2842873723840506
2022,1161,1276,0,0.2582711802015074
2022,1293,1362,1,0.757525758718326
2022,1163,1308,0,0.09146707536124533
2022,1266,1314,0,0.017540418993718835
2022,1344,1355,1,0.9270316311970908
2022,1234,1350,0,0.6906861730541894
2022,1231,1388,0,0.06823751666432144
2022,1246,1389,0,0.6489657728914885
2022,1255,1397,0,0.020852211948321545
2022,1103,1417,0,0.19501281637002837
2022,1112,1460,1,0.9718306878594267
2022,1120,1240,1,0.9829000023474757
2022,1168,1181,0,0.020452901997827212
2022,1222,1412,1,0.9640857957560073
2022,1151,1228,0,0.1975922417160087
2022,1235,1261,1,0.8212558301309515
2022,1274,1425,1,0.9793524501779257
2022,1172,1277,0,0.5099070623568142
2022,1104,1323,0,0.1535712442675578
2022,1260,1326,0,0.8143784821303794
2022,1345,1463,1,0.9318319620906386
2022,1371,1395,0,0.15730398586354302
2022,1400,1439,1,0.3688618463930299
2022,1286,1403,0,0.01263540107372058
2022,1174,1437,0,0.01
2022,1159,1458,0,0.09103219305026869
2022,1116,1308,1,0.8878451214338299
2022,1211,1272,1,0.8756714907277954
2022,1166,1242,0,0.04448867032286727
2022,1276,1397,1,0.13083662995752782
2022,1124,1314,0,0.2806767451188672
2022,1344,1350,1,0.8987853534859547
2022,1293,1389,0,0.5353269934566841
2022,1388,1417,0,0.37824695678537074
2022,1112,1395,1,0.8952449619200409
2022,1181,1277,1,0.9456483779501355
2022,1222,1228,1,0.908340470121235
2022,1235,1458,1,0.2813335774875001
2022,1120,1274,0,0.5926915647310871
2022,1345,1400,1,0.8537638619845055
2022,1323,1403,0,0.10387138295938876
2022,1326,1437,0,0.021254535680366515
2022,1116,1211,1,0.36564429678569854
2022,1181,1403,1,0.7608477995187274
2022,1112,1222,0,0.19843636659067201
2022,1276,1437,0,0.07314540077608954
2022,1242,1344,1,0.978239134884248
2022,1235,1274,0,0.17438552260944387
2022,1314,1417,1,0.9872798823481729
2022,1345,1389,0,0.7558633795204956
2022,1116,1181,0,0.6978039474816338
2022,1222,1437,0,0.5524616257036651
2022,1242,1274,1,0.9759884023617962
2022,1314,1389,1,0.9042359119269092
2022,1242,1437,1,0.9412070382788943
2022,1181,1314,0,0.32080553548788115
2022,1242,1314,1,0.8995859629634123
2023,1280,1338,0,0.38460646124646275
2023,1369,1394,0,0.04309135392442292
2023,1113,1305,1,0.966462708256897
2023,1192,1411,1,0.954888930987186
2023,1104,1394,1,0.8584578715836749
2023,1116,1228,1,0.940650652924735
2023,1120,1234,1,0.7990685329210232
2023,1181,1331,1,0.932140401998307
2023,1202,1438,1,0.2256629746062168
2023,1222,1297,1,0.99
2023,1224,1242,0,0.01
2023,1268,1452,1,0.23492075333577472
2023,1281,1429,1,0.6399700159051421
2023,1129,1321,0,0.47168120046331546
2023,1336,1401,1,0.5180098920810723
2023,1112,1343,0,0.8139407870801696
2023,1158,1361,0,0.014958250724541303
2023,1397,1418,1,0.927807756061545
2023,1159,1400,0,0.01
2023,1417,1421,1,0.9892861538113178
2023,1124,1364,1,0.9517156617142712
2023,1163,1233,1,0.9823395755953156
2023,1166,1301,1,0.971020052825111
2023,1192,1345,1,0.08785223724764338
2023,1194,1272,1,0.98028384951106
2023,1211,1213,1,0.9742411357508032
2023,1231,1245,1,0.7141123299540164
2023,1243,1286,1,0.9783699493447275
2023,1246,1344,1,0.9444480582922674
2023,1266,1436,1,0.9714270720480275
2023,1179,1274,0,0.020408502947515773
2023,1277,1425,1,0.971926740491608
2023,1235,1338,0,0.5203857085482417
2023,1388,1433,1,0.7842484613111708
2023,1113,1395,0,0.2818673886598724
2023,1244,1462,0,0.026686547156417446
2023,1104,1268,1,0.9839610871825072
2023,1116,1242,1,0.026622789219089994
2023,1120,1222,0,0.10921360674930668
2023,1281,1343,0,0.7697392491664058
2023,1202,1361,0,0.012397588588130589
2023,1181,1397,0,0.9029936130340468
2023,1336,1400,0,0.020717441687880155
2023,1321,1417,0,0.08447728243282651
2023,1163,1388,1,0.99
2023,1124,1166,0,0.13247745824785281
2023,1192,1194,0,0.025321608656216795
2023,1211,1395,1,0.8788290250395923
2023,1243,1246,1,0.9559187599804273
2023,1231,1274,0,0.050826478085812275
2023,1266,1277,0,0.3760125472804613
2023,1338,1462,0,0.09750147710767357
2023,1116,1163,0,0.03104334707976611
2023,1194,1397,1,0.9718677246896452
2023,1211,1417,1,0.7419687056195506
2023,1243,1277,1,0.4091584361756814
2023,1166,1343,1,0.9446255642739492
2023,1222,1274,0,0.25278896980051224
2023,1104,1361,0,0.4418794526453368
2023,1400,1462,1,0.9700985863023103
2023,1163,1211,1,0.99
2023,1194,1243,1,0.8580203621719309
2023,1274,1400,1,0.6315433286777371
2023,1166,1361,0,0.3843968256118807
2023,1163,1274,1,0.9785440977462548
2023,1194,1361,0,0.2634134088164118
2023,1163,1361,1,0.9823443062758082
2024,1161,1438,1,0.8390013326355928
2024,1224,1447,0,0.16655396762866884
2024,1129,1160,0,0.16174325319360117
2024,1212,1286,1,0.7097466824648166
2024,1112,1253,1,0.970664195193627
2024,1103,1166,0,0.016660809741657692
2024,1173,1305,1,0.67750036440087
2024,1140,1182,0,0.24842640811637845
2024,1211,1270,1,0.9650571378433338
2024,1228,1287,1,0.9205852800611645
2024,1235,1355,1,0.99
2024,1242,1359,1,0.8096434049868023
2024,1277,1280,1,0.9031261891575594
2024,1301,1403,1,0.9556975190353243
2024,1314,1447,1,0.9625526509748502
2024,1246,1324,0,0.7481919618095826
2024,1332,1376,1,0.8751893375438425
2024,1389,1397,0,0.01
2024,1161,1400,0,0.1635812465922657
2024,1179,1450,0,0.5275137064238412
2024,1104,1158,1,0.948279975606274
2024,1124,1159,1,0.9087034057779932
2024,1155,1307,1,0.9726413023901359
2024,1160,1196,1,0.5716136933032206
2024,1163,1391,1,0.9744097483638092
2024,1181,1436,1,0.9141035305867424
2024,1213,1388,1,0.6410082124579597
2024,1222,1255,1,0.99
2024,1241,1458,1,0.8133827347473985
2024,1266,1443,1,0.9852103149994205
2024,1194,1321,0,0.26848273699035985
2024,1212,1345,0,0.01
2024,1361,1412,1,0.8571071005612461
2024,1304,1401,0,0.0424697247007775
2024,1395,1429,0,0.13504471389011943
2024,1120,1463,0,0.79275696656613
2024,1112,1173,1,0.746550313343239
2024,1166,1332,1,0.8086339381563482
2024,1211,1242,1,0.8407707977821024
2024,1182,1228,0,0.030923177283287986
2024,1235,1450,1,0.9528787989985879
2024,1301,1324,1,0.9710367551711554
2024,1277,1314,0,0.09400161344445648
2024,1397,1400,1,0.7825074295358233
2024,1104,1213,1,0.9411651609943779
2024,1124,1155,0,0.27865054538405465
2024,1163,1321,1,0.935721584689496
2024,1181,1241,1,0.8454953729020035
2024,1222,1401,1,0.979274061977139
2024,1160,1266,0,0.053138743549293196
2024,1345,1429,1,0.9894588093066491
2024,1361,1463,1,0.8669085997850304
2024,1104,1314,1,0.8134317502054953
2024,1112,1155,0,0.22814964879638636
2024,1163,1361,1,0.9786107167766611
2024,1228,1235,1,0.49360848159672394
2024,1181,1222,1,0.2083732742997987
2024,1266,1301,0,0.24488814876165704
2024,1211,1345,0,0.040203053471484104
2024,1166,1397,0,0.37196851989746643
2024,1104,1155,1,0.7063767614542314
2024,1163,1228,1,0.9816310755692861
2024,1181,1301,0,0.44451136168767025
2024,1345,1397,1,0.9562805202979564
2024,1104,1163,0,0.022944638732633697
2024,1301,1345,0,0.06925069927007377
2024,1163,1345,1,0.8945632801332133
2025,1106,1384,1,0.34413067757065163
2025,1314,1361,1,0.7617187587999533
2025,1110,1291,0,0.14560303633421692
2025,1400,1462,0,0.29207461121311384
2025,1116,1242,1,0.9309958264805342
2025,1106,1120,0,0.01
2025,1140,1433,1,0.906399023332936
2025,1166,1257,1,0.9581669631526601
2025,1179,1281,1,0.7722973613022023
2025,1208,1211,0,0.06909801364082822
2025,1188,1222,0,0.013499830841239017
2025,1155,1270,0,0.8657716167807133
2025,1276,1471,1,0.8992172795165932
2025,1219,1345,0,0.019037204671282112
2025,1303,1385,0,0.015212963692152234
2025,1397,1459,1,0.99
2025,1401,1463,1,0.9113136614726263
2025,1403,1423,1,0.9565082527908396
2025,1417,1429,1,0.9625331473075471
2025,1285,1458,0,0.01
2025,1104,1352,1,0.9874774384932105
2025,1103,1112,0,0.01
2025,1124,1280,1,0.9768144515611442
2025,1161,1272,1,0.9156339033314035
2025,1163,1328,1,0.9181521271014799
2025,1181,1291,1,0.9690778748532491
2025,1196,1313,1,0.9754317052229143
2025,1228,1462,1,0.7637720566290704
2025,1235,1252,1,0.9485150958988189
2025,1246,1407,1,0.9024177167533228
2025,1213,1268,0,0.01
2025,1136,1277,0,0.022626312097249215
2025,1279,1314,1,0.8948978025024441
2025,1266,1307,0,0.18924429083367794
2025,1251,1332,0,0.021347079813560235
2025,1388,1435,1,0.8397490749569723
2025,1116,1385,1,0.382934298621728
2025,1120,1166,1,0.9862496249708641
2025,1140,1458,1,0.8339240187246557
2025,1211,1222,0,0.01
2025,1276,1401,1,0.9251540751224178
2025,1270,1345,0,0.07206629866025752
2025,1397,1417,1,0.9496137769320981
2025,1179,1403,0,0.06754408041173683
2025,1104,1388,1,0.9236477575871903
2025,1112,1332,1,0.8520125838978448
2025,1124,1181,0,0.03420194321273564
2025,1163,1196,0,0.01
2025,1228,1246,0,0.374972605918335
2025,1161,1268,0,0.5578797609197856
2025,1277,1307,1,0.8468572838452524
2025,1235,1279,0,0.025343026733415416
2025,1104,1140,1,0.9460647115694503
2025,1112,1181,0,0.03947441882121427
2025,1196,1268,1,0.9884651241809254
2025,1116,1403,0,0.09552200324756818
2025,1120,1276,1,0.9816730330745354
2025,1222,1345,1,0.9889039804048472
2025,1277,1279,1,0.6309032232051269
2025,1246,1397,0,0.02456658810341965
2025,1104,1181,0,0.1540337387802244
2025,1196,1403,1,0.9819083328442216
2025,1120,1277,1,0.7611170083028099
2025,1222,1397,1,0.951063955220951
2025,1120,1196,0,0.08293705807396613
2025,1181,1222,0,0.21265990193495632
2025,1196,1222,1,0.7844145659847749
