ID,Pred
2026_1219_1397,0.17405558575092273
2026_1219_1398,0.6252467859165607
2026_1219_1400,0.4690093008142407
2026_1219_1401,0.5767168010058469
2026_1219_1403,0.0851646896322312
2026_1219_1407,0.49252818262616477
2026_1219_1416,0.37498043047090873
2026_1219_1417,0.1472958899601382
2026_1219_1429,0.16361728983936194
2026_1219_1433,0.1472343298693756
2026_1219_1435,0.13407755981973113
2026_1219_1437,0.2924465109595473
2026_1219_1438,0.04959932366500148
2026_1219_1458,0.09414947732567198
2026_1219_1460,0.7663627249393172
2026_1219_1465,0.6271751305108204
2026_1219_1474,0.4471495749792084
2026_1220_1222,0.057070263499035344
2026_1220_1224,0.9240431454693219
2026_1220_1225,0.5748729287959419
2026_1220_1228,0.06261012227754983
2026_1220_1234,0.28030877504734003
2026_1220_1235,0.08110904049674707
2026_1220_1242,0.04192748998745748
2026_1220_1244,0.9044166469078276
2026_1220_1246,0.11487971004213411
2026_1220_1250,0.7237199963569596
2026_1220_1254,0.5569258107703744
2026_1220_1257,0.07021878267143622
2026_1220_1270,0.26854577585340145
2026_1220_1274,0.24573956549771472
2026_1220_1275,0.4501406727212389
2026_1220_1276,0.08719688453963308
2026_1220_1277,0.07557853149575582
2026_1220_1281,0.585053765658228
2026_1220_1295,0.7183598451783815
2026_1220_1304,0.0550942323051034
2026_1220_1314,0.12587511056818132
2026_1220_1320,0.24429090993481933
2026_1220_1326,0.10954917374539558
2026_1220_1335,0.7280832114675111
2026_1220_1341,0.8600466489496321
2026_1220_1345,0.04515694107048282
2026_1220_1365,0.14535665281501642
2026_1220_1373,0.6025523824685938
2026_1220_1374,0.40205501371694846
2026_1220_1378,0.15353565050884205
2026_1220_1385,0.10417222848410357
2026_1220_1387,0.20379265049312612
2026_1220_1388,0.09975209746847744
2026_1220_1395,0.13653971414013394
2026_1220_1397,0.10942545797927346
2026_1220_1398,0.7862001596143656
2026_1220_1400,0.3984694541126408
2026_1220_1401,0.3562933159942045
2026_1220_1403,0.04843211922885566
2026_1220_1407,0.5664006766977876
2026_1220_1416,0.3659205672362539
2026_1220_1417,0.055816885949082025
2026_1220_1429,0.14225122166876142
2026_1220_1433,0.15439440256771786
2026_1220_1435,0.08683197654885891
2026_1220_1437,0.21848656790637402
2026_1220_1438,0.04750413710830531
2026_1220_1458,0.045404198942332614
2026_1220_1460,0.7983486670612407
2026_1220_1465,0.7171905771281544
2026_1220_1474,0.5105073283126953
2026_1222_1224,0.99
2026_1222_1225,0.9866081801033854
2026_1222_1228,0.8485370538988741
2026_1222_1234,0.9713532332719484
2026_1222_1235,0.9558803364703156
2026_1222_1242,0.9227362195546015
2026_1222_1244,0.9873092028559292
2026_1222_1246,0.9603160255522709
2026_1222_1250,0.9601150495328526
2026_1222_1254,0.9195997545042826
2026_1222_1257,0.9352314717338461
2026_1222_1270,0.9756588100100207
2026_1222_1274,0.99
2026_1222_1275,0.9760539397821311
2026_1222_1276,0.2400566994112161
2026_1222_1277,0.9546286686742635
2026_1222_1281,0.9631844101238439
2026_1222_1295,0.9840566948064768
2026_1222_1304,0.9193891590587498
2026_1222_1314,0.99
2026_1222_1320,0.9857845936890532
2026_1222_1326,0.8665516563077105
2026_1222_1335,0.977672692985417
2026_1222_1341,0.99
2026_1222_1345,0.6302066592085586
2026_1222_1365,0.9599933413026227
2026_1222_1373,0.9472095239946645
2026_1222_1374,0.8370707584632756
2026_1222_1378,0.9736846868032416
2026_1222_1385,0.8908751926201692
2026_1222_1387,0.9713633963888635
2026_1222_1388,0.9639017628753258
2026_1222_1395,0.9816821018890577
2026_1222_1397,0.967873614695222
2026_1222_1398,0.9632130105846216
2026_1222_1400,0.8062026460616641
2026_1222_1401,0.9752864141876524
2026_1222_1403,0.7751491591433064
2026_1222_1407,0.8827659986559503
2026_1222_1416,0.8716187330944888
2026_1222_1417,0.9532662094681436
2026_1222_1429,0.99
2026_1222_1433,0.8674177194434999
2026_1222_1435,0.9316734403874074
2026_1222_1437,0.9840533163455676
2026_1222_1438,0.9333115836111822
2026_1222_1458,0.8850881668111905
2026_1222_1460,0.9760521231852272
2026_1222_1465,0.99
2026_1222_1474,0.8796914632427371
2026_1224_1225,0.502990668440467
2026_1224_1228,0.07351791787768391
2026_1224_1234,0.09775440534765074
2026_1224_1235,0.12446898595864812
2026_1224_1242,0.037525676844217974
2026_1224_1244,0.5310029166668035
2026_1224_1246,0.14357983843525796
2026_1224_1250,0.6952205028501076
2026_1224_1254,0.23197318919699367
2026_1224_1257,0.08814000712385522
2026_1224_1270,0.21613440106675738
2026_1224_1274,0.1538908788948418
2026_1224_1275,0.38743216500938027
2026_1224_1276,0.15333125376712223
2026_1224_1277,0.12280710228715865
2026_1224_1281,0.16280877431397955
2026_1224_1295,0.2759537145954805
2026_1224_1304,0.0553491879502706
2026_1224_1314,0.12418966075103353
2026_1224_1320,0.11755432515560353
2026_1224_1326,0.055970587193429365
2026_1224_1335,0.2536943455738396
2026_1224_1341,0.8476502524389488
2026_1224_1345,0.05101659564109674
2026_1224_1365,0.1383664196446363
2026_1224_1373,0.1875959912993917
2026_1224_1374,0.08665046123679551
2026_1224_1378,0.1498134485973946
2026_1224_1385,0.16983670598078016
2026_1224_1387,0.1582109724816453
2026_1224_1388,0.10438073339298563
2026_1224_1395,0.06487353670249053
2026_1224_1397,0.17939569380779358
2026_1224_1398,0.32855000493142883
2026_1224_1400,0.08729172052877711
2026_1224_1401,0.14279037552489324
2026_1224_1403,0.0393433489874153
2026_1224_1407,0.17181283203930772
2026_1224_1416,0.08282513444520055
2026_1224_1417,0.06188651967200332
2026_1224_1429,0.16931678110666948
2026_1224_1433,0.1754348723651469
2026_1224_1435,0.15764310350521965
2026_1224_1437,0.09793869666046229
2026_1224_1438,0.042678734821211047
2026_1224_1458,0.05540342420839665
2026_1224_1460,0.41588142781213383
2026_1224_1465,0.26091210805584053
2026_1224_1474,0.3005915926554804
2026_1225_1228,0.044148824250162394
2026_1225_1234,0.0933296013952338
2026_1225_1235,0.07171082381870983
2026_1225_1242,0.06498173952817674
2026_1225_1244,0.15195153690678306
2026_1225_1246,0.07463373815852327
2026_1225_1250,0.42478270078023944
2026_1225_1254,0.20163157045657495
2026_1225_1257,0.0591476556795291
2026_1225_1270,0.16044184992548127
2026_1225_1274,0.14391475377701898
2026_1225_1275,0.20348019878130438
2026_1225_1276,0.08832569878744871
2026_1225_1277,0.054874240971947416
2026_1225_1281,0.09860353625479894
2026_1225_1295,0.13216290354818094
2026_1225_1304,0.05503728477063767
2026_1225_1314,0.09843759194377276
2026_1225_1320,0.0690012224736528
2026_1225_1326,0.06771525749793883
2026_1225_1335,0.1037085237210196
2026_1225_1341,0.57413121594664
2026_1225_1345,0.058164422539562284
2026_1225_1365,0.13639058606989554
2026_1225_1373,0.10144333342642661
2026_1225_1374,0.06238147090471807
2026_1225_1378,0.13069076057558515
2026_1225_1385,0.12668552118503912
2026_1225_1387,0.09843619231054933
2026_1225_1388,0.13103964355713194
2026_1225_1395,0.09366806515107133
2026_1225_1397,0.13370533719017752
2026_1225_1398,0.15399726201373853
2026_1225_1400,0.07184764811131715
2026_1225_1401,0.08308914380478576
2026_1225_1403,0.046697449987773074
2026_1225_1407,0.09383108788023276
2026_1225_1416,0.07321883081697067
2026_1225_1417,0.0673989620578472
2026_1225_1429,0.1213589195334559
2026_1225_1433,0.13056161952262715
2026_1225_1435,0.06382227472870958
2026_1225_1437,0.07436914975364466
2026_1225_1438,0.06469881446166525
2026_1225_1458,0.03645476304699207
2026_1225_1460,0.14381394891147495
2026_1225_1465,0.16894242535275306
2026_1225_1474,0.15587704394686663
2026_1228_1234,0.9482990083827192
2026_1228_1235,0.7280965991153363
2026_1228_1242,0.719959876234264
2026_1228_1244,0.9568550467607665
2026_1228_1246,0.9037231391332871
2026_1228_1250,0.9087229926021847
2026_1228_1254,0.8958980195098202
2026_1228_1257,0.8948045166758398
2026_1228_1270,0.9698197835958899
2026_1228_1274,0.9764426022055336
2026_1228_1275,0.9631511742267606
2026_1228_1276,0.2137855042696764
2026_1228_1277,0.48807542297244794
2026_1228_1281,0.951599432755607
2026_1228_1295,0.9431020648623962
2026_1228_1304,0.8519688322508757
2026_1228_1314,0.9118305985122404
2026_1228_1320,0.8520779328977894
2026_1228_1326,0.8651506600556469
2026_1228_1335,0.9564687136072604
2026_1228_1341,0.9758631635267807
2026_1228_1345,0.20287508601556767
2026_1228_1365,0.9207629990704634
2026_1228_1373,0.9059550805439547
2026_1228_1374,0.725650670334646
2026_1228_1378,0.9379197222596153
2026_1228_1385,0.39103814406453963
2026_1228_1387,0.9610440170652509
2026_1228_1388,0.608516440727332
2026_1228_1395,0.9209901285736951
2026_1228_1397,0.9342897721234059
2026_1228_1398,0.9571429016104043
2026_1228_1400,0.7132432227539087
2026_1228_1401,0.9383573164442471
2026_1228_1403,0.786865932330879
2026_1228_1407,0.8048191858304506
2026_1228_1416,0.786361560960504
2026_1228_1417,0.8555295952121125
2026_1228_1429,0.9102821625731583
2026_1228_1433,0.6811149544379074
2026_1228_1435,0.5446072766924731
2026_1228_1437,0.9359430935577404
2026_1228_1438,0.4274916998461387
2026_1228_1458,0.6938295548134994
2026_1228_1460,0.9442023590293227
2026_1228_1465,0.99
2026_1228_1474,0.6870744867226102
2026_1234_1235,0.19129258498200707
2026_1234_1242,0.16838552074269475
2026_1234_1244,0.9814521494355598
2026_1234_1246,0.40188221257803836
2026_1234_1250,0.9364155647787465
2026_1234_1254,0.7498280672704811
2026_1234_1257,0.16607675416906514
2026_1234_1270,0.4923298078894112
2026_1234_1274,0.6416707421276544
2026_1234_1275,0.5066607883180392
2026_1234_1276,0.1870974421401192
2026_1234_1277,0.17578121293906607
2026_1234_1281,0.9037109356793155
2026_1234_1295,0.7975346393410454
2026_1234_1304,0.16483253042793525
2026_1234_1314,0.3120752514530257
2026_1234_1320,0.562034047179255
2026_1234_1326,0.2365803644908134
2026_1234_1335,0.8571979530915332
2026_1234_1341,0.9610177486273548
2026_1234_1345,0.05087280692634187
2026_1234_1365,0.3485299370382994
2026_1234_1373,0.7494736111940073
2026_1234_1374,0.5271638789331062
2026_1234_1378,0.4481449463848478
2026_1234_1385,0.30082578934401727
2026_1234_1387,0.6023236259743252
2026_1234_1388,0.2863572521720482
2026_1234_1395,0.4193111336955463
2026_1234_1397,0.2501345305152629
2026_1234_1398,0.960601570104556
2026_1234_1400,0.5499712487843496
2026_1234_1401,0.8116733182111435
2026_1234_1403,0.10770461976720604
2026_1234_1407,0.6989474749018205
2026_1234_1416,0.6668351107880848
2026_1234_1417,0.20694709992034063
2026_1234_1429,0.3579863954773044
2026_1234_1433,0.2768955164125321
2026_1234_1435,0.10418631019285048
2026_1234_1437,0.6311275355577088
2026_1234_1438,0.16049889888750052
2026_1234_1458,0.08994710364734748
2026_1234_1460,0.9598275613365477
2026_1234_1465,0.8468694950231538
2026_1234_1474,0.6915372791673675
2026_1235_1242,0.7873600082988694
2026_1235_1244,0.9776981997732187
2026_1235_1246,0.9207423309702844
2026_1235_1250,0.9525531082813133
2026_1235_1254,0.833367103856047
2026_1235_1257,0.8034141512017147
2026_1235_1270,0.9812082812237574
2026_1235_1274,0.9691338355994246
2026_1235_1275,0.9870935582243724
2026_1235_1276,0.15811206145252493
2026_1235_1277,0.5001963450076676
2026_1235_1281,0.9490435846920439
2026_1235_1295,0.9526584953021476
2026_1235_1304,0.7230534703071514
2026_1235_1314,0.898153610366813
2026_1235_1320,0.8744670644027785
2026_1235_1326,0.8102280902706392
2026_1235_1335,0.9032128377522559
2026_1235_1341,0.971160713951388
2026_1235_1345,0.21607661924665708
2026_1235_1365,0.9220347651202817
2026_1235_1373,0.8319668099865016
2026_1235_1374,0.6743014541269801
2026_1235_1378,0.9411036964383775
2026_1235_1385,0.355160555691879
2026_1235_1387,0.9394888668396569
2026_1235_1388,0.5524179932545868
2026_1235_1395,0.9406737186589111
2026_1235_1397,0.9138449160373797
2026_1235_1398,0.9471916420798211
2026_1235_1400,0.6717052596076198
2026_1235_1401,0.9419351058916672
2026_1235_1403,0.6280768874262803
2026_1235_1407,0.7692908944730387
2026_1235_1416,0.7566294102585198
2026_1235_1417,0.7556827428051425
2026_1235_1429,0.9489517321055351
2026_1235_1433,0.7012628157171
2026_1235_1435,0.3875118075582955
2026_1235_1437,0.9485355863842913
2026_1235_1438,0.47398991360614584
2026_1235_1458,0.5708922804914154
2026_1235_1460,0.944211870056054
2026_1235_1465,0.9589017483515663
2026_1235_1474,0.727396490235826
2026_1242_1244,0.99
2026_1242_1246,0.8618696474935624
2026_1242_1250,0.99
2026_1242_1254,0.8030408538428496
2026_1242_1257,0.6873450707537363
2026_1242_1270,0.9132764503873482
2026_1242_1274,0.9687415896596114
2026_1242_1275,0.9291481304181771
2026_1242_1276,0.3268808722921461
2026_1242_1277,0.3411222820535566
2026_1242_1281,0.99
2026_1242_1295,0.99
2026_1242_1304,0.7456668847007263
2026_1242_1314,0.7675445132758109
2026_1242_1320,0.9760694137547372
2026_1242_1326,0.7956586379868515
2026_1242_1335,0.9079270054795863
2026_1242_1341,0.99
2026_1242_1345,0.20917730045035487
2026_1242_1365,0.8732262079331169
2026_1242_1373,0.8371157651843998
2026_1242_1374,0.7187964440213054
2026_1242_1378,0.8739395249219206
2026_1242_1385,0.5591858951969001
2026_1242_1387,0.9440335964971935
2026_1242_1388,0.4940812115949486
2026_1242_1395,0.9510789786495019
2026_1242_1397,0.7837408893489873
2026_1242_1398,0.99
2026_1242_1400,0.7257511013318205
2026_1242_1401,0.9642608005588118
2026_1242_1403,0.5281756255045233
2026_1242_1407,0.7638939539449896
2026_1242_1416,0.7294887719990589
2026_1242_1417,0.6791327352441131
2026_1242_1429,0.7687735950358088
2026_1242_1433,0.4422355156540455
2026_1242_1435,0.3776402638580451
2026_1242_1437,0.9154460439485124
2026_1242_1438,0.27385384646247407
2026_1242_1458,0.42066615361749976
2026_1242_1460,0.99
2026_1242_1465,0.99
2026_1242_1474,0.708549157156634
2026_1244_1246,0.13896778169190757
2026_1244_1250,0.6790258837750903
2026_1244_1254,0.41916305443638374
2026_1244_1257,0.09169363570999514
2026_1244_1270,0.2279717840507243
2026_1244_1274,0.1961739894730705
2026_1244_1275,0.3694672982466832
2026_1244_1276,0.14148347671645117
2026_1244_1277,0.0906702508302457
2026_1244_1281,0.13787209345111198
2026_1244_1295,0.32455106056932653
2026_1244_1304,0.05905453532409489
2026_1244_1314,0.135232355263442
2026_1244_1320,0.13939934489859912
2026_1244_1326,0.07019081409491794
2026_1244_1335,0.3280506850267385
2026_1244_1341,0.8101796375235082
2026_1244_1345,0.04433177204986182
2026_1244_1365,0.1297337842433329
2026_1244_1373,0.18276180279592177
2026_1244_1374,0.08945400570845773
2026_1244_1378,0.16473603688328853
2026_1244_1385,0.14582771102213432
2026_1244_1387,0.12302638447683835
2026_1244_1388,0.10778134492432655
2026_1244_1395,0.09279513716310828
2026_1244_1397,0.1741444874508557
2026_1244_1398,0.41017832017346667
2026_1244_1400,0.09801358026807007
2026_1244_1401,0.11868667224876148
2026_1244_1403,0.039723402965227646
2026_1244_1407,0.23979386126721022
2026_1244_1416,0.08073156868646428
2026_1244_1417,0.043078699040278425
2026_1244_1429,0.16264521878374458
2026_1244_1433,0.19065513374849838
2026_1244_1435,0.14025726391007026
2026_1244_1437,0.13075826763300666
2026_1244_1438,0.07955193462764559
2026_1244_1458,0.03844837380167775
2026_1244_1460,0.5022891545659164
2026_1244_1465,0.30047981058217765
2026_1244_1474,0.252469420529529
2026_1246_1250,0.9378212075908231
2026_1246_1254,0.8157420509376808
2026_1246_1257,0.3466362596984042
2026_1246_1270,0.6397374565988859
2026_1246_1274,0.7295167237323592
2026_1246_1275,0.650395429581673
2026_1246_1276,0.1723472612575298
2026_1246_1277,0.2284176777829109
2026_1246_1281,0.9173863009071702
2026_1246_1295,0.9619313803221421
2026_1246_1304,0.38567986461290754
2026_1246_1314,0.5400595478047979
2026_1246_1320,0.8358497668115377
2026_1246_1326,0.46692271120029294
2026_1246_1335,0.8927897215782634
2026_1246_1341,0.9754459090877827
2026_1246_1345,0.09668202333784932
2026_1246_1365,0.47130359764147767
2026_1246_1373,0.8099371391221999
2026_1246_1374,0.6386362105180559
2026_1246_1378,0.5037580615880071
2026_1246_1385,0.32419113394831595
2026_1246_1387,0.6338997177249946
2026_1246_1388,0.34635300566597255
2026_1246_1395,0.6255906562032598
2026_1246_1397,0.4259370681112354
2026_1246_1398,0.9422649359559532
2026_1246_1400,0.654242453454764
2026_1246_1401,0.9299620422438413
2026_1246_1403,0.2955385196822166
2026_1246_1407,0.7468662156910668
2026_1246_1416,0.7063084489933978
2026_1246_1417,0.3383708436590699
2026_1246_1429,0.4166619511099485
2026_1246_1433,0.27463731532313523
2026_1246_1435,0.21479480487563585
2026_1246_1437,0.8228740668133786
2026_1246_1438,0.19670278546331674
2026_1246_1458,0.19202133795416304
2026_1246_1460,0.9568080984284155
2026_1246_1465,0.960380587472549
2026_1246_1474,0.6805329635713656
2026_1250_1254,0.1317258074899057
2026_1250_1257,0.07539929962084248
2026_1250_1270,0.1504856127256927
2026_1250_1274,0.1920629656662362
2026_1250_1275,0.3197026879051808
2026_1250_1276,0.10800789074982944
2026_1250_1277,0.10181610395510354
2026_1250_1281,0.11262309587653399
2026_1250_1295,0.2639126755873569
2026_1250_1304,0.03669512355337061
2026_1250_1314,0.17866636395689098
2026_1250_1320,0.1111707165579969
2026_1250_1326,0.056850199636730804
2026_1250_1335,0.19436449760426106
2026_1250_1341,0.685103103868051
2026_1250_1345,0.0554947705197645
2026_1250_1365,0.1362240712573791
2026_1250_1373,0.10358053538049125
2026_1250_1374,0.06216635143520638
2026_1250_1378,0.11643657943945439
2026_1250_1385,0.1580606859472176
2026_1250_1387,0.14480127103610005
2026_1250_1388,0.10942942170374004
2026_1250_1395,0.09727818502393717
2026_1250_1397,0.14462026439309345
2026_1250_1398,0.2869480426234273
2026_1250_1400,0.0761811424934005
2026_1250_1401,0.0922659836310555
2026_1250_1403,0.03666242347106935
2026_1250_1407,0.11272117535956493
2026_1250_1416,0.07136391981959277
2026_1250_1417,0.05814510834926719
2026_1250_1429,0.17102133448176376
2026_1250_1433,0.17978772606694177
2026_1250_1435,0.0854269022267156
2026_1250_1437,0.11368333209510499
2026_1250_1438,0.07747114652783674
2026_1250_1458,0.055895267572727995
2026_1250_1460,0.28552972585982644
2026_1250_1465,0.2414217416601833
2026_1250_1474,0.16793675233238178
2026_1254_1257,0.12129989540169393
2026_1254_1270,0.2088550386494527
2026_1254_1274,0.24961378147069885
2026_1254_1275,0.37632609798439026
2026_1254_1276,0.14004943015819377
2026_1254_1277,0.1303360852409385
2026_1254_1281,0.18345408122482004
2026_1254_1295,0.2514646369774939
2026_1254_1304,0.1004037197763954
2026_1254_1314,0.17934716556712724
2026_1254_1320,0.1403680194885015
2026_1254_1326,0.10878918253112344
2026_1254_1335,0.25432698138982657
2026_1254_1341,0.6950577094619969
2026_1254_1345,0.10471969524395949
2026_1254_1365,0.18124183805023253
2026_1254_1373,0.22994253607885443
2026_1254_1374,0.06246286624509097
2026_1254_1378,0.1538129130817794
2026_1254_1385,0.2036952739013915
2026_1254_1387,0.18409638458921854
2026_1254_1388,0.1386200474067979
2026_1254_1395,0.14089835813424512
2026_1254_1397,0.17666165632463746
2026_1254_1398,0.2245240855820032
2026_1254_1400,0.07348235493144775
2026_1254_1401,0.12785208992597158
2026_1254_1403,0.0857202472303627
2026_1254_1407,0.1529185927233281
2026_1254_1416,0.0742545622769622
2026_1254_1417,0.11982823267909727
2026_1254_1429,0.20271617453567126
2026_1254_1433,0.1545125278594973
2026_1254_1435,0.16176314166468408
2026_1254_1437,0.16029134069303647
2026_1254_1438,0.11433851951549516
2026_1254_1458,0.1158437826230935
2026_1254_1460,0.2661797976546158
2026_1254_1465,0.2266069185913992
2026_1254_1474,0.26307703507952374
2026_1257_1270,0.8469253567727512
2026_1257_1274,0.9027877256592292
2026_1257_1275,0.8407436282622736
2026_1257_1276,0.15403383587772443
2026_1257_1277,0.2240454156293529
2026_1257_1281,0.9383688896074003
2026_1257_1295,0.9075741632118408
2026_1257_1304,0.6274810644390376
2026_1257_1314,0.7305529399404277
2026_1257_1320,0.850959210709717
2026_1257_1326,0.5533730477057507
2026_1257_1335,0.8865221626243637
2026_1257_1341,0.9625607641013917
2026_1257_1345,0.07728574895471932
2026_1257_1365,0.5672519149305614
2026_1257_1373,0.7934006942314786
2026_1257_1374,0.6512211568451765
2026_1257_1378,0.603331684503836
2026_1257_1385,0.3053043115892514
2026_1257_1387,0.9020452012063702
2026_1257_1388,0.35979602152344914
2026_1257_1395,0.8461421159063882
2026_1257_1397,0.6035304589614179
2026_1257_1398,0.956572812108121
2026_1257_1400,0.6363465377223356
2026_1257_1401,0.9195140495192464
2026_1257_1403,0.30746336579031047
2026_1257_1407,0.7352355507404149
2026_1257_1416,0.7069570650116814
2026_1257_1417,0.4042359549688881
2026_1257_1429,0.6632253489807771
2026_1257_1433,0.3451269096591446
2026_1257_1435,0.17430865536431475
2026_1257_1437,0.8804288422960038
2026_1257_1438,0.20293667728768183
2026_1257_1458,0.29849324494812535
2026_1257_1460,0.943949167237481
2026_1257_1465,0.9538310588895795
2026_1257_1474,0.6268315274013517
2026_1270_1274,0.6628800308620524
2026_1270_1275,0.6814154003278349
2026_1270_1276,0.0963884798557093
2026_1270_1277,0.10314652333354533
2026_1270_1281,0.8332925507622169
2026_1270_1295,0.8096379834457442
2026_1270_1304,0.1519451996837812
2026_1270_1314,0.3595339612272562
2026_1270_1320,0.6520736409372514
2026_1270_1326,0.3776918315252132
2026_1270_1335,0.7859216934437668
2026_1270_1341,0.8679403338915261
2026_1270_1345,0.052186218095742254
2026_1270_1365,0.3308022910205191
2026_1270_1373,0.599250189366391
2026_1270_1374,0.3951360879465457
2026_1270_1378,0.3920242065090025
2026_1270_1385,0.15841444306996896
2026_1270_1387,0.6195081733048577
2026_1270_1388,0.1567797726317856
2026_1270_1395,0.5563764876842388
2026_1270_1397,0.35057267559532007
2026_1270_1398,0.8574236559405299
2026_1270_1400,0.5137332494578684
2026_1270_1401,0.7636943905763163
2026_1270_1403,0.19062786701472342
2026_1270_1407,0.5576727219563525
2026_1270_1416,0.43589998583384343
2026_1270_1417,0.23950986774165622
2026_1270_1429,0.42267391740791094
2026_1270_1433,0.16735146996658284
2026_1270_1435,0.08674570947633313
2026_1270_1437,0.5953669551548147
2026_1270_1438,0.08596920043143251
2026_1270_1458,0.16463873202697638
2026_1270_1460,0.8226894783098456
2026_1270_1465,0.8444760199390222
2026_1270_1474,0.5644235757925277
2026_1274_1275,0.6609429452609099
2026_1274_1276,0.16395790558661638
2026_1274_1277,0.13697589788166548
2026_1274_1281,0.8771947372814325
2026_1274_1295,0.8706684810255659
2026_1274_1304,0.24427214654847879
2026_1274_1314,0.5234164250587761
2026_1274_1320,0.767887231359744
2026_1274_1326,0.3464392662434135
2026_1274_1335,0.8397151114774175
2026_1274_1341,0.9754690346227746
2026_1274_1345,0.09331495747303088
2026_1274_1365,0.46568605319492684
2026_1274_1373,0.7114226239408101
2026_1274_1374,0.46380698518563185
2026_1274_1378,0.48047160276889433
2026_1274_1385,0.28804621025265487
2026_1274_1387,0.7317215929118401
2026_1274_1388,0.3780277144127252
2026_1274_1395,0.5618015692454947
2026_1274_1397,0.39992793619815487
2026_1274_1398,0.9419095226983464
2026_1274_1400,0.5270432757175124
2026_1274_1401,0.7929691772310755
2026_1274_1403,0.25494198327557893
2026_1274_1407,0.5945844057447993
2026_1274_1416,0.5919887872168969
2026_1274_1417,0.34528877351667087
2026_1274_1429,0.4235855307750522
2026_1274_1433,0.20151071364289494
2026_1274_1435,0.18226364608629084
2026_1274_1437,0.6775188809515453
2026_1274_1438,0.10633918388580602
2026_1274_1458,0.1429141316569046
2026_1274_1460,0.927715093626849
2026_1274_1465,0.920740486897406
2026_1274_1474,0.5505293407796045
2026_1275_1276,0.15130267598494584
2026_1275_1277,0.09786094536685001
2026_1275_1281,0.6024233458342546
2026_1275_1295,0.8039972041698479
2026_1275_1304,0.2263036850782304
2026_1275_1314,0.4080030040672426
2026_1275_1320,0.5181879184021247
2026_1275_1326,0.2639658886444296
2026_1275_1335,0.6652137733060697
2026_1275_1341,0.8291371288358101
2026_1275_1345,0.08726924570012783
2026_1275_1365,0.3323975797699331
2026_1275_1373,0.6100038488436914
2026_1275_1374,0.5018279028176417
2026_1275_1378,0.3645205944422341
2026_1275_1385,0.18574913508885402
2026_1275_1387,0.521305541021922
2026_1275_1388,0.11787016437652753
2026_1275_1395,0.5689059547565577
2026_1275_1397,0.3297654729512061
2026_1275_1398,0.8055780833983929
2026_1275_1400,0.585927514840352
2026_1275_1401,0.5942278386429866
2026_1275_1403,0.15692067554182954
2026_1275_1407,0.5302894489916271
2026_1275_1416,0.5395709465998044
2026_1275_1417,0.1598053163177059
2026_1275_1429,0.2839853285054875
2026_1275_1433,0.238216186958773
2026_1275_1435,0.1411769369215688
2026_1275_1437,0.46596796461740037
2026_1275_1438,0.12140812251881712
2026_1275_1458,0.12833330763962053
2026_1275_1460,0.8519868889918821
2026_1275_1465,0.715514547150887
2026_1275_1474,0.544735257124733
2026_1276_1277,0.9610142374749621
2026_1276_1281,0.99
2026_1276_1295,0.9654837822240662
2026_1276_1304,0.9366075373031715
2026_1276_1314,0.99
2026_1276_1320,0.9616914514462062
2026_1276_1326,0.9527215368724448
2026_1276_1335,0.974929922894545
2026_1276_1341,0.99
2026_1276_1345,0.930268557466815
2026_1276_1365,0.9896591228686257
2026_1276_1373,0.9522828955706802
2026_1276_1374,0.9291519779531572
2026_1276_1378,0.99
2026_1276_1385,0.9872836103116169
2026_1276_1387,0.9758854867503644
2026_1276_1388,0.9656065307624921
2026_1276_1395,0.9710750921170752
2026_1276_1397,0.9655261333988293
2026_1276_1398,0.9474080744553122
2026_1276_1400,0.9394798338805525
2026_1276_1401,0.9735888706320375
2026_1276_1403,0.9041969632114287
2026_1276_1407,0.9382623899714007
2026_1276_1416,0.9299495053045127
2026_1276_1417,0.9708900943561779
2026_1276_1429,0.99
2026_1276_1433,0.9761474578304509
2026_1276_1435,0.9866584236625893
2026_1276_1437,0.9712091074116761
2026_1276_1438,0.9267437347134627
2026_1276_1458,0.9274054778341273
2026_1276_1460,0.96609169343849
2026_1276_1465,0.9851700962487153
2026_1276_1474,0.9261261636217532
2026_1277_1281,0.9586699596165347
2026_1277_1295,0.9870298980334946
2026_1277_1304,0.8839313989192076
2026_1277_1314,0.9405559389506886
2026_1277_1320,0.9309602981714776
2026_1277_1326,0.9220998204087337
2026_1277_1335,0.9180715348341635
2026_1277_1341,0.99
2026_1277_1345,0.24069978633868677
2026_1277_1365,0.9484055725044871
2026_1277_1373,0.8685708610718694
2026_1277_1374,0.7237822793361296
2026_1277_1378,0.9497072161597339
2026_1277_1385,0.4399650955399561
2026_1277_1387,0.9514410749725343
2026_1277_1388,0.7158067296503696
2026_1277_1395,0.9622268420372142
2026_1277_1397,0.9413598925876823
2026_1277_1398,0.986939372772265
2026_1277_1400,0.7183058585284934
2026_1277_1401,0.9486416722212189
2026_1277_1403,0.7303845184665233
2026_1277_1407,0.7892144293343978
2026_1277_1416,0.7693199081100498
2026_1277_1417,0.9182570524852485
2026_1277_1429,0.9591764107731287
2026_1277_1433,0.7014647481452742
2026_1277_1435,0.5736339998423436
2026_1277_1437,0.9681565900273735
2026_1277_1438,0.5088275080802398
2026_1277_1458,0.762216309586196
2026_1277_1460,0.9520746166605771
2026_1277_1465,0.99
2026_1277_1474,0.7372929506426469
2026_1281_1295,0.6707756135198092
2026_1281_1304,0.1401404626351128
2026_1281_1314,0.34279618841879633
2026_1281_1320,0.4454036039767141
