ID,Pred
2026_1219_1270,0.3977696107528877
2026_1219_1274,0.5399494245187654
2026_1219_1275,0.7469840612913329
2026_1219_1276,0.016396706232471876
2026_1219_1277,0.10456140337015561
2026_1219_1281,0.5905102338849557
2026_1219_1295,0.8241889711539612
2026_1219_1301,0.6107722691455295
2026_1219_1304,0.29458263749677616
2026_1219_1314,0.20453616644201544
2026_1219_1320,0.49385456266715283
2026_1219_1326,0.3472015865909169
2026_1219_1335,0.8022228652800325
2026_1219_1341,0.9111659267788979
2026_1219_1345,0.028498901803056708
2026_1219_1365,0.15453721802557804
2026_1219_1373,0.6422084414000747
2026_1219_1374,0.7989945607289486
2026_1219_1378,0.3762092417916924
2026_1219_1385,0.01
2026_1219_1387,0.6806565887394641
2026_1219_1388,0.15115554355460142
2026_1219_1395,0.19795742265128027
2026_1219_1397,0.1429136542968231
2026_1219_1398,0.6348606848544025
2026_1219_1400,0.7602510945967109
2026_1219_1401,0.4745038345065577
2026_1219_1403,0.26817665711027827
2026_1219_1407,0.7771147378973285
2026_1219_1416,0.7436767217511319
2026_1219_1417,0.13157483310670262
2026_1219_1420,0.832859274412341
2026_1219_1429,0.059747881878327615
2026_1219_1433,0.06612583314999503
2026_1219_1435,0.02543412351844225
2026_1219_1437,0.598363015110771
2026_1219_1438,0.043377716682640156
2026_1219_1458,0.04286669522037844
2026_1219_1460,0.5823086659375667
2026_1219_1465,0.5584651627913333
2026_1219_1474,0.834321667579484
2026_1220_1222,0.01
2026_1220_1224,0.761976759947651
2026_1220_1225,0.7865448690384337
2026_1220_1228,0.01
2026_1220_1234,0.2772043300714543
2026_1220_1235,0.01
2026_1220_1242,0.026818710596779396
2026_1220_1244,0.44467530419995616
2026_1220_1246,0.04287063660273072
2026_1220_1250,0.8380803123182039
2026_1220_1254,0.6809935694788067
2026_1220_1257,0.02534003314976451
2026_1220_1270,0.09405387946848734
2026_1220_1274,0.12993921497102162
2026_1220_1275,0.35551537483143514
2026_1220_1276,0.01
2026_1220_1277,0.018246526438936473
2026_1220_1281,0.3381834311586005
2026_1220_1295,0.8402314127365843
2026_1220_1301,0.4067661022550122
2026_1220_1304,0.026644527968053305
2026_1220_1314,0.01731865342638276
2026_1220_1320,0.6960197581505067
2026_1220_1326,0.03752908475026851
2026_1220_1335,0.8554550387672559
2026_1220_1341,0.7980067748049251
2026_1220_1345,0.01
2026_1220_1365,0.031794045520681796
2026_1220_1373,0.7795113134422474
2026_1220_1374,0.6806682962917807
2026_1220_1378,0.036535433142454735
2026_1220_1385,0.01
2026_1220_1387,0.19008827781227386
2026_1220_1388,0.046943793319918825
2026_1220_1395,0.0890892638302378
2026_1220_1397,0.04359368338950321
2026_1220_1398,0.4368419816026702
2026_1220_1400,0.4383193448275508
2026_1220_1401,0.4757689130832251
2026_1220_1403,0.03522500518368612
2026_1220_1407,0.5881163648789578
2026_1220_1416,0.5910646172957912
2026_1220_1417,0.01
2026_1220_1420,0.9163704460461829
2026_1220_1429,0.04774277650487255
2026_1220_1433,0.05185732036153364
2026_1220_1435,0.01
2026_1220_1437,0.19679718090937562
2026_1220_1438,0.01
2026_1220_1458,0.013335644400065894
2026_1220_1460,0.5358947211219169
2026_1220_1465,0.635198811022366
2026_1220_1474,0.3534049995397259
2026_1222_1224,0.99
2026_1222_1225,0.99
2026_1222_1228,0.9519187852719506
2026_1222_1234,0.99
2026_1222_1235,0.954467185163131
2026_1222_1242,0.9562499246749244
2026_1222_1244,0.99
2026_1222_1246,0.9851001237139323
2026_1222_1250,0.99
2026_1222_1254,0.99
2026_1222_1257,0.9699507558141365
2026_1222_1270,0.967512098969704
2026_1222_1274,0.99
2026_1222_1275,0.99
2026_1222_1276,0.14625094099629024
2026_1222_1277,0.9441854359592194
2026_1222_1281,0.99
2026_1222_1295,0.99
2026_1222_1301,0.9864542825666631
2026_1222_1304,0.985023922590291
2026_1222_1314,0.9714233109971193
2026_1222_1320,0.99
2026_1222_1326,0.99
2026_1222_1335,0.99
2026_1222_1341,0.99
2026_1222_1345,0.396595900585971
2026_1222_1365,0.9505998038126955
2026_1222_1373,0.99
2026_1222_1374,0.9775456330926319
2026_1222_1378,0.9432830884560461
2026_1222_1385,0.30169303633276784
2026_1222_1387,0.99
2026_1222_1388,0.9617232030135989
2026_1222_1395,0.99
2026_1222_1397,0.9779029487400748
2026_1222_1398,0.99
2026_1222_1400,0.9807660823044516
2026_1222_1401,0.9878567106523306
2026_1222_1403,0.969336007712965
2026_1222_1407,0.9868981448741336
2026_1222_1416,0.9754320595054482
2026_1222_1417,0.9337467175701075
2026_1222_1420,0.99
2026_1222_1429,0.952359139213312
2026_1222_1433,0.9800643231592776
2026_1222_1435,0.9274760884290026
2026_1222_1437,0.99
2026_1222_1438,0.8262062488872903
2026_1222_1458,0.8952135965321911
2026_1222_1460,0.99
2026_1222_1465,0.99
2026_1222_1474,0.9819191741195337
2026_1224_1225,0.4536620091000942
2026_1224_1228,0.01
2026_1224_1234,0.01
2026_1224_1235,0.01
2026_1224_1242,0.01
2026_1224_1244,0.3582024647610591
2026_1224_1246,0.01
2026_1224_1250,0.42664478237286774
2026_1224_1254,0.5205954013272935
2026_1224_1257,0.01
2026_1224_1270,0.01299959360622156
2026_1224_1274,0.011911081024632779
2026_1224_1275,0.11234202779755911
2026_1224_1276,0.01
2026_1224_1277,0.02168778383880128
2026_1224_1281,0.022122055516295074
2026_1224_1295,0.16876987923408732
2026_1224_1301,0.03285400382006871
2026_1224_1304,0.01
2026_1224_1314,0.01472758117468317
2026_1224_1320,0.03530097458939918
2026_1224_1326,0.010389099695676828
2026_1224_1335,0.24805977802951773
2026_1224_1341,0.5688917156321007
2026_1224_1345,0.01676412163419683
2026_1224_1365,0.01
2026_1224_1373,0.11269268771860741
2026_1224_1374,0.10248434682099004
2026_1224_1378,0.01
2026_1224_1385,0.01
2026_1224_1387,0.01
2026_1224_1388,0.0435402403860763
2026_1224_1395,0.01
2026_1224_1397,0.01
2026_1224_1398,0.08164198873843705
2026_1224_1400,0.18005360238353152
2026_1224_1401,0.018300479770721165
2026_1224_1403,0.013140482894830132
2026_1224_1407,0.27340899060444146
2026_1224_1416,0.1535893366199063
2026_1224_1417,0.01
2026_1224_1420,0.35914843509453087
2026_1224_1429,0.01
2026_1224_1433,0.022178844227485887
2026_1224_1435,0.01
2026_1224_1437,0.01
2026_1224_1438,0.01
2026_1224_1458,0.01
2026_1224_1460,0.2712858840016085
2026_1224_1465,0.03340608048770885
2026_1224_1474,0.23267099206584535
2026_1225_1228,0.010107688004662583
2026_1225_1234,0.017349687300759316
2026_1225_1235,0.01
2026_1225_1242,0.01
2026_1225_1244,0.19163170420809914
2026_1225_1246,0.013866574427877183
2026_1225_1250,0.8180222811794894
2026_1225_1254,0.4689340675710913
2026_1225_1257,0.01
2026_1225_1270,0.0368604454164617
2026_1225_1274,0.03485420778170735
2026_1225_1275,0.0943477164406099
2026_1225_1276,0.012375199271701812
2026_1225_1277,0.025325728156314353
2026_1225_1281,0.071530879155137
2026_1225_1295,0.083510743725928
2026_1225_1301,0.035961011439931766
2026_1225_1304,0.01
2026_1225_1314,0.016932786410083993
2026_1225_1320,0.03543984290547458
2026_1225_1326,0.017533723240224522
2026_1225_1335,0.04961504425252643
2026_1225_1341,0.7249719103498105
2026_1225_1345,0.013443131215238956
2026_1225_1365,0.018239962521348792
2026_1225_1373,0.06254973125007653
2026_1225_1374,0.10701018579125822
2026_1225_1378,0.026492485863847563
2026_1225_1385,0.012136773014635187
2026_1225_1387,0.021338605524512437
2026_1225_1388,0.050623538863030816
2026_1225_1395,0.02258105737909895
2026_1225_1397,0.014792436182575544
2026_1225_1398,0.10649177231944729
2026_1225_1400,0.11574879385918556
2026_1225_1401,0.025377062423994165
2026_1225_1403,0.01
2026_1225_1407,0.10940445071333395
2026_1225_1416,0.05280466248207942
2026_1225_1417,0.012115872630226827
2026_1225_1420,0.13314041994031298
2026_1225_1429,0.02296679905478846
2026_1225_1433,0.031297681696189614
2026_1225_1435,0.010312042878859928
2026_1225_1437,0.024550565150179213
2026_1225_1438,0.012718234248989092
2026_1225_1458,0.01
2026_1225_1460,0.09036761331796765
2026_1225_1465,0.08753240945663687
2026_1225_1474,0.14007820166420673
2026_1228_1234,0.6952600205399885
2026_1228_1235,0.4809457067800516
2026_1228_1242,0.7084137953074026
2026_1228_1244,0.9368743148622698
2026_1228_1246,0.5655049107116012
2026_1228_1250,0.9093441433785691
2026_1228_1254,0.8800813558460969
2026_1228_1257,0.8891228342201584
2026_1228_1270,0.9072241726658979
2026_1228_1274,0.8173455059403427
2026_1228_1275,0.9710016770758803
2026_1228_1276,0.03141345312228699
2026_1228_1277,0.445033819389544
2026_1228_1281,0.9250174646225535
2026_1228_1295,0.9393775450465435
2026_1228_1301,0.832162474738501
2026_1228_1304,0.8590297007366698
2026_1228_1314,0.7899879182435159
2026_1228_1320,0.7387674346507447
2026_1228_1326,0.6812149962755578
2026_1228_1335,0.8795346861675954
2026_1228_1341,0.9009314620693867
2026_1228_1345,0.07159205763296024
2026_1228_1365,0.5948801352542696
2026_1228_1373,0.924019534382474
2026_1228_1374,0.8053717195421242
2026_1228_1378,0.8366526604159774
2026_1228_1385,0.09916660611827027
2026_1228_1387,0.908670431338799
2026_1228_1388,0.65829049898777
2026_1228_1395,0.735155233879849
2026_1228_1397,0.6028954289123527
2026_1228_1398,0.907610974453885
2026_1228_1400,0.8786909576805599
2026_1228_1401,0.8685357138894013
2026_1228_1403,0.8100560965600211
2026_1228_1407,0.8492750764439925
2026_1228_1416,0.797120286509014
2026_1228_1417,0.6091028550632912
2026_1228_1420,0.9483974725599743
2026_1228_1429,0.5832922112498117
2026_1228_1433,0.6432729531505547
2026_1228_1435,0.19311748960689007
2026_1228_1437,0.8570210940494549
2026_1228_1438,0.3232083462921978
2026_1228_1458,0.2678734804825331
2026_1228_1460,0.9450631711017925
2026_1228_1465,0.881102848136392
2026_1228_1474,0.9014018279836403
2026_1234_1235,0.030558611409901185
2026_1234_1242,0.06570661488280141
2026_1234_1244,0.5494190368936646
2026_1234_1246,0.12757535327169778
2026_1234_1250,0.9163428983481545
2026_1234_1254,0.817343178998087
2026_1234_1257,0.08578721852666205
2026_1234_1270,0.3519140736726086
2026_1234_1274,0.4843446755076092
2026_1234_1275,0.7208593729518996
2026_1234_1276,0.06025159269481391
2026_1234_1277,0.11367777084195628
2026_1234_1281,0.43576912390979294
2026_1234_1295,0.7763237500297704
2026_1234_1301,0.6006064676573466
2026_1234_1304,0.07334595189271653
2026_1234_1314,0.0814989612825881
2026_1234_1320,0.8190205484066021
2026_1234_1326,0.1275223531830644
2026_1234_1335,0.7750059992430857
2026_1234_1341,0.8855521656170721
2026_1234_1345,0.03982203430858442
2026_1234_1365,0.10155551139557123
2026_1234_1373,0.8280798344903342
2026_1234_1374,0.8277240971493611
2026_1234_1378,0.3356119238090619
2026_1234_1385,0.03036020661219172
2026_1234_1387,0.20304455451337833
2026_1234_1388,0.11665312039941943
2026_1234_1395,0.1815374875631724
2026_1234_1397,0.09163536991389121
2026_1234_1398,0.6303122042451212
2026_1234_1400,0.8634467912979026
2026_1234_1401,0.82251314931381
2026_1234_1403,0.07388649802720176
2026_1234_1407,0.821183404757806
2026_1234_1416,0.7879232680737038
2026_1234_1417,0.04434569651422071
2026_1234_1420,0.8788171474930287
2026_1234_1429,0.13768067285972513
2026_1234_1433,0.18753684176489266
2026_1234_1435,0.05860193231087253
2026_1234_1437,0.44815924980182237
2026_1234_1438,0.03693933799733179
2026_1234_1458,0.057605789197863105
2026_1234_1460,0.7218881164377192
2026_1234_1465,0.7087061376560009
2026_1234_1474,0.6764205734106106
2026_1235_1242,0.7672003319592154
2026_1235_1244,0.99
2026_1235_1246,0.7491805511666987
2026_1235_1250,0.9883924931973098
2026_1235_1254,0.9747815634614179
2026_1235_1257,0.824026325062279
2026_1235_1270,0.9478847669675496
2026_1235_1274,0.9668910463458578
2026_1235_1275,0.9829337795431865
2026_1235_1276,0.03732497758742104
2026_1235_1277,0.8547565814746435
2026_1235_1281,0.9764248808627936
2026_1235_1295,0.99
2026_1235_1301,0.9495652694985725
2026_1235_1304,0.938507715961771
2026_1235_1314,0.8936479460498966
2026_1235_1320,0.9373201356755548
2026_1235_1326,0.8795703710789541
2026_1235_1335,0.9877441750861351
2026_1235_1341,0.9895877492050409
2026_1235_1345,0.12868829502252585
2026_1235_1365,0.6955593277306568
2026_1235_1373,0.9884025420739802
2026_1235_1374,0.9332163096701072
2026_1235_1378,0.8730178143273928
2026_1235_1385,0.09008566440653917
2026_1235_1387,0.9621391892697573
2026_1235_1388,0.9485639540787518
2026_1235_1395,0.9176663376979362
2026_1235_1397,0.8141613046901425
2026_1235_1398,0.9855044792181795
2026_1235_1400,0.9529095977645247
2026_1235_1401,0.9700371915703845
2026_1235_1403,0.8228566018201914
2026_1235_1407,0.9677309502956306
2026_1235_1416,0.8984202512787667
2026_1235_1417,0.8145229292295916
2026_1235_1420,0.99
2026_1235_1429,0.6756209654785819
2026_1235_1433,0.6321229491595164
2026_1235_1435,0.3080332089866503
2026_1235_1437,0.9003072496841698
2026_1235_1438,0.5952957828719112
2026_1235_1458,0.41258719940271454
2026_1235_1460,0.99
2026_1235_1465,0.99
2026_1235_1474,0.9647653612017725
2026_1242_1244,0.99
2026_1242_1246,0.7833690589022466
2026_1242_1250,0.9872155710892357
2026_1242_1254,0.9840755217401768
2026_1242_1257,0.6321277648877144
2026_1242_1270,0.8291097646559602
2026_1242_1274,0.7523526306132597
2026_1242_1275,0.9322805836103112
2026_1242_1276,0.04227310605446611
2026_1242_1277,0.19964113319867677
2026_1242_1281,0.8995752348361009
2026_1242_1295,0.9060063963144033
2026_1242_1301,0.9531655400085949
2026_1242_1304,0.737682164333412
2026_1242_1314,0.4139658294987775
2026_1242_1320,0.8701317676364954
2026_1242_1326,0.7255582258090526
2026_1242_1335,0.9018943648228156
2026_1242_1341,0.99
2026_1242_1345,0.04708879613017104
2026_1242_1365,0.3378895979912632
2026_1242_1373,0.9116008018576509
2026_1242_1374,0.902924580626495
2026_1242_1378,0.44467865093899633
2026_1242_1385,0.058885165187391786
2026_1242_1387,0.862162983455554
2026_1242_1388,0.3566518986080529
2026_1242_1395,0.7985919594358245
2026_1242_1397,0.5835784646540819
2026_1242_1398,0.9425282444591336
2026_1242_1400,0.9301038116796361
2026_1242_1401,0.9621131240876588
2026_1242_1403,0.8852558125234014
2026_1242_1407,0.8484145285757102
2026_1242_1416,0.8992840447123709
2026_1242_1417,0.3730425209688047
2026_1242_1420,0.9426249459681291
2026_1242_1429,0.2920807874043807
2026_1242_1433,0.20912016844425846
2026_1242_1435,0.1405829049037736
2026_1242_1437,0.9140360333207947
2026_1242_1438,0.1574986215102454
2026_1242_1458,0.13942853158988083
2026_1242_1460,0.99
2026_1242_1465,0.9357917914242175
2026_1242_1474,0.9217134512416322
2026_1244_1246,0.01
2026_1244_1250,0.7856634655559153
2026_1244_1254,0.8255185267279568
2026_1244_1257,0.01
2026_1244_1270,0.030223914472868926
2026_1244_1274,0.02508213384312951
2026_1244_1275,0.19063522334535749
2026_1244_1276,0.01
2026_1244_1277,0.01593561462887924
2026_1244_1281,0.03854165098598969
2026_1244_1295,0.24898327683477303
2026_1244_1301,0.07135493230711151
2026_1244_1304,0.01
2026_1244_1314,0.014661904996850262
2026_1244_1320,0.052270981472599135
2026_1244_1326,0.01
2026_1244_1335,0.4828001460507557
2026_1244_1341,0.8575732369437168
2026_1244_1345,0.01
2026_1244_1365,0.017243583966849944
2026_1244_1373,0.3178826241549727
2026_1244_1374,0.16435798685787265
2026_1244_1378,0.023638429412162765
2026_1244_1385,0.01
2026_1244_1387,0.0296968067023839
2026_1244_1388,0.035443901478063956
2026_1244_1395,0.014500559074661128
2026_1244_1397,0.01
2026_1244_1398,0.2813353590393454
2026_1244_1400,0.19390880558915924
2026_1244_1401,0.052785780428545294
2026_1244_1403,0.01
2026_1244_1407,0.3898386317061209
2026_1244_1416,0.12095735137477272
2026_1244_1417,0.01
2026_1244_1420,0.6500808502757383
2026_1244_1429,0.012793498637721898
2026_1244_1433,0.0513481275828291
2026_1244_1435,0.01
2026_1244_1437,0.02868624118501574
2026_1244_1438,0.01
2026_1244_1458,0.01
2026_1244_1460,0.7061933172551804
2026_1244_1465,0.11021403798277879
2026_1244_1474,0.47820707330300544
2026_1246_1250,0.9413209735985422
2026_1246_1254,0.9151446922056651
2026_1246_1257,0.49412845707518294
2026_1246_1270,0.5600024720991739
2026_1246_1274,0.952351154193138
2026_1246_1275,0.9310850082453573
2026_1246_1276,0.031509012647384295
2026_1246_1277,0.5469702927779846
2026_1246_1281,0.9271351509599379
2026_1246_1295,0.9402677387911058
2026_1246_1301,0.8058759877483911
2026_1246_1304,0.5963931243301923
2026_1246_1314,0.37225256770877607
2026_1246_1320,0.8565270047519186
2026_1246_1326,0.3963012048823221
2026_1246_1335,0.810581584695649
2026_1246_1341,0.9497417882020635
2026_1246_1345,0.047025111195788866
2026_1246_1365,0.318519400681877
2026_1246_1373,0.8597281183778895
2026_1246_1374,0.9380173725573466
2026_1246_1378,0.49888533462400864
2026_1246_1385,0.05346825071513439
2026_1246_1387,0.8241989174910307
2026_1246_1388,0.6383556870432512
2026_1246_1395,0.7380834831252353
2026_1246_1397,0.2680513871879925
2026_1246_1398,0.6957396436957012
2026_1246_1400,0.9508144952410381
2026_1246_1401,0.7574964529325888
2026_1246_1403,0.4850318379758176
2026_1246_1407,0.8311877721595466
2026_1246_1416,0.9334177875501768
2026_1246_1417,0.485968540623824
2026_1246_1420,0.8455445795568175
2026_1246_1429,0.22423191524331149
2026_1246_1433,0.4102172466285263
2026_1246_1435,0.4020301031578101
2026_1246_1437,0.9570732154824718
2026_1246_1438,0.13943533028605457
2026_1246_1458,0.09881789633613958
2026_1246_1460,0.9123093247901474
2026_1246_1465,0.8928959622260498
2026_1246_1474,0.8136950130530951
2026_1250_1254,0.1243496710705932
2026_1250_1257,0.01
2026_1250_1270,0.04017772648509371
2026_1250_1274,0.022961657070350226
2026_1250_1275,0.14294385928336917
2026_1250_1276,0.01
2026_1250_1277,0.017142796936573997
2026_1250_1281,0.015682032808676638
2026_1250_1295,0.0968014923351564
2026_1250_1301,0.01695781001256114
2026_1250_1304,0.01
2026_1250_1314,0.012009021979277798
2026_1250_1320,0.04561894202862065
2026_1250_1326,0.014678668131654447
2026_1250_1335,0.08890753967637097
2026_1250_1341,0.6133888585368411
2026_1250_1345,0.01
2026_1250_1365,0.012747608016318756
2026_1250_1373,0.09324870181959305
2026_1250_1374,0.027680466021801537
2026_1250_1378,0.023199016138050806
2026_1250_1385,0.01
2026_1250_1387,0.015947020439550617
2026_1250_1388,0.05313309876621175
2026_1250_1395,0.014172463015389526
2026_1250_1397,0.01
2026_1250_1398,0.07346089555777693
2026_1250_1400,0.03900784743775363
2026_1250_1401,0.01434997836460956
2026_1250_1403,0.01
2026_1250_1407,0.0690504470643909
2026_1250_1416,0.03335792585795409
2026_1250_1417,0.01
2026_1250_1420,0.13901211615312808
2026_1250_1429,0.018414875399229223
2026_1250_1433,0.046364039793433544
2026_1250_1435,0.01
2026_1250_1437,0.011319141011043279
2026_1250_1438,0.01
2026_1250_1458,0.01
2026_1250_1460,0.16950531787380163
2026_1250_1465,0.08033307447363404
2026_1250_1474,0.05199172853348084
2026_1254_1257,0.01
2026_1254_1270,0.03672003346280563
2026_1254_1274,0.028882648642438887
2026_1254_1275,0.10576291458569069
2026_1254_1276,0.011391602030982724
2026_1254_1277,0.023154895982477764
2026_1254_1281,0.08398677475329765
2026_1254_1295,0.29657523767378147
2026_1254_1301,0.05204193205044852
2026_1254_1304,0.01
2026_1254_1314,0.02578117579882106
2026_1254_1320,0.07437521444603946
2026_1254_1326,0.01077555078364465
2026_1254_1335,0.3374142127887235
2026_1254_1341,0.7242046031261299
2026_1254_1345,0.017328693373746703
2026_1254_1365,0.012451593393617715
2026_1254_1373,0.3432872646630038
2026_1254_1374,0.06486006372177293
2026_1254_1378,0.020329530670778605
2026_1254_1385,0.01600076708132107
2026_1254_1387,0.016993863749329208
2026_1254_1388,0.044596684577974444
2026_1254_1395,0.014745320497063905
2026_1254_1397,0.010806137135268212
2026_1254_1398,0.2508236161896736
2026_1254_1400,0.23632025927928121
2026_1254_1401,0.020120783286521584
2026_1254_1403,0.01
2026_1254_1407,0.4654842725290614
2026_1254_1416,0.07542860024834173
2026_1254_1417,0.010458862308200891
2026_1254_1420,0.3418616482779355
2026_1254_1429,0.02791672977403626
2026_1254_1433,0.02652447250400624
2026_1254_1435,0.012724986958519742
2026_1254_1437,0.021411183751590537
2026_1254_1438,0.012547105383422562
2026_1254_1458,0.01
2026_1254_1460,0.6371531227414113
2026_1254_1465,0.2788758513420261
2026_1254_1474,0.11551727452294132
2026_1257_1270,0.7887343259003736
2026_1257_1274,0.9131084644354924
2026_1257_1275,0.9873405903999521
2026_1257_1276,0.030195397486337372
2026_1257_1277,0.21997144601600252
2026_1257_1281,0.7366015460140256
2026_1257_1295,0.9480171460742604
2026_1257_1301,0.7886688444917741
2026_1257_1304,0.914534866519041
2026_1257_1314,0.2879318064299652
2026_1257_1320,0.9310287563765123
2026_1257_1326,0.3969818830934909
2026_1257_1335,0.7594393073517105
2026_1257_1341,0.9634291391650718
2026_1257_1345,0.03833835412589881
2026_1257_1365,0.6571257659148304
2026_1257_1373,0.7888582525557897
2026_1257_1374,0.7862371241260888
2026_1257_1378,0.35288801899887795
2026_1257_1385,0.034700865775679046
2026_1257_1387,0.9342898808267734
2026_1257_1388,0.4795285602738139
2026_1257_1395,0.6965958232392638
2026_1257_1397,0.6334101365708493
2026_1257_1398,0.7804209456444049
2026_1257_1400,0.8616175658987113
2026_1257_1401,0.798828506786614
2026_1257_1403,0.7896140620882994
2026_1257_1407,0.9214294138752186
2026_1257_1416,0.8960697221449085
2026_1257_1417,0.1904822895946644
2026_1257_1420,0.8575166153263067
2026_1257_1429,0.5014039414539002
2026_1257_1433,0.47310945152926603
2026_1257_1435,0.1237064764122324
2026_1257_1437,0.7801496591220555
2026_1257_1438,0.13703354680048213
2026_1257_1458,0.07302215281682539
2026_1257_1460,0.9770836565566127
2026_1257_1465,0.9055900740559656
2026_1257_1474,0.8980893394785409
2026_1270_1274,0.8924747724463611
2026_1270_1275,0.9811760544277098
2026_1270_1276,0.012522471738085955
2026_1270_1277,0.14841621170836136
2026_1270_1281,0.8375766748429462
2026_1270_1295,0.9639037014565018
2026_1270_1301,0.7913414688512854
2026_1270_1304,0.7487652520094323
2026_1270_1314,0.40661259521591325
2026_1270_1320,0.8202706221176277
2026_1270_1326,0.3430264552708472
2026_1270_1335,0.8289746885905103
2026_1270_1341,0.9757124592812205
2026_1270_1345,0.030422392988396992
2026_1270_1365,0.7251428051273832
2026_1270_1373,0.7479829038615357
2026_1270_1374,0.8829687166978102
2026_1270_1378,0.729627709513066
2026_1270_1385,0.01
2026_1270_1387,0.8835172634056339
2026_1270_1388,0.2842953066350053
2026_1270_1395,0.647493727617947
2026_1270_1397,0.4410830188101375
2026_1270_1398,0.9308203574403408
2026_1270_1400,0.824791276150281
2026_1270_1401,0.8541899485438194
2026_1270_1403,0.6378934142393179
2026_1270_1407,0.8500461573529067
2026_1270_1416,0.8794471791603795
2026_1270_1417,0.5493565761824413
2026_1270_1420,0.889880810601571
2026_1270_1429,0.3168183319400343
2026_1270_1433,0.15937781720911276
2026_1270_1435,0.11598723340627999
2026_1270_1437,0.8325525291221917
2026_1270_1438,0.038298543759818636
2026_1270_1458,0.16190662330671024
2026_1270_1460,0.9735167726796609
2026_1270_1465,0.9343999518645358
2026_1270_1474,0.8596580941388526
2026_1274_1275,0.8031073924743463
2026_1274_1276,0.01166263084440329
2026_1274_1277,0.06276984962026391
2026_1274_1281,0.6791581116713401
2026_1274_1295,0.8829881008406256
2026_1274_1301,0.49600699762814016
2026_1274_1304,0.22860608209254557
2026_1274_1314,0.14570477749960614
2026_1274_1320,0.804910382279554
2026_1274_1326,0.15880429241766855
2026_1274_1335,0.7065124675513393
2026_1274_1341,0.9603363244800993
2026_1274_1345,0.01728277260144405
2026_1274_1365,0.14742293983816201
2026_1274_1373,0.5569189595420025
2026_1274_1374,0.797784132586387
2026_1274_1378,0.3584738801739215
2026_1274_1385,0.015215574906828257
2026_1274_1387,0.7500097592464492
2026_1274_1388,0.3256232611162177
2026_1274_1395,0.22655951199206426
2026_1274_1397,0.215993290289153
2026_1274_1398,0.6618522939665162
2026_1274_1400,0.7301541334503481
2026_1274_1401,0.44408235719371636
2026_1274_1403,0.13949044430440868
2026_1274_1407,0.5612091687474283
2026_1274_1416,0.7208832203134516
2026_1274_1417,0.15733120741756798
2026_1274_1420,0.849051591538777
2026_1274_1429,0.07962853717907678
2026_1274_1433,0.11958548466651545
2026_1274_1435,0.07491050306919307
2026_1274_1437,0.7711930952476103
2026_1274_1438,0.03505142416436277
2026_1274_1458,0.027424437327632598
2026_1274_1460,0.8082220076510115
2026_1274_1465,0.6462349043258855
2026_1274_1474,0.8660856303126695
2026_1275_1276,0.01
2026_1275_1277,0.023350119833255634
2026_1275_1281,0.5377694544265283
2026_1275_1295,0.7363865789978479
2026_1275_1301,0.5863626181592975
2026_1275_1304,0.5644478037645393
2026_1275_1314,0.10009387069569356
2026_1275_1320,0.6911044488158568
2026_1275_1326,0.17016909845531775
2026_1275_1335,0.6196184850303623
2026_1275_1341,0.9241670938275762
2026_1275_1345,0.010125125708300181
2026_1275_1365,0.152277924593452
2026_1275_1373,0.5062931555295567
2026_1275_1374,0.6799806976698731
2026_1275_1378,0.0964328151735972
2026_1275_1385,0.01
2026_1275_1387,0.6402524049923395
2026_1275_1388,0.04861546701491043
2026_1275_1395,0.2604379812134982
2026_1275_1397,0.13394560980604722
2026_1275_1398,0.558481175917859
2026_1275_1400,0.6692798438236773
2026_1275_1401,0.6169802142709001
2026_1275_1403,0.42512904898477394
2026_1275_1407,0.7123667016692825
2026_1275_1416,0.6534105544873474
2026_1275_1417,0.037942947194664234
2026_1275_1420,0.5733169989370477
2026_1275_1429,0.11539640035804047
2026_1275_1433,0.058805630758471575
2026_1275_1435,0.01665208065175848
2026_1275_1437,0.2236836268356315
2026_1275_1438,0.012816926575590382
2026_1275_1458,0.018253087672130415
2026_1275_1460,0.9194880626642195
2026_1275_1465,0.585465869094418
2026_1275_1474,0.7978324302774927
2026_1276_1277,0.9335972968824302
2026_1276_1281,0.9816677477951793
2026_1276_1295,0.99
2026_1276_1301,0.9864231183091123
2026_1276_1304,0.9634601688336443
2026_1276_1314,0.9857570001364582
2026_1276_1320,0.99
2026_1276_1326,0.99
2026_1276_1335,0.978048066551594
2026_1276_1341,0.99
2026_1276_1345,0.7525610943492563
2026_1276_1365,0.9863073918758725
2026_1276_1373,0.9847547400679239
2026_1276_1374,0.9373717794732204
2026_1276_1378,0.99
2026_1276_1385,0.5232684170970736
2026_1276_1387,0.9723053112152991
2026_1276_1388,0.9221441300187972
2026_1276_1395,0.9873671882439753
2026_1276_1397,0.9886352069391693
2026_1276_1398,0.99
2026_1276_1400,0.9470799293933074
2026_1276_1401,0.9774559878223097
2026_1276_1403,0.9817151228372785
2026_1276_1407,0.9616871050016882
2026_1276_1416,0.9480102245921844
2026_1276_1417,0.984114442692376
2026_1276_1420,0.99
2026_1276_1429,0.9798259314314312
2026_1276_1433,0.9868950333558022
2026_1276_1435,0.9141560611925696
2026_1276_1437,0.9796233809575712
2026_1276_1438,0.928680721237131
2026_1276_1458,0.9779296625282904
2026_1276_1460,0.99
2026_1276_1465,0.99
2026_1276_1474,0.9737048309026262
2026_1277_1281,0.9287778043140084
2026_1277_1295,0.9850954450837665
2026_1277_1301,0.8856841118192409
