ID,Pred
2026_1219_1281,0.6082669871447456
2026_1219_1295,0.8140865883660733
2026_1219_1301,0.6446171268265222
2026_1219_1304,0.3348603364532458
2026_1219_1314,0.21538777918021895
2026_1219_1320,0.5326234638953464
2026_1219_1326,0.457789232664846
2026_1219_1335,0.6587298761776926
2026_1219_1341,0.9002099568057886
2026_1219_1345,0.015419749148462615
2026_1219_1365,0.1620855315315005
2026_1219_1373,0.493602372754341
2026_1219_1374,0.7249739094730757
2026_1219_1378,0.3994046889765066
2026_1219_1385,0.01
2026_1219_1387,0.5110549524643112
2026_1219_1388,0.06442880994841264
2026_1219_1395,0.2431684455797649
2026_1219_1397,0.13184350188038094
2026_1219_1398,0.6204395848484274
2026_1219_1400,0.7278014835874429
2026_1219_1401,0.6086571190818713
2026_1219_1403,0.3271752088173032
2026_1219_1407,0.6593751100910169
2026_1219_1416,0.6449203644889263
2026_1219_1417,0.21710458782625372
2026_1219_1420,0.6935321545644854
2026_1219_1429,0.0700958832021746
2026_1219_1433,0.07139936464049598
2026_1219_1435,0.025201444113915825
2026_1219_1437,0.6034618265211545
2026_1219_1438,0.01630323584557911
2026_1219_1458,0.017555161502029678
2026_1219_1460,0.6534743766319606
2026_1219_1465,0.4569508078798734
2026_1219_1474,0.8534660926248709
2026_1220_1222,0.01
2026_1220_1224,0.6424029097574845
2026_1220_1225,0.7986317246048313
2026_1220_1228,0.01
2026_1220_1234,0.4564822945328459
2026_1220_1235,0.01
2026_1220_1242,0.048402958710284355
2026_1220_1244,0.6330492135600653
2026_1220_1246,0.04819779607767132
2026_1220_1250,0.8105617507362284
2026_1220_1254,0.5398440757164286
2026_1220_1257,0.017506157687228227
2026_1220_1270,0.09611169132719168
2026_1220_1274,0.15465538628943062
2026_1220_1275,0.3456239108093273
2026_1220_1276,0.01
2026_1220_1277,0.016640081573498666
2026_1220_1281,0.5351169383288396
2026_1220_1295,0.8242939941842171
2026_1220_1301,0.5835335763310358
2026_1220_1304,0.04651076831215696
2026_1220_1314,0.02959880992167707
2026_1220_1320,0.6012115407146102
2026_1220_1326,0.03705300309891636
2026_1220_1335,0.7548790803684455
2026_1220_1341,0.8290015174960079
2026_1220_1345,0.01
2026_1220_1365,0.04556518983033629
2026_1220_1373,0.6338511609487033
2026_1220_1374,0.7080253213079237
2026_1220_1378,0.03543807176566972
2026_1220_1385,0.01
2026_1220_1387,0.26417467026658104
2026_1220_1388,0.048312307707902444
2026_1220_1395,0.07788952720721609
2026_1220_1397,0.04373488925073152
2026_1220_1398,0.5273111637999205
2026_1220_1400,0.6461900442387783
2026_1220_1401,0.5711246255180816
2026_1220_1403,0.04321620557531205
2026_1220_1407,0.5950873286041695
2026_1220_1416,0.6310989953873716
2026_1220_1417,0.01
2026_1220_1420,0.8597034062390637
2026_1220_1429,0.050591275949664186
2026_1220_1433,0.05826006390514622
2026_1220_1435,0.01
2026_1220_1437,0.29862072372869725
2026_1220_1438,0.01
2026_1220_1458,0.01369465044390147
2026_1220_1460,0.6564526203422615
2026_1220_1465,0.6336580478028618
2026_1220_1474,0.4209517730452419
2026_1222_1224,0.99
2026_1222_1225,0.99
2026_1222_1228,0.9419184449872784
2026_1222_1234,0.99
2026_1222_1235,0.9565095401725298
2026_1222_1242,0.9645160048700375
2026_1222_1244,0.99
2026_1222_1246,0.9897690710732654
2026_1222_1250,0.99
2026_1222_1254,0.99
2026_1222_1257,0.9765766397010862
2026_1222_1270,0.9724118137505282
2026_1222_1274,0.99
2026_1222_1275,0.9848562989640969
2026_1222_1276,0.19290068871324798
2026_1222_1277,0.9464709701067149
2026_1222_1281,0.99
2026_1222_1295,0.99
2026_1222_1301,0.9834108532232729
2026_1222_1304,0.9891053199815039
2026_1222_1314,0.9801935228505563
2026_1222_1320,0.99
2026_1222_1326,0.99
2026_1222_1335,0.99
2026_1222_1341,0.99
2026_1222_1345,0.6240174914733501
2026_1222_1365,0.9423893172370714
2026_1222_1373,0.99
2026_1222_1374,0.9811896163491759
2026_1222_1378,0.9610688612170823
2026_1222_1385,0.5026648412853394
2026_1222_1387,0.99
2026_1222_1388,0.9657866842121166
2026_1222_1395,0.99
2026_1222_1397,0.9783065153913132
2026_1222_1398,0.99
2026_1222_1400,0.99
2026_1222_1401,0.99
2026_1222_1403,0.9717153608395006
2026_1222_1407,0.99
2026_1222_1416,0.99
2026_1222_1417,0.9653742706344868
2026_1222_1420,0.99
2026_1222_1429,0.9506090514182197
2026_1222_1433,0.9775744413403987
2026_1222_1435,0.8754099397863724
2026_1222_1437,0.99
2026_1222_1438,0.8913848955384367
2026_1222_1458,0.8619545118628248
2026_1222_1460,0.99
2026_1222_1465,0.99
2026_1222_1474,0.988359085648618
2026_1224_1225,0.4337810712392272
2026_1224_1228,0.01
2026_1224_1234,0.01
2026_1224_1235,0.01
2026_1224_1242,0.01
2026_1224_1244,0.38664905393441773
2026_1224_1246,0.01
2026_1224_1250,0.5569363340040043
2026_1224_1254,0.47674428374146643
2026_1224_1257,0.01
2026_1224_1270,0.01
2026_1224_1274,0.01
2026_1224_1275,0.10221194295611857
2026_1224_1276,0.01
2026_1224_1277,0.01
2026_1224_1281,0.028415351976662968
2026_1224_1295,0.09666086430678258
2026_1224_1301,0.03424455465855565
2026_1224_1304,0.01
2026_1224_1314,0.01
2026_1224_1320,0.028588447758854347
2026_1224_1326,0.01
2026_1224_1335,0.24766301395594792
2026_1224_1341,0.5668051235928593
2026_1224_1345,0.01
2026_1224_1365,0.01
2026_1224_1373,0.07565092217695152
2026_1224_1374,0.06865951096415653
2026_1224_1378,0.01
2026_1224_1385,0.01
2026_1224_1387,0.01
2026_1224_1388,0.029451611545389052
2026_1224_1395,0.01
2026_1224_1397,0.01
2026_1224_1398,0.09551456180415581
2026_1224_1400,0.0791131209264351
2026_1224_1401,0.01772261709595951
2026_1224_1403,0.01
2026_1224_1407,0.19255509202988394
2026_1224_1416,0.08985537840865708
2026_1224_1417,0.01
2026_1224_1420,0.28525876004945466
2026_1224_1429,0.01
2026_1224_1433,0.029420310534300928
2026_1224_1435,0.01
2026_1224_1437,0.01
2026_1224_1438,0.01
2026_1224_1458,0.01
2026_1224_1460,0.22034977575707465
2026_1224_1465,0.0362874712484354
2026_1224_1474,0.20401529321059517
2026_1225_1228,0.01
2026_1225_1234,0.012363276946278427
2026_1225_1235,0.01
2026_1225_1242,0.01
2026_1225_1244,0.251320605764003
2026_1225_1246,0.01
2026_1225_1250,0.7476743813526693
2026_1225_1254,0.5256409318953075
2026_1225_1257,0.01
2026_1225_1270,0.03294340399047364
2026_1225_1274,0.029090495315863264
2026_1225_1275,0.14445580728739602
2026_1225_1276,0.015386372607577754
2026_1225_1277,0.023915917550896004
2026_1225_1281,0.08358451279985604
2026_1225_1295,0.0633872582189308
2026_1225_1301,0.02553342141625957
2026_1225_1304,0.01
2026_1225_1314,0.024431589073485062
2026_1225_1320,0.04285135942150883
2026_1225_1326,0.01
2026_1225_1335,0.06754232272229806
2026_1225_1341,0.6032252781482494
2026_1225_1345,0.01497162114626961
2026_1225_1365,0.027974306309759448
2026_1225_1373,0.06026351522955199
2026_1225_1374,0.12243723563703038
2026_1225_1378,0.02797474094298671
2026_1225_1385,0.015223485748545972
2026_1225_1387,0.011475497859393415
2026_1225_1388,0.03134351642483732
2026_1225_1395,0.01
2026_1225_1397,0.014721456213731467
2026_1225_1398,0.09137516789162614
2026_1225_1400,0.08925147328308185
2026_1225_1401,0.030592199856964278
2026_1225_1403,0.01
2026_1225_1407,0.08503931642374303
2026_1225_1416,0.08241909566388737
2026_1225_1417,0.01
2026_1225_1420,0.0820596936878783
2026_1225_1429,0.015301171820635161
2026_1225_1433,0.03833244394371211
2026_1225_1435,0.01
2026_1225_1437,0.01147841141808479
2026_1225_1438,0.01
2026_1225_1458,0.01
2026_1225_1460,0.08285855394057821
2026_1225_1465,0.0906758174348402
2026_1225_1474,0.19884461579314455
2026_1228_1234,0.7975493241517809
2026_1228_1235,0.4813479882365485
2026_1228_1242,0.7849218620011831
2026_1228_1244,0.9304334608634787
2026_1228_1246,0.5823188712344337
2026_1228_1250,0.9409992558662633
2026_1228_1254,0.8941767986182247
2026_1228_1257,0.8861170950486045
2026_1228_1270,0.8698700231710247
2026_1228_1274,0.8100856404017298
2026_1228_1275,0.9659546321498256
2026_1228_1276,0.04010037450277435
2026_1228_1277,0.47721238045415504
2026_1228_1281,0.959479535341818
2026_1228_1295,0.970699087444684
2026_1228_1301,0.8822892364359839
2026_1228_1304,0.8802297248225361
2026_1228_1314,0.8106675511604708
2026_1228_1320,0.8497824466981543
2026_1228_1326,0.6982924440177835
2026_1228_1335,0.8835659909765512
2026_1228_1341,0.9174980870566558
2026_1228_1345,0.07521099467724823
2026_1228_1365,0.7248662335696259
2026_1228_1373,0.8833872574998083
2026_1228_1374,0.843707021704126
2026_1228_1378,0.8184232497275938
2026_1228_1385,0.12301717313549594
2026_1228_1387,0.9006656546688461
2026_1228_1388,0.7124457562503919
2026_1228_1395,0.7383276307666098
2026_1228_1397,0.7196123334797243
2026_1228_1398,0.9412667131460021
2026_1228_1400,0.9322828957301452
2026_1228_1401,0.9011517462612594
2026_1228_1403,0.8422931594812024
2026_1228_1407,0.8637876371529969
2026_1228_1416,0.8973899101410794
2026_1228_1417,0.7255982826065045
2026_1228_1420,0.964449674180193
2026_1228_1429,0.6861075883599593
2026_1228_1433,0.6805454664811712
2026_1228_1435,0.23642003885058976
2026_1228_1437,0.8725980139744636
2026_1228_1438,0.4503821673016768
2026_1228_1458,0.4706283918954281
2026_1228_1460,0.9638624450546391
2026_1228_1465,0.9413088213227496
2026_1228_1474,0.9387648958430637
2026_1234_1235,0.021803167486441812
2026_1234_1242,0.07323148769146956
2026_1234_1244,0.6875515018600885
2026_1234_1246,0.14055109379734182
2026_1234_1250,0.8977753398877385
2026_1234_1254,0.8720420700733682
2026_1234_1257,0.10371394592244844
2026_1234_1270,0.26365434173278723
2026_1234_1274,0.46320757171386107
2026_1234_1275,0.5255236978174385
2026_1234_1276,0.04413521570541036
2026_1234_1277,0.08422919578282605
2026_1234_1281,0.6601134622297518
2026_1234_1295,0.7504767407416878
2026_1234_1301,0.6842636566197067
2026_1234_1304,0.13112426172055808
2026_1234_1314,0.13108365716524456
2026_1234_1320,0.6239387980235384
2026_1234_1326,0.11735470582872504
2026_1234_1335,0.7720324663425757
2026_1234_1341,0.9166774154716504
2026_1234_1345,0.026751982589712855
2026_1234_1365,0.13530268561156483
2026_1234_1373,0.8052467370686289
2026_1234_1374,0.8900998838424518
2026_1234_1378,0.21095080115858067
2026_1234_1385,0.049140169080848776
2026_1234_1387,0.3492943979151899
2026_1234_1388,0.11288845482483183
2026_1234_1395,0.19743683132201542
2026_1234_1397,0.09080108664954989
2026_1234_1398,0.6906994013283464
2026_1234_1400,0.8191390364639951
2026_1234_1401,0.8626985010085164
2026_1234_1403,0.08209815283380786
2026_1234_1407,0.7689491700103909
2026_1234_1416,0.7997179783118751
2026_1234_1417,0.058200398422525154
2026_1234_1420,0.8968943567748763
2026_1234_1429,0.14294299912802022
2026_1234_1433,0.1508410132067982
2026_1234_1435,0.044160967109561175
2026_1234_1437,0.5461360328841951
2026_1234_1438,0.048964035420087
2026_1234_1458,0.0519415662669446
2026_1234_1460,0.7572026374040488
2026_1234_1465,0.7397994162401222
2026_1234_1474,0.7451483216275915
2026_1235_1242,0.7743336747270568
2026_1235_1244,0.99
2026_1235_1246,0.7365164003108733
2026_1235_1250,0.983123097042544
2026_1235_1254,0.971512666628906
2026_1235_1257,0.8685511905151004
2026_1235_1270,0.9107552784940754
2026_1235_1274,0.971129917543424
2026_1235_1275,0.9807774798064486
2026_1235_1276,0.051975493321552796
2026_1235_1277,0.7372892328995565
2026_1235_1281,0.9759562383636903
2026_1235_1295,0.99
2026_1235_1301,0.9705210402313603
2026_1235_1304,0.9578117763491032
2026_1235_1314,0.9307472287570407
2026_1235_1320,0.8908357801499582
2026_1235_1326,0.8363044310936655
2026_1235_1335,0.9807239758852281
2026_1235_1341,0.9876272453186594
2026_1235_1345,0.131794601027785
2026_1235_1365,0.8130523771297508
2026_1235_1373,0.9723680426517634
2026_1235_1374,0.9079393013260062
2026_1235_1378,0.8537595514933647
2026_1235_1385,0.12158410346645296
2026_1235_1387,0.971055691782774
2026_1235_1388,0.8803699709665045
2026_1235_1395,0.8705695037316491
2026_1235_1397,0.8041907764622448
2026_1235_1398,0.9857782335574619
2026_1235_1400,0.9423319081375366
2026_1235_1401,0.9656415384198209
2026_1235_1403,0.835801170004289
2026_1235_1407,0.9590516520654129
2026_1235_1416,0.9005821440621322
2026_1235_1417,0.817441541852579
2026_1235_1420,0.99
2026_1235_1429,0.7333458374614386
2026_1235_1433,0.6728057530335846
2026_1235_1435,0.34974250185438527
2026_1235_1437,0.9335447680173572
2026_1235_1438,0.59622671014303
2026_1235_1458,0.4153578308605197
2026_1235_1460,0.99
2026_1235_1465,0.9887129168081215
2026_1235_1474,0.9691109288803477
2026_1242_1244,0.99
2026_1242_1246,0.8375970400764355
2026_1242_1250,0.99
2026_1242_1254,0.988746521831391
2026_1242_1257,0.7518808075748382
2026_1242_1270,0.8014441812478192
2026_1242_1274,0.9177362963168063
2026_1242_1275,0.9335767878639248
2026_1242_1276,0.06887153652703293
2026_1242_1277,0.3802511182986177
2026_1242_1281,0.9267843692193404
2026_1242_1295,0.9630842964720938
2026_1242_1301,0.9700427122654262
2026_1242_1304,0.9013564741343175
2026_1242_1314,0.7350969302048495
2026_1242_1320,0.8825735006967399
2026_1242_1326,0.7535891590553869
2026_1242_1335,0.9495203809427474
2026_1242_1341,0.99
2026_1242_1345,0.050096877234733564
2026_1242_1365,0.516580695522389
2026_1242_1373,0.955370968810251
2026_1242_1374,0.9545773605715264
2026_1242_1378,0.5951307484250417
2026_1242_1385,0.09350577413606022
2026_1242_1387,0.929050103231024
2026_1242_1388,0.3992421699149865
2026_1242_1395,0.9284427427271532
2026_1242_1397,0.6479549459115926
2026_1242_1398,0.9614704287533918
2026_1242_1400,0.9438319151787448
2026_1242_1401,0.9790827719686852
2026_1242_1403,0.939046759507818
2026_1242_1407,0.9408122928491437
2026_1242_1416,0.9169379142401524
2026_1242_1417,0.537417816948139
2026_1242_1420,0.9648784793526863
2026_1242_1429,0.4514325821339331
2026_1242_1433,0.26654858744948096
2026_1242_1435,0.188214885643427
2026_1242_1437,0.9748643077255437
2026_1242_1438,0.1559392705911344
2026_1242_1458,0.19612898128633235
2026_1242_1460,0.99
2026_1242_1465,0.9742115145440015
2026_1242_1474,0.9312450600551373
2026_1244_1246,0.01189997761138947
2026_1244_1250,0.7288772180901711
2026_1244_1254,0.8030622031697119
2026_1244_1257,0.01
2026_1244_1270,0.03539931978440981
2026_1244_1274,0.022426402938447457
2026_1244_1275,0.20293714108377867
2026_1244_1276,0.01
2026_1244_1277,0.018456320586745574
2026_1244_1281,0.061519392916677296
2026_1244_1295,0.22089583593591683
2026_1244_1301,0.06875497665361127
2026_1244_1304,0.01
2026_1244_1314,0.017811109869184483
2026_1244_1320,0.0774999004242379
2026_1244_1326,0.01
2026_1244_1335,0.577665601419092
2026_1244_1341,0.849948571618711
2026_1244_1345,0.01
2026_1244_1365,0.015666337202557
2026_1244_1373,0.28712451329019106
2026_1244_1374,0.1918084592516108
2026_1244_1378,0.02154094225541832
2026_1244_1385,0.01
2026_1244_1387,0.0228071025276747
2026_1244_1388,0.02902439397894449
2026_1244_1395,0.01
2026_1244_1397,0.010497670125160442
2026_1244_1398,0.3466593116406805
2026_1244_1400,0.135899192447648
2026_1244_1401,0.05998754141835025
2026_1244_1403,0.01
2026_1244_1407,0.49356726322307354
2026_1244_1416,0.1280392779783117
2026_1244_1417,0.01
2026_1244_1420,0.6666819532057517
2026_1244_1429,0.011666485102722272
2026_1244_1433,0.07148958801846925
2026_1244_1435,0.01
2026_1244_1437,0.03647553848961443
2026_1244_1438,0.01
2026_1244_1458,0.01
2026_1244_1460,0.6918429613164326
2026_1244_1465,0.14194548432843904
2026_1244_1474,0.49103389433476013
2026_1246_1250,0.981170107043543
2026_1246_1254,0.9795080317286202
2026_1246_1257,0.5401402303609029
2026_1246_1270,0.6842292146676971
2026_1246_1274,0.9476278827692564
2026_1246_1275,0.8798353373047542
2026_1246_1276,0.04497881657091147
2026_1246_1277,0.38853305950159644
2026_1246_1281,0.973990260788919
2026_1246_1295,0.9732435097361265
2026_1246_1301,0.8871786641223083
2026_1246_1304,0.7511766191590121
2026_1246_1314,0.5744624165495708
2026_1246_1320,0.9186875071139627
2026_1246_1326,0.515782355256301
2026_1246_1335,0.9343747897293668
2026_1246_1341,0.9649708358396478
2026_1246_1345,0.059588562529228464
2026_1246_1365,0.3432673334278942
2026_1246_1373,0.9470692774685707
2026_1246_1374,0.9730103382672755
2026_1246_1378,0.5459054789961446
2026_1246_1385,0.07793876760299194
2026_1246_1387,0.8468136624412388
2026_1246_1388,0.4325261723748637
2026_1246_1395,0.7562923096341221
2026_1246_1397,0.2915427661420965
2026_1246_1398,0.8767888501959231
2026_1246_1400,0.9807030722947174
2026_1246_1401,0.8572499554047339
2026_1246_1403,0.4994405255315816
2026_1246_1407,0.9356442426415712
2026_1246_1416,0.9759460080963072
2026_1246_1417,0.5677289483644148
2026_1246_1420,0.9292976118950098
2026_1246_1429,0.21239437754183443
2026_1246_1433,0.38282277738429266
2026_1246_1435,0.18846325522288432
2026_1246_1437,0.9627178245556866
2026_1246_1438,0.14890867150922235
2026_1246_1458,0.11575228447316702
2026_1246_1460,0.9661612000871015
2026_1246_1465,0.9673947726139425
2026_1246_1474,0.9143274235512315
2026_1250_1254,0.15586108551035965
2026_1250_1257,0.01
2026_1250_1270,0.03046996565169652
2026_1250_1274,0.017942136400551995
2026_1250_1275,0.13356424194525995
2026_1250_1276,0.01
2026_1250_1277,0.01560664150541946
2026_1250_1281,0.01
2026_1250_1295,0.08126256522896119
2026_1250_1301,0.010510403599782767
2026_1250_1304,0.01
2026_1250_1314,0.01
2026_1250_1320,0.06918385334751093
2026_1250_1326,0.01
2026_1250_1335,0.14805738104218397
2026_1250_1341,0.5749126672858342
2026_1250_1345,0.01
2026_1250_1365,0.01
2026_1250_1373,0.11682430503993632
2026_1250_1374,0.021792461392210624
2026_1250_1378,0.01
2026_1250_1385,0.01
2026_1250_1387,0.01
2026_1250_1388,0.05507889986550615
2026_1250_1395,0.01
2026_1250_1397,0.01
2026_1250_1398,0.07404832020969784
2026_1250_1400,0.04309434114443427
2026_1250_1401,0.01
2026_1250_1403,0.01
2026_1250_1407,0.07922301441827408
2026_1250_1416,0.0266967915277468
2026_1250_1417,0.01
2026_1250_1420,0.15267398054220993
2026_1250_1429,0.01
2026_1250_1433,0.05374158014434203
2026_1250_1435,0.01
2026_1250_1437,0.01
2026_1250_1438,0.01
2026_1250_1458,0.01
2026_1250_1460,0.16747527760864434
2026_1250_1465,0.05302416648464457
2026_1250_1474,0.041158744545275905
2026_1254_1257,0.01
2026_1254_1270,0.06814396921522717
2026_1254_1274,0.03301627506249982
2026_1254_1275,0.1834799408668214
2026_1254_1276,0.0288262639262255
2026_1254_1277,0.030243487038164776
2026_1254_1281,0.08086657045241069
2026_1254_1295,0.3255300964719401
2026_1254_1301,0.04324506983489096
2026_1254_1304,0.01
2026_1254_1314,0.045836350355952155
2026_1254_1320,0.11752127994382475
2026_1254_1326,0.01522507489663617
2026_1254_1335,0.3355340888582789
2026_1254_1341,0.7114540503961047
2026_1254_1345,0.0293345540919129
2026_1254_1365,0.03172512567147486
2026_1254_1373,0.30519816460632215
2026_1254_1374,0.07889886523850659
2026_1254_1378,0.04374896222915499
2026_1254_1385,0.02542162443607888
2026_1254_1387,0.02422725327152541
2026_1254_1388,0.07785462334154224
2026_1254_1395,0.011559217473962479
2026_1254_1397,0.015243502223094847
2026_1254_1398,0.19542750494084335
2026_1254_1400,0.17399414229942345
2026_1254_1401,0.03312227526355704
2026_1254_1403,0.014016645981293287
2026_1254_1407,0.4989119084035887
2026_1254_1416,0.08535003856196648
2026_1254_1417,0.020518696631149438
2026_1254_1420,0.391751405823956
2026_1254_1429,0.056818377468766904
2026_1254_1433,0.0816294437798169
2026_1254_1435,0.025422100316334077
2026_1254_1437,0.027155889598878043
2026_1254_1438,0.029335121130174387
2026_1254_1458,0.029219687025694503
2026_1254_1460,0.5793644754742047
2026_1254_1465,0.23175739983780555
2026_1254_1474,0.16025307788176216
2026_1257_1270,0.8016184702410646
2026_1257_1274,0.9430241775157567
2026_1257_1275,0.9679706510076757
2026_1257_1276,0.03032328684355953
2026_1257_1277,0.2119939118262694
2026_1257_1281,0.83287342463109
2026_1257_1295,0.9578193808952065
2026_1257_1301,0.7691372722026258
2026_1257_1304,0.9231272166157547
2026_1257_1314,0.5279397341477703
2026_1257_1320,0.9253121412088976
2026_1257_1326,0.49851936308530637
2026_1257_1335,0.8653514618886675
2026_1257_1341,0.9543347700219628
2026_1257_1345,0.02794949196707626
2026_1257_1365,0.6261831994030286
2026_1257_1373,0.8616532114822117
2026_1257_1374,0.7873722813281543
2026_1257_1378,0.40338311092572465
2026_1257_1385,0.04069849760454095
2026_1257_1387,0.9574819583925365
2026_1257_1388,0.4382496375292349
2026_1257_1395,0.6357795492712142
2026_1257_1397,0.5929561837904422
2026_1257_1398,0.8967889078887449
2026_1257_1400,0.9117299140432118
2026_1257_1401,0.8987800211812976
2026_1257_1403,0.7518826065655766
2026_1257_1407,0.9286492869872379
2026_1257_1416,0.9450710162359826
2026_1257_1417,0.23216646040826408
2026_1257_1420,0.937378242510887
2026_1257_1429,0.6007282743589747
2026_1257_1433,0.3873307528913328
2026_1257_1435,0.11293222687064497
2026_1257_1437,0.8635663951103817
2026_1257_1438,0.14265809085599332
2026_1257_1458,0.10639746149618129
2026_1257_1460,0.9838671276946444
2026_1257_1465,0.8949668702480252
2026_1257_1474,0.9167926972451822
2026_1270_1274,0.8710325231973952
2026_1270_1275,0.9556922436355207
2026_1270_1276,0.01
2026_1270_1277,0.09591098397413071
2026_1270_1281,0.7413652471023688
2026_1270_1295,0.9288082839699716
2026_1270_1301,0.8185491764941353
2026_1270_1304,0.7032902630460136
2026_1270_1314,0.3541886465842992
2026_1270_1320,0.729757701453466
2026_1270_1326,0.48472350075940707
2026_1270_1335,0.8516133698930362
2026_1270_1341,0.9788922394245831
2026_1270_1345,0.020137657774353553
2026_1270_1365,0.5936647382818178
2026_1270_1373,0.6956755259739889
2026_1270_1374,0.8556630341939142
2026_1270_1378,0.8004582808151371
2026_1270_1385,0.01
2026_1270_1387,0.8508009243071697
2026_1270_1388,0.13331338363861572
2026_1270_1395,0.6565014717203624
2026_1270_1397,0.500175266799209
2026_1270_1398,0.8618709801415784
2026_1270_1400,0.7666376684195236
2026_1270_1401,0.8522707062652141
2026_1270_1403,0.6957480714091917
2026_1270_1407,0.7575779741361882
2026_1270_1416,0.7793186668659238
2026_1270_1417,0.5786884869388461
2026_1270_1420,0.8345811552096458
2026_1270_1429,0.2978260532121352
2026_1270_1433,0.15938292586404917
2026_1270_1435,0.07754821126945151
2026_1270_1437,0.7613218112311604
2026_1270_1438,0.032553003547623145
2026_1270_1458,0.24015148483602272
2026_1270_1460,0.9572482205609514
2026_1270_1465,0.8086521830895084
2026_1270_1474,0.879491415830022
2026_1274_1275,0.7008106642783253
2026_1274_1276,0.01
2026_1274_1277,0.051812137032861964
2026_1274_1281,0.7164507896668543
2026_1274_1295,0.8997488658969944
2026_1274_1301,0.6390847740263369
2026_1274_1304,0.29887832993063834
2026_1274_1314,0.15607747491813195
2026_1274_1320,0.7557210655568478
2026_1274_1326,0.22433731954244132
2026_1274_1335,0.6144548949311096
2026_1274_1341,0.9451654016076557
2026_1274_1345,0.012416724945754583
2026_1274_1365,0.16564260406805703
2026_1274_1373,0.571020210829485
2026_1274_1374,0.7694027801648531
2026_1274_1378,0.42569093776891764
2026_1274_1385,0.013297972570466197
2026_1274_1387,0.6896228524836288
2026_1274_1388,0.2126599445245829
2026_1274_1395,0.17566054821898971
2026_1274_1397,0.12911601003765283
2026_1274_1398,0.6664155048568893
2026_1274_1400,0.6989580264571071
2026_1274_1401,0.5721938290570123
2026_1274_1403,0.12602217021830975
2026_1274_1407,0.5450618721772232
2026_1274_1416,0.6885137816958637
2026_1274_1417,0.2836588573979887
2026_1274_1420,0.8995774000441803
2026_1274_1429,0.08515834215463206
2026_1274_1433,0.19162949697038667
2026_1274_1435,0.028498815962084742
2026_1274_1437,0.6771643910210547
2026_1274_1438,0.02305345776988037
2026_1274_1458,0.022533590308187884
2026_1274_1460,0.7885790844989387
2026_1274_1465,0.7231838914913206
2026_1274_1474,0.8721163433904467
2026_1275_1276,0.01151192881176536
2026_1275_1277,0.06550886704810464
2026_1275_1281,0.5800683464410971
2026_1275_1295,0.6931437583746343
2026_1275_1301,0.5910568230966183
2026_1275_1304,0.6661737843276697
2026_1275_1314,0.0892590688840471
2026_1275_1320,0.5911926659206136
2026_1275_1326,0.25961154778510026
2026_1275_1335,0.6717160147097722
2026_1275_1341,0.9142268430298902
2026_1275_1345,0.01540673828334331
2026_1275_1365,0.17486805043386996
2026_1275_1373,0.5426999180363666
2026_1275_1374,0.6127508482427779
2026_1275_1378,0.1402076394186934
2026_1275_1385,0.01012058156113021
2026_1275_1387,0.6854425690965815
2026_1275_1388,0.11613780827184371
2026_1275_1395,0.35343823755717085
2026_1275_1397,0.2680788508250187
2026_1275_1398,0.6040867288310947
2026_1275_1400,0.6434703951531386
2026_1275_1401,0.6144165705986094
2026_1275_1403,0.5831710584381967
2026_1275_1407,0.6008773317530534
2026_1275_1416,0.6100124022082524
2026_1275_1417,0.08431337588156051
2026_1275_1420,0.6890314235926953
2026_1275_1429,0.16155537838950187
2026_1275_1433,0.09797237558436994
2026_1275_1435,0.03239482368771922
2026_1275_1437,0.4312540672999343
2026_1275_1438,0.03790099296387722
2026_1275_1458,0.016296475011264636
2026_1275_1460,0.9152997716937741
2026_1275_1465,0.5467181068897282
2026_1275_1474,0.820565259229267
2026_1276_1277,0.9691395174616824
2026_1276_1281,0.9897503348057081
2026_1276_1295,0.99
2026_1276_1301,0.9879552495443731
2026_1276_1304,0.9745551918670022
2026_1276_1314,0.99
2026_1276_1320,0.99
2026_1276_1326,0.99
2026_1276_1335,0.9864261375499684
2026_1276_1341,0.99
2026_1276_1345,0.8730374253314593
2026_1276_1365,0.99
2026_1276_1373,0.9757798642951095
2026_1276_1374,0.9396989587942965
2026_1276_1378,0.99
2026_1276_1385,0.6760227057667749
2026_1276_1387,0.99
2026_1276_1388,0.9624422502533686
2026_1276_1395,0.99
2026_1276_1397,0.99
2026_1276_1398,0.99
2026_1276_1400,0.9659987323185503
2026_1276_1401,0.9855241071691042
2026_1276_1403,0.99
2026_1276_1407,0.9830777226536669
2026_1276_1416,0.9336730798508965
2026_1276_1417,0.99
2026_1276_1420,0.9899064778223383
2026_1276_1429,0.99
2026_1276_1433,0.9893482906348201
2026_1276_1435,0.9666560365453533
2026_1276_1437,0.988335898107063
2026_1276_1438,0.9534439351391775
2026_1276_1458,0.99
2026_1276_1460,0.99
2026_1276_1465,0.9880492344580993
2026_1276_1474,0.9848912803501674
2026_1277_1281,0.9779523104655893
2026_1277_1295,0.99
2026_1277_1301,0.9299156031657221
2026_1277_1304,0.9516950620363216
2026_1277_1314,0.8789177589600784
2026_1277_1320,0.9516585765965943
2026_1277_1326,0.8315062436399324
2026_1277_1335,0.9802785954255703
2026_1277_1341,0.9851730884225115
2026_1277_1345,0.0811307785406625
2026_1277_1365,0.7838040095861467
2026_1277_1373,0.9745051816972625
2026_1277_1374,0.8469944591771366
2026_1277_1378,0.8436276176012829
2026_1277_1385,0.15928190075428217
2026_1277_1387,0.8694521123279837
