ID,Pred
2026_1220_1222,0.01
2026_1220_1224,0.8878595379802843
2026_1220_1225,0.9593317628656037
2026_1220_1228,0.01
2026_1220_1234,0.18947920317557593
2026_1220_1235,0.010304911520020036
2026_1220_1242,0.023102027710090917
2026_1220_1244,0.8189975042129655
2026_1220_1246,0.042291631519451624
2026_1220_1250,0.8557302329008432
2026_1220_1254,0.8706772873068198
2026_1220_1257,0.03488722644598761
2026_1220_1270,0.28655767943184235
2026_1220_1274,0.11521433551033936
2026_1220_1275,0.7599974314548997
2026_1220_1276,0.01
2026_1220_1277,0.01
2026_1220_1281,0.3678345933819871
2026_1220_1295,0.8800294253984158
2026_1220_1301,0.2784961758432165
2026_1220_1304,0.018203182910889983
2026_1220_1314,0.0412602408234127
2026_1220_1320,0.2741263832206532
2026_1220_1326,0.06287212716808584
2026_1220_1335,0.9288200843518384
2026_1220_1341,0.8953235096049785
2026_1220_1345,0.01
2026_1220_1365,0.05261625739932191
2026_1220_1373,0.8976324548178225
2026_1220_1374,0.8852966910847044
2026_1220_1378,0.12082522517807995
2026_1220_1385,0.01
2026_1220_1387,0.1447586539347412
2026_1220_1388,0.027277538144877534
2026_1220_1395,0.07476447625713367
2026_1220_1397,0.03154861634617848
2026_1220_1398,0.7129671395399635
2026_1220_1400,0.8512241270026989
2026_1220_1401,0.2892391245318504
2026_1220_1403,0.032233498119294726
2026_1220_1407,0.8227486347181638
2026_1220_1416,0.87425791088671
2026_1220_1417,0.01979253570396521
2026_1220_1420,0.9574802227216167
2026_1220_1429,0.07981361441117409
2026_1220_1433,0.6973667741467646
2026_1220_1435,0.01
2026_1220_1437,0.18345022198789607
2026_1220_1438,0.011882859728794529
2026_1220_1458,0.016683650046552645
2026_1220_1460,0.8778417501548259
2026_1220_1465,0.661144930819976
2026_1220_1474,0.8478126113976577
2026_1222_1224,0.99
2026_1222_1225,0.99
2026_1222_1228,0.8477976179911185
2026_1222_1234,0.99
2026_1222_1235,0.8899919488324297
2026_1222_1242,0.9293260622318724
2026_1222_1244,0.99
2026_1222_1246,0.9703463298392296
2026_1222_1250,0.99
2026_1222_1254,0.99
2026_1222_1257,0.9698982569909174
2026_1222_1270,0.99
2026_1222_1274,0.9898387103552935
2026_1222_1275,0.99
2026_1222_1276,0.2437535838784739
2026_1222_1277,0.8650229433092735
2026_1222_1281,0.99
2026_1222_1295,0.99
2026_1222_1301,0.99
2026_1222_1304,0.9286377415227907
2026_1222_1314,0.9708001682186693
2026_1222_1320,0.99
2026_1222_1326,0.9860523046810445
2026_1222_1335,0.99
2026_1222_1341,0.99
2026_1222_1345,0.753422619468167
2026_1222_1365,0.9694796268987771
2026_1222_1373,0.99
2026_1222_1374,0.99
2026_1222_1378,0.9833744699036856
2026_1222_1385,0.7758740429849392
2026_1222_1387,0.99
2026_1222_1388,0.9370970644543506
2026_1222_1395,0.9857709024228793
2026_1222_1397,0.9598369663533673
2026_1222_1398,0.99
2026_1222_1400,0.99
2026_1222_1401,0.99
2026_1222_1403,0.9637636326475767
2026_1222_1407,0.99
2026_1222_1416,0.99
2026_1222_1417,0.9531430623007545
2026_1222_1420,0.99
2026_1222_1429,0.98143730397088
2026_1222_1433,0.99
2026_1222_1435,0.8582516112946343
2026_1222_1437,0.99
2026_1222_1438,0.9085012763061336
2026_1222_1458,0.9004708900432521
2026_1222_1460,0.99
2026_1222_1465,0.99
2026_1222_1474,0.99
2026_1224_1225,0.8778972133345275
2026_1224_1228,0.01
2026_1224_1234,0.019198954838579738
2026_1224_1235,0.01
2026_1224_1242,0.01
2026_1224_1244,0.5308930172338729
2026_1224_1246,0.01
2026_1224_1250,0.5256664231442209
2026_1224_1254,0.7775534594274695
2026_1224_1257,0.01
2026_1224_1270,0.06595217779095663
2026_1224_1274,0.018449364767604157
2026_1224_1275,0.4996604741089827
2026_1224_1276,0.01
2026_1224_1277,0.01
2026_1224_1281,0.06335035491366076
2026_1224_1295,0.46150179414001347
2026_1224_1301,0.03404482373962843
2026_1224_1304,0.01
2026_1224_1314,0.010202146061663996
2026_1224_1320,0.037697894765766835
2026_1224_1326,0.01198211921068772
2026_1224_1335,0.8262007425123414
2026_1224_1341,0.6302878968901413
2026_1224_1345,0.01
2026_1224_1365,0.01088622533522296
2026_1224_1373,0.708613788228451
2026_1224_1374,0.6452024679520132
2026_1224_1378,0.02327218758306791
2026_1224_1385,0.01
2026_1224_1387,0.022340076810105945
2026_1224_1388,0.01
2026_1224_1395,0.012323545180317932
2026_1224_1397,0.01
2026_1224_1398,0.3343611985766598
2026_1224_1400,0.6307979889711066
2026_1224_1401,0.034586822175281945
2026_1224_1403,0.01
2026_1224_1407,0.6189858489537272
2026_1224_1416,0.6759399353089958
2026_1224_1417,0.01
2026_1224_1420,0.808583022304203
2026_1224_1429,0.01568564092916646
2026_1224_1433,0.5728229163411993
2026_1224_1435,0.01
2026_1224_1437,0.025076638198514786
2026_1224_1438,0.01
2026_1224_1458,0.01
2026_1224_1460,0.611496578556663
2026_1224_1465,0.2068793075250233
2026_1224_1474,0.8155276083901054
2026_1225_1228,0.01
2026_1225_1234,0.01
2026_1225_1235,0.01
2026_1225_1242,0.01
2026_1225_1244,0.09123599160276925
2026_1225_1246,0.01
2026_1225_1250,0.18822014167061119
2026_1225_1254,0.14454851857503792
2026_1225_1257,0.01
2026_1225_1270,0.01
2026_1225_1274,0.01252457815884784
2026_1225_1275,0.053433535872180346
2026_1225_1276,0.01
2026_1225_1277,0.01
2026_1225_1281,0.03516009494026382
2026_1225_1295,0.025260794175368625
2026_1225_1301,0.01
2026_1225_1304,0.01
2026_1225_1314,0.01185558052303748
2026_1225_1320,0.012716186149653325
2026_1225_1326,0.01
2026_1225_1335,0.08840378494849191
2026_1225_1341,0.1568552834195258
2026_1225_1345,0.01
2026_1225_1365,0.01
2026_1225_1373,0.027348452559233925
2026_1225_1374,0.03261449512351994
2026_1225_1378,0.01
2026_1225_1385,0.01
2026_1225_1387,0.01
2026_1225_1388,0.010005422225535606
2026_1225_1395,0.01
2026_1225_1397,0.01
2026_1225_1398,0.013305291897031179
2026_1225_1400,0.038834576634143914
2026_1225_1401,0.010787072830147895
2026_1225_1403,0.01
2026_1225_1407,0.030053297326262683
2026_1225_1416,0.028417230545731538
2026_1225_1417,0.01
2026_1225_1420,0.07910573630961346
2026_1225_1429,0.01
2026_1225_1433,0.01187390715754139
2026_1225_1435,0.01
2026_1225_1437,0.01
2026_1225_1438,0.01
2026_1225_1458,0.01
2026_1225_1460,0.029639848611811563
2026_1225_1465,0.028003285427170562
2026_1225_1474,0.11358667683735496
2026_1228_1234,0.9072283447556846
2026_1228_1235,0.5352271987953539
2026_1228_1242,0.6998667747976826
2026_1228_1244,0.99
2026_1228_1246,0.7760224944428156
2026_1228_1250,0.99
2026_1228_1254,0.99
2026_1228_1257,0.85030280387398
2026_1228_1270,0.9682310539070458
2026_1228_1274,0.9169582462507297
2026_1228_1275,0.9888769782328655
2026_1228_1276,0.05790609286909032
2026_1228_1277,0.4412075606027038
2026_1228_1281,0.9805222507605447
2026_1228_1295,0.99
2026_1228_1301,0.9617810629176542
2026_1228_1304,0.6928729206332376
2026_1228_1314,0.8373470295465588
2026_1228_1320,0.9440566650511176
2026_1228_1326,0.856117094149061
2026_1228_1335,0.99
2026_1228_1341,0.9880810088267478
2026_1228_1345,0.3106358635268371
2026_1228_1365,0.8360599158862559
2026_1228_1373,0.99
2026_1228_1374,0.9789143398288014
2026_1228_1378,0.9283102293462236
2026_1228_1385,0.4377476362014801
2026_1228_1387,0.949042831003907
2026_1228_1388,0.7136557838565121
2026_1228_1395,0.8608368132839272
2026_1228_1397,0.7591772869837297
2026_1228_1398,0.9894994125033454
2026_1228_1400,0.9893312734573925
2026_1228_1401,0.964214722872997
2026_1228_1403,0.8212125786457185
2026_1228_1407,0.9850867601621556
2026_1228_1416,0.9842482254930018
2026_1228_1417,0.7388060909997218
2026_1228_1420,0.99
2026_1228_1429,0.9024327068438509
2026_1228_1433,0.9199294338553565
2026_1228_1435,0.4353878879766279
2026_1228_1437,0.9478923255080591
2026_1228_1438,0.5953705513739288
2026_1228_1458,0.6368266543131539
2026_1228_1460,0.99
2026_1228_1465,0.9877566656283938
2026_1228_1474,0.9837868104724229
2026_1234_1235,0.07170893481696339
2026_1234_1242,0.1331549937994305
2026_1234_1244,0.9107768084704091
2026_1234_1246,0.24279805025404697
2026_1234_1250,0.9724918878744165
2026_1234_1254,0.958295639889476
2026_1234_1257,0.23856912813187012
2026_1234_1270,0.7162894212437698
2026_1234_1274,0.5105296539779767
2026_1234_1275,0.8753945823768617
2026_1234_1276,0.01490868665828319
2026_1234_1277,0.07305455507872236
2026_1234_1281,0.7816612752717704
2026_1234_1295,0.9327050482288126
2026_1234_1301,0.6569295496506595
2026_1234_1304,0.1238119043067722
2026_1234_1314,0.25638853258953737
2026_1234_1320,0.6852640230802528
2026_1234_1326,0.35789215459406587
2026_1234_1335,0.9523964451587763
2026_1234_1341,0.9734185407164465
2026_1234_1345,0.047597418794730006
2026_1234_1365,0.3147044843323285
2026_1234_1373,0.947405774701612
2026_1234_1374,0.9393415427718839
2026_1234_1378,0.5440697549807626
2026_1234_1385,0.07895339652891048
2026_1234_1387,0.5361956709874323
2026_1234_1388,0.1717848004743503
2026_1234_1395,0.37392270430753594
2026_1234_1397,0.19646433807776995
2026_1234_1398,0.8939634550526592
2026_1234_1400,0.9357629730865635
2026_1234_1401,0.7532009294284585
2026_1234_1403,0.20627724922088966
2026_1234_1407,0.9248455798699496
2026_1234_1416,0.9290735897928667
2026_1234_1417,0.16504813663192522
2026_1234_1420,0.9621336468438189
2026_1234_1429,0.4268590822387782
2026_1234_1433,0.7676995132860014
2026_1234_1435,0.067161123557364
2026_1234_1437,0.5997856087995017
2026_1234_1438,0.10696955748570691
2026_1234_1458,0.12699945137789265
2026_1234_1460,0.9546076420980453
2026_1234_1465,0.8909221949978392
2026_1234_1474,0.9162576817477788
2026_1235_1242,0.7079697176148245
2026_1235_1244,0.99
2026_1235_1246,0.8062498804836353
2026_1235_1250,0.99
2026_1235_1254,0.99
2026_1235_1257,0.8342303952529229
2026_1235_1270,0.9786179175033931
2026_1235_1274,0.943743522515782
2026_1235_1275,0.99
2026_1235_1276,0.05879043588818611
2026_1235_1277,0.5331667415916235
2026_1235_1281,0.9837671851369276
2026_1235_1295,0.99
2026_1235_1301,0.9640688356656525
2026_1235_1304,0.7202715047334771
2026_1235_1314,0.8673781249240566
2026_1235_1320,0.959254225187317
2026_1235_1326,0.8874877463435652
2026_1235_1335,0.99
2026_1235_1341,0.99
2026_1235_1345,0.3280686855629756
2026_1235_1365,0.8344266727639407
2026_1235_1373,0.99
2026_1235_1374,0.9725348601426363
2026_1235_1378,0.9241190852141099
2026_1235_1385,0.4290313577889014
2026_1235_1387,0.9582668229595042
2026_1235_1388,0.7820450376031007
2026_1235_1395,0.8931570876560163
2026_1235_1397,0.7960230910231879
2026_1235_1398,0.99
2026_1235_1400,0.9814251243877419
2026_1235_1401,0.9697667343777653
2026_1235_1403,0.8227870981787136
2026_1235_1407,0.9863986733877472
2026_1235_1416,0.9654642692980597
2026_1235_1417,0.7819950511741033
2026_1235_1420,0.99
2026_1235_1429,0.8998707359091598
2026_1235_1433,0.9060419721380193
2026_1235_1435,0.44207812900277066
2026_1235_1437,0.9574072859681273
2026_1235_1438,0.6183491305340216
2026_1235_1458,0.616330064653762
2026_1235_1460,0.99
2026_1235_1465,0.99
2026_1235_1474,0.99
2026_1242_1244,0.99
2026_1242_1246,0.6468798051975541
2026_1242_1250,0.99
2026_1242_1254,0.9851049537333703
2026_1242_1257,0.6318482699768039
2026_1242_1270,0.9296628515252773
2026_1242_1274,0.8226619619546416
2026_1242_1275,0.9776441783851202
2026_1242_1276,0.036195072200839354
2026_1242_1277,0.2403573758854824
2026_1242_1281,0.9421986608983601
2026_1242_1295,0.99
2026_1242_1301,0.9107705103546588
2026_1242_1304,0.4840887705510306
2026_1242_1314,0.6435953422165088
2026_1242_1320,0.9030188869497999
2026_1242_1326,0.7468975914883973
2026_1242_1335,0.9868379240127813
2026_1242_1341,0.99
2026_1242_1345,0.13758095341283297
2026_1242_1365,0.656539353580468
2026_1242_1373,0.9745183505579204
2026_1242_1374,0.9673500000432091
2026_1242_1378,0.8144075954187909
2026_1242_1385,0.2132263440861099
2026_1242_1387,0.8716800645186672
2026_1242_1388,0.4597701196414183
2026_1242_1395,0.7730749497681205
2026_1242_1397,0.563204610195889
2026_1242_1398,0.977503008827973
2026_1242_1400,0.9757351646121105
2026_1242_1401,0.9203907449490786
2026_1242_1403,0.6469398029568663
2026_1242_1407,0.954572966403177
2026_1242_1416,0.9585474467333219
2026_1242_1417,0.4925184599848831
2026_1242_1420,0.99
2026_1242_1429,0.745490692831653
2026_1242_1433,0.8089279860953631
2026_1242_1435,0.23327178213633948
2026_1242_1437,0.8911254655156045
2026_1242_1438,0.3150899112336292
2026_1242_1458,0.34949654981156153
2026_1242_1460,0.99
2026_1242_1465,0.9835696127728015
2026_1242_1474,0.9725430523074216
2026_1244_1246,0.022438972788666443
2026_1244_1250,0.794705973179558
2026_1244_1254,0.905617877740118
2026_1244_1257,0.020170205739028283
2026_1244_1270,0.20858647840846523
2026_1244_1274,0.05585292020862435
2026_1244_1275,0.6966087201285093
2026_1244_1276,0.01
2026_1244_1277,0.01
2026_1244_1281,0.18431477597918117
2026_1244_1295,0.6769963396940266
2026_1244_1301,0.10385530785605165
2026_1244_1304,0.01
2026_1244_1314,0.026202829977810205
2026_1244_1320,0.11405270200285349
2026_1244_1326,0.04060481265320397
2026_1244_1335,0.8816375514482591
2026_1244_1341,0.8492621657822572
2026_1244_1345,0.01
2026_1244_1365,0.03063879500032306
2026_1244_1373,0.7910907974120369
2026_1244_1374,0.7453553752641437
2026_1244_1378,0.0844885547255206
2026_1244_1385,0.01
2026_1244_1387,0.07353770789295411
2026_1244_1388,0.016987024912496283
2026_1244_1395,0.03804770122296582
2026_1244_1397,0.01931467332231309
2026_1244_1398,0.6286156712277673
2026_1244_1400,0.7291678038466561
2026_1244_1401,0.11056554884570463
2026_1244_1403,0.01649757440614167
2026_1244_1407,0.7635275675083211
2026_1244_1416,0.7433599146753863
2026_1244_1417,0.013014874261206115
2026_1244_1420,0.9002014547961088
2026_1244_1429,0.05106041212935172
2026_1244_1433,0.6898345784651428
2026_1244_1435,0.01
2026_1244_1437,0.08565312107426419
2026_1244_1438,0.01
2026_1244_1458,0.01
2026_1244_1460,0.8413806472801386
2026_1244_1465,0.4715480763576063
2026_1244_1474,0.8709517173829167
2026_1246_1250,0.99
2026_1246_1254,0.99
2026_1246_1257,0.6009282748261507
2026_1246_1270,0.8880582795547936
2026_1246_1274,0.85944853598853
2026_1246_1275,0.9563064743092539
2026_1246_1276,0.033051781993307744
2026_1246_1277,0.26597254013290317
2026_1246_1281,0.9570223207359245
2026_1246_1295,0.99
2026_1246_1301,0.8901087286794414
2026_1246_1304,0.4500722823619187
2026_1246_1314,0.6386903276703743
2026_1246_1320,0.9082653490424379
2026_1246_1326,0.6941155222961151
2026_1246_1335,0.9809078870986778
2026_1246_1341,0.99
2026_1246_1345,0.15914014085040262
2026_1246_1365,0.6521421628451063
2026_1246_1373,0.9699852529066869
2026_1246_1374,0.9889884997130604
2026_1246_1378,0.8126503608922003
2026_1246_1385,0.2394488584678918
2026_1246_1387,0.8711424778119357
2026_1246_1388,0.4909859470755314
2026_1246_1395,0.7662663202767673
2026_1246_1397,0.5118008378627119
2026_1246_1398,0.9452130407701077
2026_1246_1400,0.99
2026_1246_1401,0.9063685122922014
2026_1246_1403,0.5543263253865784
2026_1246_1407,0.9777872832699697
2026_1246_1416,0.99
2026_1246_1417,0.5125996334637105
2026_1246_1420,0.9732533759596532
2026_1246_1429,0.6953164705657142
2026_1246_1433,0.8423537405416465
2026_1246_1435,0.2468555905473827
2026_1246_1437,0.9031006823567789
2026_1246_1438,0.3457554144700784
2026_1246_1458,0.36392733558882456
2026_1246_1460,0.99
2026_1246_1465,0.9805049871931033
2026_1246_1474,0.9782262505434872
2026_1250_1254,0.5743250700531162
2026_1250_1257,0.010187124534643406
2026_1250_1270,0.08173557338820968
2026_1250_1274,0.025279069809634444
2026_1250_1275,0.5404627498929739
2026_1250_1276,0.01
2026_1250_1277,0.01
2026_1250_1281,0.07055932490353398
2026_1250_1295,0.49686454919696094
2026_1250_1301,0.03566248124172858
2026_1250_1304,0.01
2026_1250_1314,0.013503197516871866
2026_1250_1320,0.047933915637609105
2026_1250_1326,0.01550391245425667
2026_1250_1335,0.7608491099333737
2026_1250_1341,0.6236079011158537
2026_1250_1345,0.01
2026_1250_1365,0.02121223681960335
2026_1250_1373,0.6156861593722704
2026_1250_1374,0.4961027692186654
2026_1250_1378,0.03183894159320289
2026_1250_1385,0.01
2026_1250_1387,0.0268426487896327
2026_1250_1388,0.021234627893460693
2026_1250_1395,0.014919970435702427
2026_1250_1397,0.01
2026_1250_1398,0.3689522282551455
2026_1250_1400,0.47885629134147756
2026_1250_1401,0.03833155104140021
2026_1250_1403,0.01
2026_1250_1407,0.4089464654052536
2026_1250_1416,0.5500696136674276
2026_1250_1417,0.01
2026_1250_1420,0.7405243714603968
2026_1250_1429,0.021197975777385417
2026_1250_1433,0.42525780510987143
2026_1250_1435,0.01
2026_1250_1437,0.028140580959109256
2026_1250_1438,0.01
2026_1250_1458,0.01
2026_1250_1460,0.619535396481069
2026_1250_1465,0.2430668866005666
2026_1250_1474,0.7250279670845823
2026_1254_1257,0.01
2026_1254_1270,0.01766415857242719
2026_1254_1274,0.027494315037606312
2026_1254_1275,0.1086872818014066
2026_1254_1276,0.01
2026_1254_1277,0.01
2026_1254_1281,0.04571148932815751
2026_1254_1295,0.09987867538892209
2026_1254_1301,0.011747053214209286
2026_1254_1304,0.01
2026_1254_1314,0.01676049682038416
2026_1254_1320,0.021285373980901693
2026_1254_1326,0.01
2026_1254_1335,0.29682031917447216
2026_1254_1341,0.18163259627824505
2026_1254_1345,0.01
2026_1254_1365,0.011157842253784378
2026_1254_1373,0.11874520830347382
2026_1254_1374,0.043618228923387944
2026_1254_1378,0.012143619700541116
2026_1254_1385,0.010274701055514581
2026_1254_1387,0.01
2026_1254_1388,0.03282788894987151
2026_1254_1395,0.01
2026_1254_1397,0.01
2026_1254_1398,0.03745616041276938
2026_1254_1400,0.06321736691947544
2026_1254_1401,0.011499131501705992
2026_1254_1403,0.01
2026_1254_1407,0.1560348571370321
2026_1254_1416,0.05423930458554964
2026_1254_1417,0.01
2026_1254_1420,0.2599890357802095
2026_1254_1429,0.023738553109638703
2026_1254_1433,0.0481454625739005
2026_1254_1435,0.01
2026_1254_1437,0.011280973779944312
2026_1254_1438,0.01
2026_1254_1458,0.01
2026_1254_1460,0.1859261844590242
2026_1254_1465,0.057007970222322395
2026_1254_1474,0.11751985106260843
2026_1257_1270,0.9222483711689943
2026_1257_1274,0.8745375642015446
2026_1257_1275,0.99
2026_1257_1276,0.029326064203299737
2026_1257_1277,0.2618400088041282
2026_1257_1281,0.9291044954416173
2026_1257_1295,0.99
2026_1257_1301,0.8906399696614752
2026_1257_1304,0.545243815789774
2026_1257_1314,0.65815102037842
2026_1257_1320,0.9287290363909415
2026_1257_1326,0.710824883490733
2026_1257_1335,0.976577912822183
2026_1257_1341,0.99
2026_1257_1345,0.16913984373127458
2026_1257_1365,0.7290910286502553
2026_1257_1373,0.9712031657158019
2026_1257_1374,0.9561070944174748
2026_1257_1378,0.787176247460317
2026_1257_1385,0.2485542009198572
2026_1257_1387,0.909347351273081
2026_1257_1388,0.5159844939303677
2026_1257_1395,0.7601014851286577
2026_1257_1397,0.6289725207311048
2026_1257_1398,0.9731537146265549
2026_1257_1400,0.9788412619181454
2026_1257_1401,0.926097909141455
2026_1257_1403,0.6571446828874135
2026_1257_1407,0.9833144724890583
2026_1257_1416,0.9797313519290399
2026_1257_1417,0.47615586256784526
2026_1257_1420,0.99
2026_1257_1429,0.8023334555988882
2026_1257_1433,0.858428385565473
2026_1257_1435,0.2595835187552478
2026_1257_1437,0.8859975770171957
2026_1257_1438,0.3775635890534282
2026_1257_1458,0.3932274514320002
2026_1257_1460,0.99
2026_1257_1465,0.9730150296140494
2026_1257_1474,0.9894814111104325
2026_1270_1274,0.5211894479148322
2026_1270_1275,0.9796437620004244
2026_1270_1276,0.01
2026_1270_1277,0.056430976018650866
2026_1270_1281,0.7483809137556342
2026_1270_1295,0.9755639432720651
2026_1270_1301,0.6448518165681544
2026_1270_1304,0.25033455567577206
2026_1270_1314,0.28545635687692833
2026_1270_1320,0.6450214885890619
2026_1270_1326,0.33968824645252516
2026_1270_1335,0.9678769223899619
2026_1270_1341,0.9848591426264577
2026_1270_1345,0.029367649175877482
2026_1270_1365,0.3563684751786787
2026_1270_1373,0.9305098893296025
2026_1270_1374,0.9397498559350784
2026_1270_1378,0.5795075961538952
2026_1270_1385,0.03729606025103877
2026_1270_1387,0.5840827818878811
2026_1270_1388,0.14608271397529454
2026_1270_1395,0.4099462905357103
2026_1270_1397,0.259382992481657
2026_1270_1398,0.9411766659804256
2026_1270_1400,0.9298924481540858
2026_1270_1401,0.6692120958149237
2026_1270_1403,0.2974667362782881
2026_1270_1407,0.9109955938054483
2026_1270_1416,0.9402968881564131
2026_1270_1417,0.2560087566335575
2026_1270_1420,0.9725473285455726
2026_1270_1429,0.4133926785124127
2026_1270_1433,0.7679465490142405
2026_1270_1435,0.048633228515146926
2026_1270_1437,0.5858338913791368
2026_1270_1438,0.07750551583309416
2026_1270_1458,0.13867024546327744
2026_1270_1460,0.9865407734469696
2026_1270_1465,0.9145257592522148
2026_1270_1474,0.9679840816395658
2026_1274_1275,0.9039466671502501
2026_1274_1276,0.01
2026_1274_1277,0.09931691896346478
2026_1274_1281,0.8531258627478439
2026_1274_1295,0.9781084772557072
2026_1274_1301,0.7437741543439294
2026_1274_1304,0.21545739382683102
2026_1274_1314,0.38387453148836304
2026_1274_1320,0.8045754530866774
2026_1274_1326,0.48301335495776804
2026_1274_1335,0.946090065763568
2026_1274_1341,0.9885506723209839
2026_1274_1345,0.0673282676553497
2026_1274_1365,0.4177188574045293
2026_1274_1373,0.9084105245999129
2026_1274_1374,0.9352847362877311
2026_1274_1378,0.6774794864482447
2026_1274_1385,0.10284825178950957
2026_1274_1387,0.7415054830225826
2026_1274_1388,0.27031430005764334
2026_1274_1395,0.49193379359548367
2026_1274_1397,0.30963568341596026
2026_1274_1398,0.9153080977939543
2026_1274_1400,0.9354555699122258
2026_1274_1401,0.7478324485560163
2026_1274_1403,0.3174389400023868
2026_1274_1407,0.8958847601260875
2026_1274_1416,0.9229124528397066
2026_1274_1417,0.27889831581547686
2026_1274_1420,0.9759267887700669
2026_1274_1429,0.5158089175926667
2026_1274_1433,0.7799746144284373
2026_1274_1435,0.10089173607551233
2026_1274_1437,0.7410593028074243
2026_1274_1438,0.1653161398040726
2026_1274_1458,0.1826248696643535
2026_1274_1460,0.9589449891797605
2026_1274_1465,0.9121467573542227
2026_1274_1474,0.9731061603945627
2026_1275_1276,0.01
2026_1275_1277,0.01619061089151152
2026_1275_1281,0.26054514535749607
2026_1275_1295,0.7670645991557024
2026_1275_1301,0.21704999941956601
2026_1275_1304,0.18754845292804206
2026_1275_1314,0.056176279401328834
2026_1275_1320,0.2135610516944543
2026_1275_1326,0.10252815575548876
2026_1275_1335,0.9025646415238698
2026_1275_1341,0.8229800684106481
2026_1275_1345,0.01
2026_1275_1365,0.0698791776709583
2026_1275_1373,0.738513596450384
2026_1275_1374,0.6269280047841683
2026_1275_1378,0.07767308407523714
2026_1275_1385,0.01
2026_1275_1387,0.2396654517924044
2026_1275_1388,0.04079439005116626
2026_1275_1395,0.10667985199489322
2026_1275_1397,0.09291324760355098
2026_1275_1398,0.6302705679602559
2026_1275_1400,0.6040253512830462
2026_1275_1401,0.22833316620910604
2026_1275_1403,0.15553532301186
2026_1275_1407,0.5321988040283032
2026_1275_1416,0.6754537121056297
2026_1275_1417,0.03387462577509287
2026_1275_1420,0.8993812074386437
2026_1275_1429,0.1039263660848054
2026_1275_1433,0.41075189608658325
2026_1275_1435,0.011766292526716984
2026_1275_1437,0.15365605551642508
2026_1275_1438,0.01367809344638568
2026_1275_1458,0.01
2026_1275_1460,0.8693116411795292
2026_1275_1465,0.48719899405536576
2026_1275_1474,0.9184530677987887
2026_1276_1277,0.9652354590323965
2026_1276_1281,0.99
2026_1276_1295,0.99
2026_1276_1301,0.99
2026_1276_1304,0.9819510507739645
2026_1276_1314,0.99
2026_1276_1320,0.99
2026_1276_1326,0.99
2026_1276_1335,0.99
2026_1276_1341,0.99
2026_1276_1345,0.9532479484604994
2026_1276_1365,0.99
2026_1276_1373,0.99
2026_1276_1374,0.99
2026_1276_1378,0.99
2026_1276_1385,0.9166042881773963
2026_1276_1387,0.99
2026_1276_1388,0.9848632282870726
2026_1276_1395,0.99
2026_1276_1397,0.99
2026_1276_1398,0.99
2026_1276_1400,0.99
2026_1276_1401,0.99
2026_1276_1403,0.99
2026_1276_1407,0.99
2026_1276_1416,0.99
2026_1276_1417,0.99
2026_1276_1420,0.99
2026_1276_1429,0.99
2026_1276_1433,0.99
2026_1276_1435,0.9688906569863462
2026_1276_1437,0.99
2026_1276_1438,0.9833579313055453
2026_1276_1458,0.9870317501217748
2026_1276_1460,0.99
2026_1276_1465,0.99
2026_1276_1474,0.99
2026_1277_1281,0.9809118599671507
2026_1277_1295,0.99
2026_1277_1301,0.9651857845042271
2026_1277_1304,0.6920959810958413
2026_1277_1314,0.8550880690340624
2026_1277_1320,0.9671837717104106
2026_1277_1326,0.9029151019494692
2026_1277_1335,0.99
2026_1277_1341,0.99
2026_1277_1345,0.29816047369792703
2026_1277_1365,0.8647385763051854
2026_1277_1373,0.99
2026_1277_1374,0.9706017473074713
2026_1277_1378,0.9400343779939273
2026_1277_1385,0.4520927108135233
2026_1277_1387,0.9413401314220329
2026_1277_1388,0.7049300957567705
2026_1277_1395,0.892601513065165
2026_1277_1397,0.8099622085452121
2026_1277_1398,0.99
2026_1277_1400,0.9875675776230499
2026_1277_1401,0.9631921679879959
2026_1277_1403,0.8295487667859757
2026_1277_1407,0.9896146400760473
2026_1277_1416,0.9715829931443748
2026_1277_1417,0.775852034642021
2026_1277_1420,0.99
2026_1277_1429,0.9080942649650668
2026_1277_1433,0.9609025149392226
2026_1277_1435,0.43950055743978844
2026_1277_1437,0.95382946084334
2026_1277_1438,0.5582835189227195
2026_1277_1458,0.6774397112465979
2026_1277_1460,0.99
2026_1277_1465,0.99
2026_1277_1474,0.9891919222562524
2026_1281_1295,0.8835963019771973
2026_1281_1301,0.558671652680008
2026_1281_1304,0.09464485416988438
2026_1281_1314,0.18402070040997223
2026_1281_1320,0.5392177409857293
2026_1281_1326,0.28571387346332844
2026_1281_1335,0.9592561794918455
2026_1281_1341,0.9792722564181606
2026_1281_1345,0.03743682759188926
2026_1281_1365,0.22505702447432524
2026_1281_1373,0.9168740192888096
2026_1281_1374,0.9257057121056663
2026_1281_1378,0.4355283421288182
2026_1281_1385,0.06047707830678587
2026_1281_1387,0.4566648369824927
2026_1281_1388,0.13761263078041067
2026_1281_1395,0.29026073273343894
2026_1281_1397,0.13908640321285295
2026_1281_1398,0.8804958109587178
2026_1281_1400,0.9162974519566217
2026_1281_1401,0.5246166250045016
2026_1281_1403,0.14373509621666286
2026_1281_1407,0.8864038520305995
2026_1281_1416,0.9304272564048739
2026_1281_1417,0.11385491716922753
2026_1281_1420,0.9472478826575371
2026_1281_1429,0.32870714228516645
2026_1281_1433,0.7434313810154218
2026_1281_1435,0.04248773396510975
2026_1281_1437,0.45186860502365855
2026_1281_1438,0.0881772488508209
2026_1281_1458,0.08526759366748599
