ID,Pred
2026_1219_1437,0.23423749779361125
2026_1219_1438,0.05830605919115807
2026_1219_1458,0.08045573650397903
2026_1219_1460,0.7905618293982983
2026_1219_1465,0.6479460087195057
2026_1219_1474,0.6901861998706575
2026_1220_1222,0.05316239779431051
2026_1220_1224,0.7690829078742271
2026_1220_1225,0.6133006776556629
2026_1220_1228,0.05338823298396833
2026_1220_1234,0.2198240102779319
2026_1220_1235,0.05350566872210532
2026_1220_1242,0.05396820511274698
2026_1220_1244,0.8917715314167062
2026_1220_1246,0.11480116727298603
2026_1220_1250,0.6277668059962447
2026_1220_1254,0.6034747639180789
2026_1220_1257,0.05495336331740807
2026_1220_1270,0.1758527457077369
2026_1220_1274,0.0947805580244646
2026_1220_1275,0.22144561422178433
2026_1220_1276,0.053084113188402254
2026_1220_1277,0.0736399616407983
2026_1220_1281,0.6264979684683184
2026_1220_1295,0.40467042638838835
2026_1220_1304,0.05375295732671399
2026_1220_1314,0.055123900577412975
2026_1220_1320,0.21615284967592643
2026_1220_1326,0.06250736587268756
2026_1220_1335,0.6045924820397975
2026_1220_1341,0.8308165145954359
2026_1220_1345,0.053306168490477465
2026_1220_1365,0.0896260025432927
2026_1220_1373,0.6850342610427873
2026_1220_1374,0.5296252162060695
2026_1220_1378,0.08992615745489041
2026_1220_1385,0.06837984524573688
2026_1220_1387,0.09656746314425908
2026_1220_1388,0.0882456070948281
2026_1220_1395,0.07622284802531396
2026_1220_1397,0.05969386701154574
2026_1220_1398,0.7833462420463837
2026_1220_1400,0.4410738383356275
2026_1220_1401,0.2189724988823418
2026_1220_1403,0.054631588612017834
2026_1220_1407,0.6295979238222972
2026_1220_1416,0.4528376940148494
2026_1220_1417,0.05426653101957967
2026_1220_1429,0.08001925713110865
2026_1220_1433,0.13137161300443673
2026_1220_1435,0.05375420618291331
2026_1220_1437,0.13343826509111875
2026_1220_1438,0.053750788482999676
2026_1220_1458,0.05389834669985037
2026_1220_1460,0.8403501446070676
2026_1220_1465,0.48188896857300795
2026_1220_1474,0.6432657841023199
2026_1222_1224,0.99
2026_1222_1225,0.9881387171821487
2026_1222_1228,0.9088371879484819
2026_1222_1234,0.9875707052697414
2026_1222_1235,0.984408212141345
2026_1222_1242,0.9029985592611536
2026_1222_1244,0.99
2026_1222_1246,0.9862435940687138
2026_1222_1250,0.9724371925962099
2026_1222_1254,0.9881092837568725
2026_1222_1257,0.9864551485156801
2026_1222_1270,0.99
2026_1222_1274,0.99
2026_1222_1275,0.99
2026_1222_1276,0.1498634480558522
2026_1222_1277,0.9490681516356361
2026_1222_1281,0.99
2026_1222_1295,0.9881360234367376
2026_1222_1304,0.9444520584832282
2026_1222_1314,0.99
2026_1222_1320,0.987860014471256
2026_1222_1326,0.9637066491754462
2026_1222_1335,0.9881395136495525
2026_1222_1341,0.99
2026_1222_1345,0.4949296144108697
2026_1222_1365,0.99
2026_1222_1373,0.9724250514008144
2026_1222_1374,0.9724017892076597
2026_1222_1378,0.99
2026_1222_1385,0.8158421041874909
2026_1222_1387,0.9740586289268505
2026_1222_1388,0.9734635012746073
2026_1222_1395,0.9872322660112862
2026_1222_1397,0.9858752392665182
2026_1222_1398,0.99
2026_1222_1400,0.9439302841196837
2026_1222_1401,0.99
2026_1222_1403,0.8653041737601226
2026_1222_1407,0.9488235724217092
2026_1222_1416,0.9881095920226636
2026_1222_1417,0.9576070549395957
2026_1222_1429,0.99
2026_1222_1433,0.99
2026_1222_1435,0.9807845105463044
2026_1222_1437,0.9877517175128427
2026_1222_1438,0.9365912967517768
2026_1222_1458,0.8363615339777636
2026_1222_1460,0.99
2026_1222_1465,0.9881120394848135
2026_1222_1474,0.9723973977862769
2026_1224_1225,0.31780694690710976
2026_1224_1228,0.05396896606571081
2026_1224_1234,0.05534857909034602
2026_1224_1235,0.07692084088415616
2026_1224_1242,0.05320674984961529
2026_1224_1244,0.6221346181468954
2026_1224_1246,0.08158163829500795
2026_1224_1250,0.6099791508949749
2026_1224_1254,0.232720552724709
2026_1224_1257,0.0629472717214667
2026_1224_1270,0.14026775773792824
2026_1224_1274,0.08981609581074455
2026_1224_1275,0.1495540429499729
2026_1224_1276,0.09585624321295141
2026_1224_1277,0.07031433556172327
2026_1224_1281,0.09080216719766539
2026_1224_1295,0.10409076283285658
2026_1224_1304,0.05317121308916912
2026_1224_1314,0.08842335011394946
2026_1224_1320,0.06774942942801819
2026_1224_1326,0.05365881549893762
2026_1224_1335,0.15085724772626344
2026_1224_1341,0.7948740806448032
2026_1224_1345,0.053098272774784
2026_1224_1365,0.08747915746682645
2026_1224_1373,0.17595789798733366
2026_1224_1374,0.10059677034512648
2026_1224_1378,0.11885019128258068
2026_1224_1385,0.0856657505447911
2026_1224_1387,0.09625409844553749
2026_1224_1388,0.09815426797328114
2026_1224_1395,0.0536468650198516
2026_1224_1397,0.10711281320796946
2026_1224_1398,0.1907763066161725
2026_1224_1400,0.11430330865819657
2026_1224_1401,0.06277651485883501
2026_1224_1403,0.05331793164076941
2026_1224_1407,0.1372951606326194
2026_1224_1416,0.0954102959938927
2026_1224_1417,0.0532564359581967
2026_1224_1429,0.09429006787722596
2026_1224_1433,0.12331900162285978
2026_1224_1435,0.0855882083560667
2026_1224_1437,0.05441853352897337
2026_1224_1438,0.05671554412505012
2026_1224_1458,0.053195187885615905
2026_1224_1460,0.2809104623844523
2026_1224_1465,0.11117212380579143
2026_1224_1474,0.27661790114376905
2026_1225_1228,0.05305981323823277
2026_1225_1234,0.05307656214279703
2026_1225_1235,0.07158737284078631
2026_1225_1242,0.0530664271995956
2026_1225_1244,0.21846143133952522
2026_1225_1246,0.07359854202422679
2026_1225_1250,0.5148396557074335
2026_1225_1254,0.2248324529942432
2026_1225_1257,0.0665204566682428
2026_1225_1270,0.16505659512288684
2026_1225_1274,0.07673837302436085
2026_1225_1275,0.16508354964485505
2026_1225_1276,0.0870462489875951
2026_1225_1277,0.08704799339930731
2026_1225_1281,0.08712505453244528
2026_1225_1295,0.0795692039164512
2026_1225_1304,0.053064138971225625
2026_1225_1314,0.07015088445485484
2026_1225_1320,0.07361467610067415
2026_1225_1326,0.053072294503811034
2026_1225_1335,0.09517635882859968
2026_1225_1341,0.736601996324515
2026_1225_1345,0.05306020506999863
2026_1225_1365,0.08705376540826407
2026_1225_1373,0.10597747296396576
2026_1225_1374,0.0670141859126748
2026_1225_1378,0.08705629637326016
2026_1225_1385,0.09223911658829018
2026_1225_1387,0.06653348757507155
2026_1225_1388,0.13359393337230793
2026_1225_1395,0.0736011375727758
2026_1225_1397,0.0870492127517945
2026_1225_1398,0.13810854534760342
2026_1225_1400,0.0800492304468986
2026_1225_1401,0.06654489185524684
2026_1225_1403,0.053069011191183714
2026_1225_1407,0.0777798637158463
2026_1225_1416,0.056402492252934096
2026_1225_1417,0.05306402222833338
2026_1225_1429,0.087075123331657
2026_1225_1433,0.09050167945332446
2026_1225_1435,0.061980793580525835
2026_1225_1437,0.06023512343710038
2026_1225_1438,0.06651669650173112
2026_1225_1458,0.05306345734298045
2026_1225_1460,0.10562180435683408
2026_1225_1465,0.12900988763915022
2026_1225_1474,0.09841192660694666
2026_1228_1234,0.9692856612129676
2026_1228_1235,0.7451114421479904
2026_1228_1242,0.7894422833824555
2026_1228_1244,0.9890488021247723
2026_1228_1246,0.9564306808299892
2026_1228_1250,0.9333673838846293
2026_1228_1254,0.9571801669403346
2026_1228_1257,0.9363140702993167
2026_1228_1270,0.987581075150122
2026_1228_1274,0.9878702533673622
2026_1228_1275,0.9833175589841253
2026_1228_1276,0.17340376774070373
2026_1228_1277,0.6295811858552112
2026_1228_1281,0.99
2026_1228_1295,0.9880961236671475
2026_1228_1304,0.9156030601462888
2026_1228_1314,0.980365056230331
2026_1228_1320,0.9557066056455267
2026_1228_1326,0.9491639550173757
2026_1228_1335,0.9572980267284649
2026_1228_1341,0.99
2026_1228_1345,0.09928736771552954
2026_1228_1365,0.94248536056903
2026_1228_1373,0.9880526467186951
2026_1228_1374,0.9687166851686022
2026_1228_1378,0.9147478545768412
2026_1228_1385,0.3511296975570908
2026_1228_1387,0.9703645279855255
2026_1228_1388,0.8090280577834263
2026_1228_1395,0.9726187869517962
2026_1228_1397,0.9738378675819602
2026_1228_1398,0.99
2026_1228_1400,0.950636508704817
2026_1228_1401,0.9729070689749534
2026_1228_1403,0.782741626530403
2026_1228_1407,0.9287871323874105
2026_1228_1416,0.9773616431182008
2026_1228_1417,0.8067326450258866
2026_1228_1429,0.9608760610848213
2026_1228_1433,0.6826549466878015
2026_1228_1435,0.5807576448647078
2026_1228_1437,0.8839206487483076
2026_1228_1438,0.4102425896892612
2026_1228_1458,0.6920524404261288
2026_1228_1460,0.9881186206652807
2026_1228_1465,0.9773098433627193
2026_1228_1474,0.9608066288563627
2026_1234_1235,0.2663346555763408
2026_1234_1242,0.13210003876506726
2026_1234_1244,0.99
2026_1234_1246,0.3807829710907229
2026_1234_1250,0.961010030424527
2026_1234_1254,0.9764113210625565
2026_1234_1257,0.08089348944240307
2026_1234_1270,0.4990737475369191
2026_1234_1274,0.5554787633100471
2026_1234_1275,0.4807799854030842
2026_1234_1276,0.16578821607910502
2026_1234_1277,0.1362923942144869
2026_1234_1281,0.9707285120917434
2026_1234_1295,0.7696754798926335
2026_1234_1304,0.1670929706205084
2026_1234_1314,0.30442531203925793
2026_1234_1320,0.6327719262958235
2026_1234_1326,0.15126964514186905
2026_1234_1335,0.9773455867473946
2026_1234_1341,0.99
2026_1234_1345,0.06108468547850467
2026_1234_1365,0.3484044188792091
2026_1234_1373,0.9717153962061373
2026_1234_1374,0.8587816125683935
2026_1234_1378,0.4073298011226962
2026_1234_1385,0.2916204561255724
2026_1234_1387,0.5003452707240446
2026_1234_1388,0.3253990336121166
2026_1234_1395,0.36504503037638175
2026_1234_1397,0.22305482970755974
2026_1234_1398,0.9828396545261289
2026_1234_1400,0.8134770843669612
2026_1234_1401,0.6902877901006692
2026_1234_1403,0.06554853531854835
2026_1234_1407,0.9358053378171932
2026_1234_1416,0.8329431644671765
2026_1234_1417,0.0837138501815587
2026_1234_1429,0.273777109106551
2026_1234_1433,0.3372209431159701
2026_1234_1435,0.15183022585459005
2026_1234_1437,0.5143255446451612
2026_1234_1438,0.1042076420980527
2026_1234_1458,0.08104440742495612
2026_1234_1460,0.9854455054990008
2026_1234_1465,0.7779546832174141
2026_1234_1474,0.9757002330538693
2026_1235_1242,0.732733908611996
2026_1235_1244,0.9854232152295757
2026_1235_1246,0.9222358478471826
2026_1235_1250,0.8538537968919606
2026_1235_1254,0.8831276377075836
2026_1235_1257,0.847395376417798
2026_1235_1270,0.9717636917952996
2026_1235_1274,0.9741317599203563
2026_1235_1275,0.9800465963561712
2026_1235_1276,0.09906205375230462
2026_1235_1277,0.5204649246272143
2026_1235_1281,0.9840249869163961
2026_1235_1295,0.8481638253220178
2026_1235_1304,0.6836844978686473
2026_1235_1314,0.9811241966624723
2026_1235_1320,0.947739157879191
2026_1235_1326,0.7807291492652912
2026_1235_1335,0.9572900159444673
2026_1235_1341,0.963106759842203
2026_1235_1345,0.09880255717200837
2026_1235_1365,0.8680798362068886
2026_1235_1373,0.9428355931904615
2026_1235_1374,0.7781538669125831
2026_1235_1378,0.9368833965525747
2026_1235_1385,0.20061707004845233
2026_1235_1387,0.9334664697147548
2026_1235_1388,0.6647430874878109
2026_1235_1395,0.9311520132146618
2026_1235_1397,0.9445334104743222
2026_1235_1398,0.9617147948024939
2026_1235_1400,0.7787016158164177
2026_1235_1401,0.9523702184447361
2026_1235_1403,0.7020002401393954
2026_1235_1407,0.8736230548682873
2026_1235_1416,0.8107553310266952
2026_1235_1417,0.6775423229335249
2026_1235_1429,0.959982406311554
2026_1235_1433,0.6436264307385762
2026_1235_1435,0.48218511805970704
2026_1235_1437,0.8840479938286119
2026_1235_1438,0.32568031758231547
2026_1235_1458,0.5368733839933497
2026_1235_1460,0.9594157266803329
2026_1235_1465,0.977321102613766
2026_1235_1474,0.9341380505589678
2026_1242_1244,0.99
2026_1242_1246,0.8743382837094033
2026_1242_1250,0.99
2026_1242_1254,0.9873240381612937
2026_1242_1257,0.6265713012863146
2026_1242_1270,0.8732663137085336
2026_1242_1274,0.9401328338171615
2026_1242_1275,0.8622570182135753
2026_1242_1276,0.28415591193435724
2026_1242_1277,0.1533784442136401
2026_1242_1281,0.99
2026_1242_1295,0.987990190797385
2026_1242_1304,0.730043019364048
2026_1242_1314,0.8032529853818506
2026_1242_1320,0.9774198571015545
2026_1242_1326,0.7067358774284886
2026_1242_1335,0.9880304143681871
2026_1242_1341,0.99
2026_1242_1345,0.1068793659602659
2026_1242_1365,0.7043453094540516
2026_1242_1373,0.9875913903249239
2026_1242_1374,0.9805326615016497
2026_1242_1378,0.7145780039522993
2026_1242_1385,0.392708771309394
2026_1242_1387,0.9257319604709139
2026_1242_1388,0.3933798043286323
2026_1242_1395,0.8968670504346458
2026_1242_1397,0.7727243926966015
2026_1242_1398,0.99
2026_1242_1400,0.9712031568425197
2026_1242_1401,0.99
2026_1242_1403,0.6540647534208663
2026_1242_1407,0.9854599073028892
2026_1242_1416,0.99
2026_1242_1417,0.5425489681244187
2026_1242_1429,0.6446052485909297
2026_1242_1433,0.5262667073597214
2026_1242_1435,0.3062433032522842
2026_1242_1437,0.9379896378081586
2026_1242_1438,0.14679034392272727
2026_1242_1458,0.2612807067989473
2026_1242_1460,0.99
2026_1242_1465,0.99
2026_1242_1474,0.9866151548009612
2026_1244_1246,0.0782933715034218
2026_1244_1250,0.6173943372173205
2026_1244_1254,0.40002915295699654
2026_1244_1257,0.06776665271116922
2026_1244_1270,0.18009308548569194
2026_1244_1274,0.11027275538404518
2026_1244_1275,0.1537072686270747
2026_1244_1276,0.09747331266571212
2026_1244_1277,0.09460105025112432
2026_1244_1281,0.1259006816156594
2026_1244_1295,0.1488696931732038
2026_1244_1304,0.057588401422905645
2026_1244_1314,0.11195888142288404
2026_1244_1320,0.18127379068159266
2026_1244_1326,0.0554138460615875
2026_1244_1335,0.2531345223205747
2026_1244_1341,0.8352669441284494
2026_1244_1345,0.06100728046036681
2026_1244_1365,0.08876258026538257
2026_1244_1373,0.2924674173122361
2026_1244_1374,0.11242918229680834
2026_1244_1378,0.1339174359345322
2026_1244_1385,0.10059466903822205
2026_1244_1387,0.0924920637767133
2026_1244_1388,0.20026675311691694
2026_1244_1395,0.055368604636827475
2026_1244_1397,0.11496868096520108
2026_1244_1398,0.44787708245385016
2026_1244_1400,0.11896440384554499
2026_1244_1401,0.07305272424155124
2026_1244_1403,0.054097718802567286
2026_1244_1407,0.24312200801246825
2026_1244_1416,0.09996197013651127
2026_1244_1417,0.056486315477108605
2026_1244_1429,0.09086275816076911
2026_1244_1433,0.15862064788263378
2026_1244_1435,0.08874478194556576
2026_1244_1437,0.1066650662195122
2026_1244_1438,0.08521896391027373
2026_1244_1458,0.05361044960500489
2026_1244_1460,0.5347206289866993
2026_1244_1465,0.2212626223682344
2026_1244_1474,0.3325307083989235
2026_1246_1250,0.9408805978046926
2026_1246_1254,0.9772035766259786
2026_1246_1257,0.14418935214509104
2026_1246_1270,0.6803617406095044
2026_1246_1274,0.696625768668821
2026_1246_1275,0.7031268361793717
2026_1246_1276,0.10979384283850728
2026_1246_1277,0.10727499020264096
2026_1246_1281,0.99
2026_1246_1295,0.9644669130757706
2026_1246_1304,0.38923758898405486
2026_1246_1314,0.47748049178821483
2026_1246_1320,0.7482239203929391
2026_1246_1326,0.5098320983803601
2026_1246_1335,0.9774566698674169
2026_1246_1341,0.9818694965295858
2026_1246_1345,0.062195136385664956
2026_1246_1365,0.310224865431719
2026_1246_1373,0.9367753596280965
2026_1246_1374,0.961410260938119
2026_1246_1378,0.3692887634338539
2026_1246_1385,0.2708432820238115
2026_1246_1387,0.66211891466435
2026_1246_1388,0.313973100837876
2026_1246_1395,0.6139945043920118
2026_1246_1397,0.31816768129088374
2026_1246_1398,0.9469215628260115
2026_1246_1400,0.9594327833786351
2026_1246_1401,0.9356134690198495
2026_1246_1403,0.1804922141280218
2026_1246_1407,0.8776321475086986
2026_1246_1416,0.9615103749506831
2026_1246_1417,0.1524966188494954
2026_1246_1429,0.24031417626647458
2026_1246_1433,0.28220407209642917
2026_1246_1435,0.10660329919988021
2026_1246_1437,0.6827977159655891
2026_1246_1438,0.09441525372291189
2026_1246_1458,0.09738449863522097
2026_1246_1460,0.988072950096171
2026_1246_1465,0.943250108184689
2026_1246_1474,0.9719039178025957
2026_1250_1254,0.17149640773345123
2026_1250_1257,0.06853237773122306
2026_1250_1270,0.2013412026695621
2026_1250_1274,0.1445043609417675
2026_1250_1275,0.21814701148470395
2026_1250_1276,0.1216396785242222
2026_1250_1277,0.11851327074214309
2026_1250_1281,0.11463499493277675
2026_1250_1295,0.1679349834101393
2026_1250_1304,0.06665265216435097
2026_1250_1314,0.12385334286050108
2026_1250_1320,0.1078005357450852
2026_1250_1326,0.06725899996265024
2026_1250_1335,0.16018090979428443
2026_1250_1341,0.5932592466233988
2026_1250_1345,0.06643035238908983
2026_1250_1365,0.18007836528907736
2026_1250_1373,0.1654100097930176
2026_1250_1374,0.10625360338353873
2026_1250_1378,0.15374643703696556
2026_1250_1385,0.17910961205352902
2026_1250_1387,0.095295931900512
2026_1250_1388,0.1925980564765914
2026_1250_1395,0.09329420069142685
2026_1250_1397,0.11138738531443165
2026_1250_1398,0.23836850672551413
2026_1250_1400,0.1111985174962871
2026_1250_1401,0.09226267767893184
2026_1250_1403,0.05788903808607104
2026_1250_1407,0.11410013202673017
2026_1250_1416,0.12357953610724182
2026_1250_1417,0.06125709539336087
2026_1250_1429,0.11941617823509734
2026_1250_1433,0.1815017234327237
2026_1250_1435,0.09291017165555714
2026_1250_1437,0.11078409673715782
2026_1250_1438,0.06665220746581955
2026_1250_1458,0.057648368493273226
2026_1250_1460,0.19162405103839508
2026_1250_1465,0.15579641393075383
2026_1250_1474,0.14765549053698418
2026_1254_1257,0.060681640156045
2026_1254_1270,0.216280329125469
2026_1254_1274,0.16088579705925532
2026_1254_1275,0.19605046031966525
2026_1254_1276,0.12186460081802934
2026_1254_1277,0.09203401736141492
2026_1254_1281,0.1307632891465773
2026_1254_1295,0.13940817991832732
2026_1254_1304,0.06122768603284872
2026_1254_1314,0.12581931898480367
2026_1254_1320,0.09455904988196863
2026_1254_1326,0.07377691064195477
2026_1254_1335,0.20072226555309178
2026_1254_1341,0.878018592353089
2026_1254_1345,0.053065668188741665
2026_1254_1365,0.1800872700857043
2026_1254_1373,0.2308124026397649
2026_1254_1374,0.1134341754028967
2026_1254_1378,0.12405878331807138
2026_1254_1385,0.13576471599141504
2026_1254_1387,0.13518200103103215
2026_1254_1388,0.16814405611367247
2026_1254_1395,0.0758094031917702
2026_1254_1397,0.0989743860334289
2026_1254_1398,0.22002844678637315
2026_1254_1400,0.07907285147836698
2026_1254_1401,0.07546152245548184
2026_1254_1403,0.05309937916832613
2026_1254_1407,0.19260746636556117
2026_1254_1416,0.09907755017317162
2026_1254_1417,0.05428444912859563
2026_1254_1429,0.15605603532519458
2026_1254_1433,0.17807920172361164
2026_1254_1435,0.12142206318071332
2026_1254_1437,0.07247460716894447
2026_1254_1438,0.06653057507862993
2026_1254_1458,0.0530781222273121
2026_1254_1460,0.4074114542719873
2026_1254_1465,0.18542676870799188
2026_1254_1474,0.33247387999524447
2026_1257_1270,0.8452622928268381
2026_1257_1274,0.9223251281866739
2026_1257_1275,0.861763462054291
2026_1257_1276,0.09634420490912066
2026_1257_1277,0.10020432295401546
2026_1257_1281,0.97774999505703
2026_1257_1295,0.9333195104184231
2026_1257_1304,0.680895532708888
2026_1257_1314,0.7806778409705222
2026_1257_1320,0.9350327871181839
2026_1257_1326,0.6882417378832805
2026_1257_1335,0.9572746744658622
2026_1257_1341,0.99
2026_1257_1345,0.06346423354006078
2026_1257_1365,0.5976840887007567
2026_1257_1373,0.9332278457776008
2026_1257_1374,0.9213429272482224
2026_1257_1378,0.7018351316069331
2026_1257_1385,0.24972022795167334
2026_1257_1387,0.8374082925651617
2026_1257_1388,0.2766321236513293
2026_1257_1395,0.8605354796089495
2026_1257_1397,0.7022040825461457
2026_1257_1398,0.9840871018442366
2026_1257_1400,0.8899825781420865
2026_1257_1401,0.9344549949765372
2026_1257_1403,0.365744863124038
2026_1257_1407,0.8985373552511732
2026_1257_1416,0.9293288367963448
2026_1257_1417,0.3445254176806635
2026_1257_1429,0.6416364034940745
2026_1257_1433,0.392965354993186
2026_1257_1435,0.10027722751729122
2026_1257_1437,0.8438804129287829
2026_1257_1438,0.10888771868023371
2026_1257_1458,0.19100876072865744
2026_1257_1460,0.9797589985236557
2026_1257_1465,0.9770564962060291
2026_1257_1474,0.9334136960024854
2026_1270_1274,0.7151770200720127
2026_1270_1275,0.7543384366244975
2026_1270_1276,0.1274807079588787
2026_1270_1277,0.08934736620762608
2026_1270_1281,0.8806090401057171
2026_1270_1295,0.7942406645428017
2026_1270_1304,0.18617498005230568
2026_1270_1314,0.5418965679434524
2026_1270_1320,0.7565419937879183
2026_1270_1326,0.45153821493748364
2026_1270_1335,0.8207073398762841
2026_1270_1341,0.9408214585182053
2026_1270_1345,0.05455720580514277
2026_1270_1365,0.4768683597473062
2026_1270_1373,0.7573871906922732
2026_1270_1374,0.7098671465136699
2026_1270_1378,0.48335662470406043
2026_1270_1385,0.1237776457914012
2026_1270_1387,0.5894141480159946
2026_1270_1388,0.12626909275777337
2026_1270_1395,0.5813880383945972
2026_1270_1397,0.5462767207871596
2026_1270_1398,0.9028575602611565
2026_1270_1400,0.6936914168347587
2026_1270_1401,0.8461631960566525
2026_1270_1403,0.22001209814463069
2026_1270_1407,0.7257708863050523
2026_1270_1416,0.6881225932819865
2026_1270_1417,0.2052565630704417
2026_1270_1429,0.3897658187451857
2026_1270_1433,0.15780658186465774
2026_1270_1435,0.06784627856678721
2026_1270_1437,0.5270533845518941
2026_1270_1438,0.07051848951380843
2026_1270_1458,0.18324684452063178
2026_1270_1460,0.9065785705943684
2026_1270_1465,0.8219581322521724
2026_1270_1474,0.789121099984605
2026_1274_1275,0.7402379752553783
2026_1274_1276,0.09498099474930471
2026_1274_1277,0.11763616482666706
2026_1274_1281,0.869960444825153
2026_1274_1295,0.7262134842559629
2026_1274_1304,0.19781041202351804
2026_1274_1314,0.5179494341411001
2026_1274_1320,0.5918993313098668
2026_1274_1326,0.39029591186974266
2026_1274_1335,0.7551645412426232
2026_1274_1341,0.8951956652379583
2026_1274_1345,0.0776168931010029
2026_1274_1365,0.3199867301627145
2026_1274_1373,0.6748456322084506
2026_1274_1374,0.6964437845207693
2026_1274_1378,0.3898176699000952
2026_1274_1385,0.1938254469184455
2026_1274_1387,0.5827590549676952
2026_1274_1388,0.28271838996021437
2026_1274_1395,0.47725067261825466
2026_1274_1397,0.2613324348480556
2026_1274_1398,0.8483296166822103
2026_1274_1400,0.724908910677927
2026_1274_1401,0.7927956386256598
2026_1274_1403,0.22607877709027896
2026_1274_1407,0.6708305711467245
2026_1274_1416,0.7045423805869365
2026_1274_1417,0.2595219956158177
2026_1274_1429,0.2726633246633152
2026_1274_1433,0.19441277388479072
2026_1274_1435,0.0939737750922942
2026_1274_1437,0.4143417953034775
2026_1274_1438,0.0670785963805958
2026_1274_1458,0.06460344543339583
2026_1274_1460,0.9069084386403644
2026_1274_1465,0.727779679976034
2026_1274_1474,0.8266048610925094
2026_1275_1276,0.186145595605007
2026_1275_1277,0.1797096159047105
2026_1275_1281,0.8599697147215508
2026_1275_1295,0.7240178951723633
2026_1275_1304,0.3477884414885649
2026_1275_1314,0.5336834159801179
2026_1275_1320,0.6576127564467577
2026_1275_1326,0.4204437989982805
2026_1275_1335,0.6226244779672736
2026_1275_1341,0.8332229055840564
2026_1275_1345,0.097278244903467
2026_1275_1365,0.4725253747739333
2026_1275_1373,0.7006821926368025
2026_1275_1374,0.6064381712519893
2026_1275_1378,0.557764627173936
2026_1275_1385,0.267516056910524
2026_1275_1387,0.6007945483396372
2026_1275_1388,0.2666371925271561
2026_1275_1395,0.5804785025957222
2026_1275_1397,0.5910891320458362
2026_1275_1398,0.7744224579702511
2026_1275_1400,0.6307022415912242
2026_1275_1401,0.7219594572603694
2026_1275_1403,0.24440874375225055
2026_1275_1407,0.6777370870141397
2026_1275_1416,0.6250384609356239
2026_1275_1417,0.2716709181133739
2026_1275_1429,0.3867371706625138
2026_1275_1433,0.2271267584966195
2026_1275_1435,0.13479805585848423
2026_1275_1437,0.43269821169396516
2026_1275_1438,0.12199232298177733
2026_1275_1458,0.14061979145690734
2026_1275_1460,0.8141077866854558
2026_1275_1465,0.7276389758514845
2026_1275_1474,0.7751382823866132
2026_1276_1277,0.9520876279416218
2026_1276_1281,0.99
2026_1276_1295,0.9774954918943327
2026_1276_1304,0.9527133920565033
2026_1276_1314,0.99
2026_1276_1320,0.9781291000157526
2026_1276_1326,0.9866422934786451
2026_1276_1335,0.9573179319003449
2026_1276_1341,0.99
2026_1276_1345,0.9305891592264353
2026_1276_1365,0.99
2026_1276_1373,0.9795512038131576
2026_1276_1374,0.9683756847925342
2026_1276_1378,0.99
2026_1276_1385,0.99
2026_1276_1387,0.99
2026_1276_1388,0.9837843447025325
2026_1276_1395,0.99
2026_1276_1397,0.99
2026_1276_1398,0.99
2026_1276_1400,0.9393263486610437
2026_1276_1401,0.99
2026_1276_1403,0.9276481902926756
2026_1276_1407,0.9168816187493756
2026_1276_1416,0.9708007797564285
2026_1276_1417,0.9581459279000626
2026_1276_1429,0.99
2026_1276_1433,0.9891980789610753
2026_1276_1435,0.9699788375604306
2026_1276_1437,0.96283477337377
2026_1276_1438,0.9349500085738919
2026_1276_1458,0.8868561827130554
2026_1276_1460,0.99
2026_1276_1465,0.9782279369723219
2026_1276_1474,0.9774724863616029
2026_1277_1281,0.99
2026_1277_1295,0.99
2026_1277_1304,0.9617155154265109
2026_1277_1314,0.99
2026_1277_1320,0.99
2026_1277_1326,0.99
2026_1277_1335,0.9865153285000621
2026_1277_1341,0.99
2026_1277_1345,0.19107728169877863
2026_1277_1365,0.99
2026_1277_1373,0.99
2026_1277_1374,0.99
2026_1277_1378,0.99
2026_1277_1385,0.5734819680776014
2026_1277_1387,0.99
2026_1277_1388,0.8441981191409358
2026_1277_1395,0.9874007479065618
2026_1277_1397,0.9884978534897091
2026_1277_1398,0.99
2026_1277_1400,0.99
2026_1277_1401,0.99
2026_1277_1403,0.9500490839764352
2026_1277_1407,0.99
2026_1277_1416,0.99
2026_1277_1417,0.9719167546253137
2026_1277_1429,0.99
2026_1277_1433,0.8884505499031892
2026_1277_1435,0.7229025979293467
2026_1277_1437,0.99
2026_1277_1438,0.5815292083985596
2026_1277_1458,0.8542028576554975
2026_1277_1460,0.99
2026_1277_1465,0.9888704834316131
2026_1277_1474,0.9844784930528048
2026_1281_1295,0.5440140259362185
2026_1281_1304,0.08841781941958793
2026_1281_1314,0.23796404508741997
2026_1281_1320,0.418552122252878
2026_1281_1326,0.15154460352291793
2026_1281_1335,0.8275433595472
2026_1281_1341,0.97665585394908
2026_1281_1345,0.0916366179000577
2026_1281_1365,0.23198396560594348
2026_1281_1373,0.627668638199703
2026_1281_1374,0.4689882577102188
2026_1281_1378,0.28561948661366837
2026_1281_1385,0.15284692121513535
2026_1281_1387,0.22771512735587993
2026_1281_1388,0.30541203834133496
2026_1281_1395,0.3266540538059453
2026_1281_1397,0.1746406448655179
2026_1281_1398,0.767160847781054
2026_1281_1400,0.3193617565318357
2026_1281_1401,0.3623313149639409
2026_1281_1403,0.08185828087621261
2026_1281_1407,0.6302497071212625
2026_1281_1416,0.4049563966660496
2026_1281_1417,0.12295278145502402
2026_1281_1429,0.24862695108184552
2026_1281_1433,0.2689947215468973
