ID,Pred
2026_1219_1416,0.5080775874445831
2026_1219_1417,0.06398484173252499
2026_1219_1420,0.7764462446280789
2026_1219_1429,0.035050577964017886
2026_1219_1433,0.1272134949101617
2026_1219_1435,0.01157672395990958
2026_1219_1437,0.2002651445956834
2026_1219_1438,0.01
2026_1219_1458,0.01
2026_1219_1460,0.8372123374276228
2026_1219_1465,0.4868220521189065
2026_1219_1474,0.47039681650632525
2026_1220_1222,0.01
2026_1220_1224,0.8891893019173795
2026_1220_1225,0.8857949272269755
2026_1220_1228,0.012083060083634082
2026_1220_1234,0.22080109074265752
2026_1220_1235,0.010341353483553835
2026_1220_1242,0.0422652339192128
2026_1220_1244,0.8000419919999961
2026_1220_1246,0.04350558488793275
2026_1220_1250,0.9238763572822251
2026_1220_1254,0.7290848312160841
2026_1220_1257,0.04467713697410818
2026_1220_1270,0.2673522389065908
2026_1220_1274,0.12722212838061664
2026_1220_1275,0.7874989767057298
2026_1220_1276,0.01
2026_1220_1277,0.019160205527766164
2026_1220_1281,0.32681143226174336
2026_1220_1295,0.8883248476093375
2026_1220_1301,0.32996586866829225
2026_1220_1304,0.049919886880537376
2026_1220_1314,0.04628897958091435
2026_1220_1320,0.42982303906604774
2026_1220_1326,0.06536180234161278
2026_1220_1335,0.8645821528375662
2026_1220_1341,0.9383277594608836
2026_1220_1345,0.01
2026_1220_1365,0.07334599249045269
2026_1220_1373,0.8140385585891385
2026_1220_1374,0.6159467868403152
2026_1220_1378,0.14979048769994424
2026_1220_1385,0.01
2026_1220_1387,0.21595232702241737
2026_1220_1388,0.05187298103728952
2026_1220_1395,0.1043124828634131
2026_1220_1397,0.049171068766137985
2026_1220_1398,0.799901809981841
2026_1220_1400,0.5270485640283324
2026_1220_1401,0.3278679739284492
2026_1220_1403,0.045124997640338435
2026_1220_1407,0.6122367807747978
2026_1220_1416,0.7080765409710408
2026_1220_1417,0.03255435284812182
2026_1220_1420,0.9117397375733456
2026_1220_1429,0.06358061090838203
2026_1220_1433,0.27878108369005405
2026_1220_1435,0.01835022185900262
2026_1220_1437,0.21127461260798794
2026_1220_1438,0.014606248765890619
2026_1220_1458,0.018302260701993978
2026_1220_1460,0.8881210605429419
2026_1220_1465,0.7188603452008724
2026_1220_1474,0.29407220107963966
2026_1222_1224,0.99
2026_1222_1225,0.99
2026_1222_1228,0.8903202503574646
2026_1222_1234,0.99
2026_1222_1235,0.8801270198127785
2026_1222_1242,0.9585761770596667
2026_1222_1244,0.99
2026_1222_1246,0.9660471020447494
2026_1222_1250,0.99
2026_1222_1254,0.99
2026_1222_1257,0.9696446172086979
2026_1222_1270,0.99
2026_1222_1274,0.9890744737943105
2026_1222_1275,0.99
2026_1222_1276,0.34448705305251137
2026_1222_1277,0.9224673040356812
2026_1222_1281,0.99
2026_1222_1295,0.99
2026_1222_1301,0.99
2026_1222_1304,0.971481562036604
2026_1222_1314,0.9696638902040491
2026_1222_1320,0.99
2026_1222_1326,0.9812081377863531
2026_1222_1335,0.99
2026_1222_1341,0.99
2026_1222_1345,0.7230705902401127
2026_1222_1365,0.970245802819842
2026_1222_1373,0.99
2026_1222_1374,0.9881563623234425
2026_1222_1378,0.9842749504549247
2026_1222_1385,0.7270443468851129
2026_1222_1387,0.99
2026_1222_1388,0.9667764675907288
2026_1222_1395,0.988499061656317
2026_1222_1397,0.9688155054164508
2026_1222_1398,0.99
2026_1222_1400,0.9877493889000009
2026_1222_1401,0.99
2026_1222_1403,0.9642102548801073
2026_1222_1407,0.99
2026_1222_1416,0.99
2026_1222_1417,0.9598644920969038
2026_1222_1420,0.99
2026_1222_1429,0.9686678773103927
2026_1222_1433,0.9757575786952906
2026_1222_1435,0.9081803503531605
2026_1222_1437,0.99
2026_1222_1438,0.9047812410584064
2026_1222_1458,0.9011159115354689
2026_1222_1460,0.99
2026_1222_1465,0.99
2026_1222_1474,0.9326313554537038
2026_1224_1225,0.5646912166826692
2026_1224_1228,0.01
2026_1224_1234,0.01
2026_1224_1235,0.01
2026_1224_1242,0.01
2026_1224_1244,0.2857189447097922
2026_1224_1246,0.01
2026_1224_1250,0.5778677231472489
2026_1224_1254,0.3842773385905701
2026_1224_1257,0.01
2026_1224_1270,0.022033619074806925
2026_1224_1274,0.01
2026_1224_1275,0.3554111150264754
2026_1224_1276,0.01
2026_1224_1277,0.01
2026_1224_1281,0.021926679752744913
2026_1224_1295,0.30133773312684425
2026_1224_1301,0.022580501075107583
2026_1224_1304,0.01
2026_1224_1314,0.01
2026_1224_1320,0.0323960477540767
2026_1224_1326,0.01
2026_1224_1335,0.4890571567040932
2026_1224_1341,0.6543286229440923
2026_1224_1345,0.01
2026_1224_1365,0.01
2026_1224_1373,0.3956245833377812
2026_1224_1374,0.14601544106539904
2026_1224_1378,0.010689610988637403
2026_1224_1385,0.01
2026_1224_1387,0.012211309290376633
2026_1224_1388,0.01
2026_1224_1395,0.01
2026_1224_1397,0.01
2026_1224_1398,0.2617035434758601
2026_1224_1400,0.11164313880465343
2026_1224_1401,0.01859315342019049
2026_1224_1403,0.01
2026_1224_1407,0.19105267792663236
2026_1224_1416,0.23772116033630353
2026_1224_1417,0.01
2026_1224_1420,0.5637027369961851
2026_1224_1429,0.01
2026_1224_1433,0.062187984070661236
2026_1224_1435,0.01
2026_1224_1437,0.010589616265247
2026_1224_1438,0.01
2026_1224_1458,0.01
2026_1224_1460,0.5073609071960723
2026_1224_1465,0.1192661372508886
2026_1224_1474,0.20153165436179232
2026_1225_1228,0.01
2026_1225_1234,0.01
2026_1225_1235,0.01
2026_1225_1242,0.01
2026_1225_1244,0.06133596479539129
2026_1225_1246,0.01
2026_1225_1250,0.1832643022610534
2026_1225_1254,0.12846282437129458
2026_1225_1257,0.01
2026_1225_1270,0.01
2026_1225_1274,0.01
2026_1225_1275,0.03582354353581484
2026_1225_1276,0.01
2026_1225_1277,0.01
2026_1225_1281,0.02040308361836363
2026_1225_1295,0.015783680039447204
2026_1225_1301,0.01
2026_1225_1304,0.01
2026_1225_1314,0.01
2026_1225_1320,0.010528635068076862
2026_1225_1326,0.01
2026_1225_1335,0.016766840319141142
2026_1225_1341,0.14803231922726812
2026_1225_1345,0.01
2026_1225_1365,0.01
2026_1225_1373,0.014894232317771977
2026_1225_1374,0.029779453540534514
2026_1225_1378,0.01
2026_1225_1385,0.01
2026_1225_1387,0.01
2026_1225_1388,0.01
2026_1225_1395,0.01
2026_1225_1397,0.01
2026_1225_1398,0.022474985541847
2026_1225_1400,0.021757742050513035
2026_1225_1401,0.01
2026_1225_1403,0.01
2026_1225_1407,0.020796406507820324
2026_1225_1416,0.02016774831530836
2026_1225_1417,0.01
2026_1225_1420,0.02035086979413718
2026_1225_1429,0.01
2026_1225_1433,0.01
2026_1225_1435,0.01
2026_1225_1437,0.01
2026_1225_1438,0.01
2026_1225_1458,0.01
2026_1225_1460,0.020856144203038725
2026_1225_1465,0.022298586040924284
2026_1225_1474,0.04857072585499614
2026_1228_1234,0.9031959160509011
2026_1228_1235,0.4946301352426483
2026_1228_1242,0.7869561730238647
2026_1228_1244,0.9816415810127754
2026_1228_1246,0.7429344280858067
2026_1228_1250,0.9853050107712238
2026_1228_1254,0.9640064915817248
2026_1228_1257,0.8461839313771533
2026_1228_1270,0.9507662635921695
2026_1228_1274,0.8947232425239466
2026_1228_1275,0.99
2026_1228_1276,0.0842016052797951
2026_1228_1277,0.6031072203711216
2026_1228_1281,0.9664806672955399
2026_1228_1295,0.99
2026_1228_1301,0.9461125959516232
2026_1228_1304,0.8394674547147252
2026_1228_1314,0.8237587217735911
2026_1228_1320,0.9493855915745977
2026_1228_1326,0.8331436305948405
2026_1228_1335,0.9672858531741612
2026_1228_1341,0.979650236271091
2026_1228_1345,0.27647682080582825
2026_1228_1365,0.8482917782426264
2026_1228_1373,0.9658916154263116
2026_1228_1374,0.9353358744023462
2026_1228_1378,0.9201780640849907
2026_1228_1385,0.33360997958083416
2026_1228_1387,0.9431865373270247
2026_1228_1388,0.8028524679182029
2026_1228_1395,0.8741959484614362
2026_1228_1397,0.799883085572809
2026_1228_1398,0.9845672501226361
2026_1228_1400,0.944740571543436
2026_1228_1401,0.9510247879192923
2026_1228_1403,0.8171918263136977
2026_1228_1407,0.9433677906105107
2026_1228_1416,0.9610149330818876
2026_1228_1417,0.777082606166831
2026_1228_1420,0.9883699472473059
2026_1228_1429,0.821560160212692
2026_1228_1433,0.8559350030256357
2026_1228_1435,0.5530536313496269
2026_1228_1437,0.9325894211402403
2026_1228_1438,0.5842395874954263
2026_1228_1458,0.5992050141845482
2026_1228_1460,0.99
2026_1228_1465,0.9827386273276477
2026_1228_1474,0.7951270975147062
2026_1234_1235,0.07418487835859275
2026_1234_1242,0.2234943760483437
2026_1234_1244,0.9095652317435654
2026_1234_1246,0.24653779773416262
2026_1234_1250,0.9715330436814673
2026_1234_1254,0.9178313775701027
2026_1234_1257,0.27824270538190204
2026_1234_1270,0.6760720665816065
2026_1234_1274,0.5245202699775443
2026_1234_1275,0.8778483180757677
2026_1234_1276,0.019061238780593574
2026_1234_1277,0.13690827493032054
2026_1234_1281,0.7334422245011065
2026_1234_1295,0.9306919340107535
2026_1234_1301,0.7307311743052766
2026_1234_1304,0.2767621784097102
2026_1234_1314,0.27892504298455734
2026_1234_1320,0.7884526736249408
2026_1234_1326,0.34407473996330373
2026_1234_1335,0.9221614314069644
2026_1234_1341,0.97739605372789
2026_1234_1345,0.04407533769581196
2026_1234_1365,0.3686926319175544
2026_1234_1373,0.9236325734325648
2026_1234_1374,0.8510495863950445
2026_1234_1378,0.5589634351559795
2026_1234_1385,0.0599056446192944
2026_1234_1387,0.6070474149033322
2026_1234_1388,0.2789400776452511
2026_1234_1395,0.44941608132203
2026_1234_1397,0.2665254487959845
2026_1234_1398,0.9139435519860702
2026_1234_1400,0.7879052622985874
2026_1234_1401,0.775383151589506
2026_1234_1403,0.24612053252481597
2026_1234_1407,0.8345027760746668
2026_1234_1416,0.8826391341339292
2026_1234_1417,0.22539360269278289
2026_1234_1420,0.9593014859933355
2026_1234_1429,0.331737301688953
2026_1234_1433,0.5385412357546274
2026_1234_1435,0.1323931304328608
2026_1234_1437,0.636924155728884
2026_1234_1438,0.12172059461917056
2026_1234_1458,0.1279914194669097
2026_1234_1460,0.9376318743214429
2026_1234_1465,0.9087803740412495
2026_1234_1474,0.4404811247169754
2026_1235_1242,0.8174058328525853
2026_1235_1244,0.99
2026_1235_1246,0.812695518486624
2026_1235_1250,0.99
2026_1235_1254,0.9833519120583769
2026_1235_1257,0.8688471829813161
2026_1235_1270,0.9648568249162945
2026_1235_1274,0.9477756135723718
2026_1235_1275,0.99
2026_1235_1276,0.10839727712584249
2026_1235_1277,0.7134718270480437
2026_1235_1281,0.9761489331984115
2026_1235_1295,0.99
2026_1235_1301,0.9737415849004291
2026_1235_1304,0.8863833096228119
2026_1235_1314,0.8808635698510733
2026_1235_1320,0.9626744993533627
2026_1235_1326,0.8874911715221885
2026_1235_1335,0.99
2026_1235_1341,0.99
2026_1235_1345,0.3405026471302519
2026_1235_1365,0.8887899918591103
2026_1235_1373,0.9878458697505474
2026_1235_1374,0.952310070025477
2026_1235_1378,0.9372252740590323
2026_1235_1385,0.38596276261892587
2026_1235_1387,0.9680936523774926
2026_1235_1388,0.8710732339521998
2026_1235_1395,0.9207747600590286
2026_1235_1397,0.8486209646098448
2026_1235_1398,0.99
2026_1235_1400,0.9492428482007836
2026_1235_1401,0.9726697791448116
2026_1235_1403,0.8458587983791366
2026_1235_1407,0.9678502214300201
2026_1235_1416,0.9623579397775106
2026_1235_1417,0.8316276465747683
2026_1235_1420,0.99
2026_1235_1429,0.8554722688723956
2026_1235_1433,0.8577759720118971
2026_1235_1435,0.6268626378714452
2026_1235_1437,0.9560101029607728
2026_1235_1438,0.668328483353674
2026_1235_1458,0.6327870141686072
2026_1235_1460,0.99
2026_1235_1465,0.99
2026_1235_1474,0.8216509234401362
2026_1242_1244,0.99
2026_1242_1246,0.7001649062537809
2026_1242_1250,0.99
2026_1242_1254,0.9562725938458891
2026_1242_1257,0.7204162608976408
2026_1242_1270,0.9166944992343105
2026_1242_1274,0.8691590210071158
2026_1242_1275,0.982496403574471
2026_1242_1276,0.05529480035930339
2026_1242_1277,0.4483257870058147
2026_1242_1281,0.935460919445256
2026_1242_1295,0.9892353014468631
2026_1242_1301,0.9433134513404098
2026_1242_1304,0.7493736083221405
2026_1242_1314,0.7110074357680821
2026_1242_1320,0.9434565001077143
2026_1242_1326,0.7717277768852449
2026_1242_1335,0.9699475567331884
2026_1242_1341,0.99
2026_1242_1345,0.16579475569947463
2026_1242_1365,0.7274746458921068
2026_1242_1373,0.965933218802303
2026_1242_1374,0.8888619334391761
2026_1242_1378,0.8323216318791586
2026_1242_1385,0.21042277112360996
2026_1242_1387,0.919078645923343
2026_1242_1388,0.6329697159029751
2026_1242_1395,0.8667069976238495
2026_1242_1397,0.6872137568764765
2026_1242_1398,0.988397082912681
2026_1242_1400,0.8468795214352012
2026_1242_1401,0.9458664035965851
2026_1242_1403,0.7400039334929109
2026_1242_1407,0.8963726743720238
2026_1242_1416,0.9244546670487717
2026_1242_1417,0.6255024876132682
2026_1242_1420,0.9790248290679306
2026_1242_1429,0.6840576868122292
2026_1242_1433,0.6045130744686925
2026_1242_1435,0.41114904533429053
2026_1242_1437,0.9233832791147056
2026_1242_1438,0.38056196961167366
2026_1242_1458,0.40121678191611665
2026_1242_1460,0.99
2026_1242_1465,0.9878466989360104
2026_1242_1474,0.5009761918403856
2026_1244_1246,0.018701004298192922
2026_1244_1250,0.8747267176586256
2026_1244_1254,0.7267295223960861
2026_1244_1257,0.020945026546101482
2026_1244_1270,0.15109022426920543
2026_1244_1274,0.051775461440985215
2026_1244_1275,0.7046493738896089
2026_1244_1276,0.01
2026_1244_1277,0.011939995839331731
2026_1244_1281,0.12512038119137234
2026_1244_1295,0.6809916842516297
2026_1244_1301,0.12132101710218149
2026_1244_1304,0.02093894303014843
2026_1244_1314,0.023903577707988337
2026_1244_1320,0.18953712885282764
2026_1244_1326,0.030904376351069116
2026_1244_1335,0.7826577011186328
2026_1244_1341,0.9237620016257109
2026_1244_1345,0.01
2026_1244_1365,0.03549395454161287
2026_1244_1373,0.6824785431499093
2026_1244_1374,0.40172810949660726
2026_1244_1378,0.08131970731980807
2026_1244_1385,0.01
2026_1244_1387,0.08783921629805003
2026_1244_1388,0.027166339671914536
2026_1244_1395,0.04611525077334403
2026_1244_1397,0.021811846852332402
2026_1244_1398,0.685032215689134
2026_1244_1400,0.3156494407056504
2026_1244_1401,0.11985884968984879
2026_1244_1403,0.01838360608107578
2026_1244_1407,0.5003125788531734
2026_1244_1416,0.5085498947669014
2026_1244_1417,0.016784506178551636
2026_1244_1420,0.8355130371087871
2026_1244_1429,0.02870763896631111
2026_1244_1433,0.20798720784100594
2026_1244_1435,0.01
2026_1244_1437,0.08327253502469376
2026_1244_1438,0.01
2026_1244_1458,0.01
2026_1244_1460,0.869017108860652
2026_1244_1465,0.47986716708125027
2026_1244_1474,0.31915558153593115
2026_1246_1250,0.99
2026_1246_1254,0.9750389049958783
2026_1246_1257,0.6418332545459908
2026_1246_1270,0.8820392592974886
2026_1246_1274,0.8594877890057819
2026_1246_1275,0.9691005305287455
2026_1246_1276,0.04378303717766518
2026_1246_1277,0.4186989699242478
2026_1246_1281,0.9390222345921093
2026_1246_1295,0.99
2026_1246_1301,0.91475940834333
2026_1246_1304,0.6849724428542372
2026_1246_1314,0.6441774778457853
2026_1246_1320,0.947199712226222
2026_1246_1326,0.6903182326724409
2026_1246_1335,0.9754945485044944
2026_1246_1341,0.99
2026_1246_1345,0.14848593995674275
2026_1246_1365,0.6632794459630497
2026_1246_1373,0.9758968489580978
2026_1246_1374,0.9425253851503166
2026_1246_1378,0.8088893337579091
2026_1246_1385,0.18378022234837668
2026_1246_1387,0.8883240037423388
2026_1246_1388,0.6137076059379215
2026_1246_1395,0.8072011189721916
2026_1246_1397,0.5724255484051682
2026_1246_1398,0.967390322808382
2026_1246_1400,0.9222197124499495
2026_1246_1401,0.9078642726991843
2026_1246_1403,0.6036216612181343
2026_1246_1407,0.9393196167292993
2026_1246_1416,0.9669543584656386
2026_1246_1417,0.6035614266982554
2026_1246_1420,0.9767922901562343
2026_1246_1429,0.601367270562583
2026_1246_1433,0.7285432085957858
2026_1246_1435,0.37950326050595073
2026_1246_1437,0.9088738113745392
2026_1246_1438,0.3474495345898316
2026_1246_1458,0.3499553217284263
2026_1246_1460,0.99
2026_1246_1465,0.9851204342110067
2026_1246_1474,0.6190659183784126
2026_1250_1254,0.23717982286591002
2026_1250_1257,0.01
2026_1250_1270,0.031998896537954555
2026_1250_1274,0.011452831121499932
2026_1250_1275,0.3990344524121707
2026_1250_1276,0.01
2026_1250_1277,0.01
2026_1250_1281,0.019879132222137504
2026_1250_1295,0.33195756440348007
2026_1250_1301,0.019689448863583064
2026_1250_1304,0.01
2026_1250_1314,0.01
2026_1250_1320,0.04744353323458465
2026_1250_1326,0.01
2026_1250_1335,0.38408064922284524
2026_1250_1341,0.6867544647506529
2026_1250_1345,0.01
2026_1250_1365,0.01
2026_1250_1373,0.3258681021810291
2026_1250_1374,0.09479800115279746
2026_1250_1378,0.014428078127176077
2026_1250_1385,0.01
2026_1250_1387,0.015546339262775006
2026_1250_1388,0.016441470174081332
2026_1250_1395,0.01
2026_1250_1397,0.01
2026_1250_1398,0.28895768039102016
2026_1250_1400,0.07329525868789444
2026_1250_1401,0.0193462479965081
2026_1250_1403,0.01
2026_1250_1407,0.11979163336323281
2026_1250_1416,0.16257392700299594
2026_1250_1417,0.01
2026_1250_1420,0.45391907603621223
2026_1250_1429,0.01
2026_1250_1433,0.04991231918687525
2026_1250_1435,0.01
2026_1250_1437,0.014013636599102553
2026_1250_1438,0.01
2026_1250_1458,0.01
2026_1250_1460,0.5286852549589048
2026_1250_1465,0.14270588813599794
2026_1250_1474,0.08546740230049281
2026_1254_1257,0.01
2026_1254_1270,0.016767266356576868
2026_1254_1274,0.01
2026_1254_1275,0.045991950096526
2026_1254_1276,0.01
2026_1254_1277,0.01
2026_1254_1281,0.01980933950343664
2026_1254_1295,0.08028946524979112
2026_1254_1301,0.010658623453949545
2026_1254_1304,0.01
2026_1254_1314,0.011232581878265013
2026_1254_1320,0.028744641029734192
2026_1254_1326,0.01
2026_1254_1335,0.08243690959463996
2026_1254_1341,0.17473199885044782
2026_1254_1345,0.01
2026_1254_1365,0.01
2026_1254_1373,0.0749568236067537
2026_1254_1374,0.01928691564633417
2026_1254_1378,0.010727494544859559
2026_1254_1385,0.01
2026_1254_1387,0.01
2026_1254_1388,0.01903997813128772
2026_1254_1395,0.01
2026_1254_1397,0.01
2026_1254_1398,0.04832423008828553
2026_1254_1400,0.042622067179447706
2026_1254_1401,0.01
2026_1254_1403,0.01
2026_1254_1407,0.12191878422536258
2026_1254_1416,0.020966928600018312
2026_1254_1417,0.01
2026_1254_1420,0.09633682326399733
2026_1254_1429,0.013959665315977168
2026_1254_1433,0.02007811245366949
2026_1254_1435,0.01
2026_1254_1437,0.01
2026_1254_1438,0.01
2026_1254_1458,0.01
2026_1254_1460,0.14268300706166448
2026_1254_1465,0.05710513035444935
2026_1254_1474,0.039166790124419225
2026_1257_1270,0.885043583685186
2026_1257_1274,0.7923924616720739
2026_1257_1275,0.9896367390564986
2026_1257_1276,0.027109833202554254
2026_1257_1277,0.2834080413612732
2026_1257_1281,0.8711740582533363
2026_1257_1295,0.9862036193873831
2026_1257_1301,0.8505583077707535
2026_1257_1304,0.6320907360166204
2026_1257_1314,0.5380747840550804
2026_1257_1320,0.9275429042345031
2026_1257_1326,0.6017899057141217
2026_1257_1335,0.9525129197275117
2026_1257_1341,0.9878837351084496
2026_1257_1345,0.09199796627948968
2026_1257_1365,0.652211480335531
2026_1257_1373,0.9468761775467234
2026_1257_1374,0.8632127331531259
2026_1257_1378,0.7275045833073976
2026_1257_1385,0.11672215610081967
2026_1257_1387,0.8720282381436861
2026_1257_1388,0.5211297440748802
2026_1257_1395,0.7095477041873064
2026_1257_1397,0.55093050001676
2026_1257_1398,0.9705137369052228
2026_1257_1400,0.859000951293151
2026_1257_1401,0.88280024507269
2026_1257_1403,0.5684923459395026
2026_1257_1407,0.9070805169274107
2026_1257_1416,0.9401842980409312
2026_1257_1417,0.4232706771325999
2026_1257_1420,0.974442818560437
2026_1257_1429,0.6090193410512958
2026_1257_1433,0.6617376101359277
2026_1257_1435,0.2678336870475727
2026_1257_1437,0.8372632611081403
2026_1257_1438,0.25573922425073603
2026_1257_1458,0.25595050960231
2026_1257_1460,0.99
2026_1257_1465,0.9625984076817833
2026_1257_1474,0.5774783120372363
2026_1270_1274,0.49445659240696277
2026_1270_1275,0.976579992718903
2026_1270_1276,0.01
2026_1270_1277,0.08618223335292097
2026_1270_1281,0.6408697327063747
2026_1270_1295,0.9660041332314127
2026_1270_1301,0.6485384045830123
2026_1270_1304,0.3172083288825376
2026_1270_1314,0.23372213917333023
2026_1270_1320,0.7272828289447133
2026_1270_1326,0.31746980539156044
2026_1270_1335,0.9080525940687647
2026_1270_1341,0.99
2026_1270_1345,0.024090172393034924
2026_1270_1365,0.3601470269377006
2026_1270_1373,0.8541122033732015
2026_1270_1374,0.7108879395602592
2026_1270_1378,0.576683544302685
2026_1270_1385,0.026223312151308457
2026_1270_1387,0.6055709840828145
2026_1270_1388,0.18280424598386466
2026_1270_1395,0.43303463284342114
2026_1270_1397,0.2675975483793705
2026_1270_1398,0.9454562445822243
2026_1270_1400,0.6191100634060047
2026_1270_1401,0.6582670604327335
2026_1270_1403,0.30240575498386213
2026_1270_1407,0.7086647636168891
2026_1270_1416,0.7897074161809656
2026_1270_1417,0.2635865128872135
2026_1270_1420,0.9201192328284911
2026_1270_1429,0.25675153489897823
2026_1270_1433,0.36323267026109385
2026_1270_1435,0.08479223617198187
2026_1270_1437,0.5623340484444689
2026_1270_1438,0.06688409375573337
2026_1270_1458,0.12037100028775932
2026_1270_1460,0.9829768755737505
2026_1270_1465,0.8995536749224509
2026_1270_1474,0.5154099335069529
2026_1274_1275,0.9200525225436602
2026_1274_1276,0.01
2026_1274_1277,0.12168065698517685
2026_1274_1281,0.7361651866690483
2026_1274_1295,0.9664964177069439
2026_1274_1301,0.7084663475470416
2026_1274_1304,0.30528979652177723
2026_1274_1314,0.2724754504099757
2026_1274_1320,0.8128845657234021
2026_1274_1326,0.35627219775944674
2026_1274_1335,0.8741443827211395
2026_1274_1341,0.9841222449339824
2026_1274_1345,0.037917366652266284
2026_1274_1365,0.3619798512540501
2026_1274_1373,0.8538948589733335
2026_1274_1374,0.7790539562090077
2026_1274_1378,0.5986641640109127
2026_1274_1385,0.047812608640504545
2026_1274_1387,0.6778039300563008
2026_1274_1388,0.29081386890318905
2026_1274_1395,0.4297215310202589
2026_1274_1397,0.2634340737047633
2026_1274_1398,0.9071616300788117
2026_1274_1400,0.7054942907735179
2026_1274_1401,0.6931290543652687
2026_1274_1403,0.2449527153270626
2026_1274_1407,0.7405313774477252
2026_1274_1416,0.8288703960584387
2026_1274_1417,0.2688136636435773
2026_1274_1420,0.9531513465688867
2026_1274_1429,0.30405334324666766
2026_1274_1433,0.48303394190790944
2026_1274_1435,0.12093605517946339
2026_1274_1437,0.6556842654498873
2026_1274_1438,0.10835309925702764
2026_1274_1458,0.11347815069930843
2026_1274_1460,0.9448298096497245
2026_1274_1465,0.9025807992263637
2026_1274_1474,0.4336232736157315
2026_1275_1276,0.01
2026_1275_1277,0.020771886437484136
2026_1275_1281,0.21646696964444215
2026_1275_1295,0.7418801465229415
2026_1275_1301,0.2150938082092929
2026_1275_1304,0.17517483206409773
2026_1275_1314,0.03444925461280854
2026_1275_1320,0.2637421771905235
2026_1275_1326,0.0819756618332431
2026_1275_1335,0.6328182679853604
2026_1275_1341,0.9190665292971821
2026_1275_1345,0.01
2026_1275_1365,0.06345129406581176
2026_1275_1373,0.5511819262732427
2026_1275_1374,0.30458824769143467
2026_1275_1378,0.08496706012634242
2026_1275_1385,0.01
2026_1275_1387,0.2224910105406911
2026_1275_1388,0.041243660800421134
2026_1275_1395,0.11533583280884178
2026_1275_1397,0.0776242894253328
2026_1275_1398,0.6862668505920689
2026_1275_1400,0.26910012871067074
2026_1275_1401,0.2213223734030596
2026_1275_1403,0.15364958294807007
2026_1275_1407,0.3182957314860254
2026_1275_1416,0.40049305550472714
2026_1275_1417,0.03066818240522038
2026_1275_1420,0.6985143856938143
2026_1275_1429,0.056233327066338636
2026_1275_1433,0.09133609035154466
2026_1275_1435,0.012909048477989769
2026_1275_1437,0.15478283879863827
2026_1275_1438,0.013689752769678548
2026_1275_1458,0.01
2026_1275_1460,0.8962253210077715
2026_1275_1465,0.4958843789446665
2026_1275_1474,0.3356797382245198
2026_1276_1277,0.973041752560636
2026_1276_1281,0.99
2026_1276_1295,0.99
2026_1276_1301,0.99
2026_1276_1304,0.9862904460597125
2026_1276_1314,0.99
2026_1276_1320,0.99
2026_1276_1326,0.99
2026_1276_1335,0.99
2026_1276_1341,0.99
2026_1276_1345,0.9052905084443907
2026_1276_1365,0.99
2026_1276_1373,0.99
2026_1276_1374,0.9812614236447847
2026_1276_1378,0.99
2026_1276_1385,0.8707816802343846
2026_1276_1387,0.99
2026_1276_1388,0.983593642047804
2026_1276_1395,0.99
2026_1276_1397,0.99
2026_1276_1398,0.99
2026_1276_1400,0.9858632990088467
2026_1276_1401,0.99
2026_1276_1403,0.989892507033997
2026_1276_1407,0.99
2026_1276_1416,0.981676831097362
2026_1276_1417,0.9890271142832929
2026_1276_1420,0.99
2026_1276_1429,0.99
2026_1276_1433,0.9870723303617825
2026_1276_1435,0.9734134850380977
2026_1276_1437,0.99
2026_1276_1438,0.9678480959377515
2026_1276_1458,0.9782972706773831
2026_1276_1460,0.99
2026_1276_1465,0.99
2026_1276_1474,0.9543939703264968
2026_1277_1281,0.9658943529327995
2026_1277_1295,0.99
2026_1277_1301,0.9523660610804443
2026_1277_1304,0.8337397877699437
2026_1277_1314,0.8174519768942494
2026_1277_1320,0.9710977665118279
2026_1277_1326,0.8481160660737663
2026_1277_1335,0.9883920863162217
2026_1277_1341,0.99
2026_1277_1345,0.24513140754804497
2026_1277_1365,0.8463253931556979
2026_1277_1373,0.9848153867213112
2026_1277_1374,0.9214054805162598
2026_1277_1378,0.9189813632793322
2026_1277_1385,0.30712208104739275
2026_1277_1387,0.9286229912606925
2026_1277_1388,0.7797837607834779
2026_1277_1395,0.8926233203041332
2026_1277_1397,0.8202223208881909
2026_1277_1398,0.99
2026_1277_1400,0.9211539006330287
2026_1277_1401,0.940114477772627
2026_1277_1403,0.8103708422017608
2026_1277_1407,0.9538304666652233
2026_1277_1416,0.9477187962784271
2026_1277_1417,0.7604541296277119
2026_1277_1420,0.99
2026_1277_1429,0.8207625813647419
2026_1277_1433,0.8443368445232362
2026_1277_1435,0.5356571834321743
2026_1277_1437,0.9349962001100734
2026_1277_1438,0.5172607315014739
2026_1277_1458,0.6124803512622787
2026_1277_1460,0.99
2026_1277_1465,0.99
2026_1277_1474,0.6680331707576872
2026_1281_1295,0.8928548585076395
2026_1281_1301,0.5950760819209252
2026_1281_1304,0.17806139916217614
2026_1281_1314,0.16731989001752579
2026_1281_1320,0.6487224275738329
2026_1281_1326,0.2432759926230168
2026_1281_1335,0.9218134254358162
2026_1281_1341,0.9856567912435369
2026_1281_1345,0.028967147038183864
2026_1281_1365,0.24934707693174826
2026_1281_1373,0.8739616457546618
2026_1281_1374,0.7051751359520664
2026_1281_1378,0.42626232642312306
2026_1281_1385,0.03711191318290166
2026_1281_1387,0.49408135023667077
2026_1281_1388,0.20372408749909118
2026_1281_1395,0.3162760967812708
2026_1281_1397,0.16692976215131394
